Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,0.0,48,34,41,M,24,0,0.92,M,M,12.3,21,310,M,M,NFW,2023-01-24
32.766666666666666,0.0,45,36,41,M,24,0,0.00,M,M,10.9,20,300,M,M,NFW,2023-01-25
32.766666666666666,0.0,55,31,43,M,22,0,0.00,M,M,8.1,18,290,M,M,NFW,2023-01-26
32.766666666666666,0.0,62,32,47,M,18,0,0.00,M,M,12.8,22,160,M,M,NFW,2023-01-27
32.766666666666666,0.0,70,43,57,M,8,0,0.00,M,M,15.3,26,200,M,M,NFW,2023-01-28
32.766666666666666,0.0,56,29,43,M,22,0,T,M,M,12.7,26,340,M,M,NFW,2023-01-29
32.766666666666666,0.0,29,25,27,M,38,0,0.05,M,M,14.1,22,360,M,M,NFW,2023-01-30
32.766666666666666,0.0,28,24,26,M,39,0,0.16,M,M,13.5,20,340,M,M,NFW,2023-01-31
32.766666666666666,0.0,30,27,29,M,36,0,0.24,M,M,9.5,15,10,M,M,NFW,2023-02-01
32.766666666666666,0.0,34,30,32,M,33,0,0.28,M,M,8.9,14,280,M,M,NFW,2023-02-02
32.766666666666666,0.0,53,30,42,M,23,0,0.00,M,M,5.8,14,280,M,M,NFW,2023-02-03
32.766666666666666,0.0,59,32,46,M,19,0,0.00,M,M,8.5,22,190,M,M,NFW,2023-02-04
32.766666666666666,0.0,71,38,55,M,10,0,0.00,M,M,7.5,17,180,M,M,NFW,2023-02-05
32.766666666666666,0.0,74,50,62,M,3,0,0.00,M,M,16.3,30,190,M,M,NFW,2023-02-06
32.766666666666666,0.0,64,45,55,M,10,0,0.52,M,M,11.3,22,170,M,M,NFW,2023-02-07
32.766666666666666,0.0,46,34,40,M,25,0,0.95,M,M,11.4,23,280,M,M,NFW,2023-02-08
32.766666666666666,0.0,64,31,48,M,17,0,0.00,M,M,5.3,17,340,M,M,NFW,2023-02-09
32.766666666666666,0.0,48,36,42,M,23,0,0.00,M,M,14.9,28,350,M,M,NFW,2023-02-10
32.766666666666666,0.0,55,33,44,M,21,0,0.00,M,M,8.4,16,280,M,M,NFW,2023-02-11
32.766666666666666,0.0,68,33,51,M,14,0,0.00,M,M,8.6,20,200,M,M,NFW,2023-02-12
32.766666666666666,0.0,65,39,52,M,13,0,0.00,M,M,10.7,31,160,M,M,NFW,2023-02-13
32.766666666666666,0.0,69,51,60,M,5,0,0.50,M,M,17.2,38,220,M,M,NFW,2023-02-14
32.766666666666666,0.0,77,43,60,M,5,0,0.00,M,M,12.7,35,310,M,M,NFW,2023-02-15
32.766666666666666,0.0,54,36,45,M,20,0,T,M,M,18.6,32,330,M,M,NFW,2023-02-16
32.766666666666666,0.0,50,31,41,M,24,0,0.00,M,M,8.1,24,340,M,M,NFW,2023-02-17
32.766666666666666,0.0,52,31,42,M,23,0,0.00,M,M,11.5,23,190,M,M,NFW,2023-02-18
32.766666666666666,0.0,72,43,58,M,7,0,0.00,M,M,10.8,22,200,M,M,NFW,2023-02-19
32.766666666666666,0.0,81,55,68,M,0,3,0.00,M,M,10.2,21,250,M,M,NFW,2023-02-20
32.766666666666666,0.0,88,60,74,M,0,9,0.00,M,M,15.8,31,180,M,M,NFW,2023-02-21
32.766666666666666,0.0,80,56,68,M,0,3,0.23,M,M,14.4,35,180,M,M,NFW,2023-02-22
32.766666666666666,0.0,63,42,53,M,12,0,0.00,M,M,13.8,22,290,M,M,NFW,2023-02-23
32.766666666666666,0.0,47,40,44,M,21,0,0.01,M,M,11.7,17,360,M,M,NFW,2023-02-24
32.766666666666666,0.0,48,37,43,M,22,0,T,M,M,6.8,14,350,M,M,NFW,2023-02-25
32.766666666666666,0.0,77,47,62,M,3,0,0.11,M,M,12.7,39,170,M,M,NFW,2023-02-26
32.766666666666666,0.0,73,50,62,M,3,0,0.00,M,M,10.6,24,270,M,M,NFW,2023-02-27
32.766666666666666,0.0,82,49,66,M,0,1,0.00,M,M,8.3,20,210,M,M,NFW,2023-02-28
32.766666666666666,0.0,68,56,62,M,3,0,0.05,M,M,6.4,20,210,M,M,NFW,2023-03-01
32.766666666666666,0.0,81,52,67,M,0,2,0.05,M,M,11.8,46,320,M,M,NFW,2023-03-02
32.766666666666666,0.0,65,45,55,M,10,0,0.21,M,M,11.5,23,310,M,M,NFW,2023-03-03
32.766666666666666,0.0,77,45,61,M,4,0,0.00,M,M,7.2,21,200,M,M,NFW,2023-03-04
32.766666666666666,0.0,77,54,66,M,0,1,0.00,M,M,14.6,26,170,M,M,NFW,2023-03-05
32.766666666666666,0.0,81,54,68,M,0,3,0.00,M,M,8.6,23,180,M,M,NFW,2023-03-06
32.766666666666666,0.0,73,57,65,M,0,0,0.00,M,M,6.9,18,200,M,M,NFW,2023-03-07
32.766666666666666,0.0,61,49,55,M,10,0,T,M,M,9.7,20,330,M,M,NFW,2023-03-08
32.766666666666666,0.0,70,52,61,M,4,0,0.17,M,M,8.6,18,340,M,M,NFW,2023-03-09
32.766666666666666,0.0,66,45,56,M,9,0,0.00,M,M,8.0,17,170,M,M,NFW,2023-03-10
32.766666666666666,0.0,87,55,71,M,0,6,0.00,M,M,15.8,24,220,M,M,NFW,2023-03-11
32.766666666666666,0.0,65,51,58,M,7,0,M,M,M,15.7,22,30,M,M,NFW,2023-03-12
32.766666666666666,0.0,59,45,52,M,13,0,0.00,M,M,9.7,17,30,M,M,NFW,2023-03-13
32.766666666666666,0.0,60,41,51,M,14,0,T,M,M,7.1,16,200,M,M,NFW,2023-03-14
32.766666666666666,0.0,68,45,57,M,8,0,0.00,M,M,14.8,28,170,M,M,NFW,2023-03-15
32.766666666666666,0.0,73,43,58,M,7,0,1.20,M,M,19.6,38,340,M,M,NFW,2023-03-16
32.766666666666666,0.0,54,39,47,M,18,0,0.00,M,M,15.2,31,350,M,M,NFW,2023-03-17
32.766666666666666,0.0,55,38,47,M,18,0,0.00,M,M,10.2,21,20,M,M,NFW,2023-03-18
32.766666666666666,0.0,53,34,44,M,21,0,0.00,M,M,5.1,12,140,M,M,NFW,2023-03-19
32.766666666666666,0.0,56,39,48,M,17,0,0.00,M,M,15.3,30,170,M,M,NFW,2023-03-20
32.766666666666666,0.0,71,50,61,M,4,0,T,M,M,18.0,25,170,M,M,NFW,2023-03-21
32.766666666666666,0.0,82,65,74,M,0,9,0.00,M,M,16.6,26,160,M,M,NFW,2023-03-22
32.766666666666666,0.0,81,66,74,M,0,9,0.00,M,M,16.7,28,170,M,M,NFW,2023-03-23
32.766666666666666,0.0,76,58,67,M,0,2,0.48,M,M,12.2,29,290,M,M,NFW,2023-03-24
32.766666666666666,0.0,75,50,63,M,2,0,0.00,M,M,9.9,21,260,M,M,NFW,2023-03-25
32.766666666666666,0.0,76,47,62,M,3,0,0.00,M,M,7.4,18,10,M,M,NFW,2023-03-26
32.766666666666666,0.0,68,47,58,M,7,0,0.07,M,M,6.8,14,280,M,M,NFW,2023-03-27
32.766666666666666,0.0,62,47,55,M,10,0,0.00,M,M,11.2,21,350,M,M,NFW,2023-03-28
32.766666666666666,0.0,63,48,56,M,9,0,0.02,M,M,6.8,17,170,M,M,NFW,2023-03-29
32.766666666666666,0.0,74,54,64,M,1,0,0.00,M,M,7.4,17,30,M,M,NFW,2023-04-01
32.766666666666666,0.0,77,53,65,M,0,0,0.05,M,M,10.8,26,190,M,M,NFW,2023-04-02
32.766666666666666,0.0,93,63,78,M,0,13,M,M,M,12.6,29,160,M,M,NFW,2023-04-03
32.766666666666666,0.0,80,71,76,M,0,11,0.00,M,M,18.0,25,170,M,M,NFW,2023-04-04
32.766666666666666,0.0,75,50,63,M,2,0,0.00,M,M,14.8,25,330,M,M,NFW,2023-04-05
32.766666666666666,0.0,60,47,54,M,11,0,0.00,M,M,11.5,20,30,M,M,NFW,2023-04-06
32.766666666666666,0.0,60,51,56,M,9,0,M,M,M,6.0,15,30,M,M,NFW,2023-04-07
32.766666666666666,0.0,72,56,64,M,1,0,0.00,M,M,4.7,13,80,M,M,NFW,2023-04-08
32.766666666666666,0.0,74,52,63,M,2,0,0.00,M,M,5.1,12,100,M,M,NFW,2023-04-09
32.766666666666666,0.0,77,57,67,M,0,2,0.00,M,M,4.8,13,90,M,M,NFW,2023-04-10
32.766666666666666,0.0,76,53,65,M,0,0,0.00,M,M,5.1,14,100,M,M,NFW,2023-04-11
32.766666666666666,0.0,77,53,65,M,0,0,0.00,M,M,6.8,17,150,M,M,NFW,2023-04-12
32.766666666666666,0.0,79,53,66,M,0,1,0.00,M,M,11.3,18,170,M,M,NFW,2023-04-13
32.766666666666666,0.0,80,61,71,M,0,6,0.00,M,M,16.7,26,170,M,M,NFW,2023-04-14
32.766666666666666,0.0,78,58,68,M,0,3,0.00,M,M,14.5,28,350,M,M,NFW,2023-04-15
32.766666666666666,0.0,73,46,60,M,5,0,0.00,M,M,7.1,17,340,M,M,NFW,2023-04-16
32.766666666666666,0.0,81,48,65,M,0,0,0.00,M,M,11.0,24,170,M,M,NFW,2023-04-17
32.766666666666666,0.0,76,58,67,M,0,2,0.00,M,M,15.4,26,180,M,M,NFW,2023-04-18
32.766666666666666,0.0,86,67,77,M,0,12,0.00,M,M,20.5,30,160,M,M,NFW,2023-04-19
32.766666666666666,0.0,84,63,74,M,0,9,0.03,M,M,13.2,28,170,M,M,NFW,2023-04-20
32.766666666666666,0.0,77,56,67,M,0,2,0.00,M,M,8.9,22,20,M,M,NFW,2023-04-21
32.766666666666666,0.0,75,51,63,M,2,0,0.00,M,M,10.5,23,30,M,M,NFW,2023-04-22
32.766666666666666,0.0,57,47,52,M,13,0,0.08,M,M,9.3,24,30,M,M,NFW,2023-04-23
32.766666666666666,0.0,71,47,59,M,6,0,T,M,M,7.5,18,160,M,M,NFW,2023-04-24
32.766666666666666,0.0,73,58,66,M,0,1,T,M,M,10.4,17,170,M,M,NFW,2023-04-25
32.766666666666666,0.0,65,54,60,M,5,0,1.34,M,M,8.4,20,140,M,M,NFW,2023-04-26
32.766666666666666,0.0,69,55,62,M,3,0,T,M,M,8.8,21,290,M,M,NFW,2023-04-27
32.766666666666666,0.0,73,50,62,M,3,0,0.10,M,M,11.3,28,330,M,M,NFW,2023-04-28
32.766666666666666,0.0,72,53,63,M,2,0,0.00,M,M,16.1,28,340,M,M,NFW,2023-04-29
32.766666666666666,0.0,82,51,67,M,0,2,0.00,M,M,8.1,16,30,M,M,NFW,2023-04-30
32.766666666666666,0.0,77,54,66,M,0,1,0.00,M,M,6.3,16,100,M,M,NFW,2023-05-01
32.766666666666666,0.0,82,52,67,M,0,2,0.00,M,M,6.0,14,140,M,M,NFW,2023-05-02
32.766666666666666,0.0,82,64,73,M,0,8,0.00,M,M,7.5,17,120,M,M,NFW,2023-05-03
32.766666666666666,0.0,83,65,74,M,0,9,T,M,M,10.4,23,140,M,M,NFW,2023-05-04
32.766666666666666,0.0,96,66,81,M,0,16,0.00,M,M,11.5,28,160,M,M,NFW,2023-05-05
32.766666666666666,0.0,88,66,77,M,0,12,0.81,M,M,12.0,35,290,M,M,NFW,2023-05-06
32.766666666666666,0.0,86,70,78,M,0,13,0.00,M,M,15.4,22,190,M,M,NFW,2023-05-07
32.766666666666666,0.0,89,70,80,M,0,15,0.00,M,M,11.0,15,160,M,M,NFW,2023-05-08
32.766666666666666,0.0,83,70,77,M,0,12,0.00,M,M,11.3,14,160,M,M,NFW,2023-05-09
32.766666666666666,0.0,73,66,70,M,0,5,0.18,M,M,6.4,9,100,M,M,NFW,2023-05-10
32.766666666666666,0.0,89,65,77,M,0,12,0.00,M,M,10.6,15,180,M,M,NFW,2023-05-11
32.766666666666666,0.0,90,71,81,M,0,16,0.00,M,M,13.7,18,170,M,M,NFW,2023-05-12
32.766666666666666,0.0,83,66,75,M,0,10,0.01,M,M,9.7,14,190,M,M,NFW,2023-05-13
32.766666666666666,0.0,83,66,75,M,0,10,0.05,M,M,6.9,0,0,M,M,NFW,2023-05-14
32.766666666666666,0.0,86,64,75,M,0,10,T,M,M,6.3,12,220,M,M,NFW,2023-05-15
32.766666666666666,0.0,79,67,73,M,0,8,0.00,M,M,11.2,14,350,M,M,NFW,2023-05-16
32.766666666666666,0.0,85,62,74,M,0,9,0.00,M,M,3.5,10,70,M,M,NFW,2023-05-17
32.766666666666666,0.0,88,65,77,M,0,12,0.00,M,M,7.9,14,140,M,M,NFW,2023-05-18
32.766666666666666,0.0,90,71,81,M,0,16,0.03,M,M,8.1,22,70,M,M,NFW,2023-05-19
32.766666666666666,0.0,79,63,71,M,0,6,0.00,M,M,11.6,24,320,M,M,NFW,2023-05-20
32.766666666666666,0.0,75,61,68,M,0,3,0.00,M,M,2.5,7,290,M,M,NFW,2023-05-21
32.766666666666666,0.0,84,60,72,M,0,7,0.00,M,M,5.1,13,130,M,M,NFW,2023-05-22
32.766666666666666,0.0,87,66,77,M,0,12,0.08,M,M,7.7,18,110,M,M,NFW,2023-05-23
32.766666666666666,0.0,86,66,76,M,0,11,0.39,M,M,7.3,22,230,M,M,NFW,2023-05-24
32.766666666666666,0.0,84,68,76,M,0,11,0.00,M,M,6.9,15,90,M,M,NFW,2023-05-25
32.766666666666666,0.0,86,66,76,M,0,11,0.00,M,M,5.7,15,80,M,M,NFW,2023-05-26
32.766666666666666,0.0,84,66,75,M,0,10,M,M,M,5.7,14,130,M,M,NFW,2023-05-27
32.766666666666666,0.0,88,69,79,M,0,14,0.00,M,M,7.1,17,170,M,M,NFW,2023-05-28
32.766666666666666,0.0,89,67,78,M,0,13,0.20,M,M,7.1,21,250,M,M,NFW,2023-05-29
32.766666666666666,0.0,89,67,78,M,0,13,0.28,M,M,5.6,33,110,M,M,NFW,2023-05-30
32.766666666666666,0.0,89,67,78,M,0,13,0.00,M,M,5.2,15,110,M,M,NFW,2023-05-31
32.766666666666666,0.0,88,70,79,M,0,14,0.00,M,M,7.4,18,140,M,M,NFW,2023-06-01
32.766666666666666,0.0,91,71,81,M,0,16,0.00,M,M,10.1,28,260,M,M,NFW,2023-06-02
32.766666666666666,0.0,92,67,80,M,0,15,0.01,M,M,6.3,24,360,M,M,NFW,2023-06-03
32.766666666666666,0.0,89,66,78,M,0,13,0.00,M,M,5.9,15,10,M,M,NFW,2023-06-04
32.766666666666666,0.0,87,67,77,M,0,12,T,M,M,6.6,18,80,M,M,NFW,2023-06-05
32.766666666666666,0.0,89,67,78,M,0,13,0.00,M,M,5.3,18,60,M,M,NFW,2023-06-06
32.766666666666666,0.0,93,66,80,M,0,15,0.01,M,M,4.7,13,200,M,M,NFW,2023-06-07
32.766666666666666,0.0,94,70,82,M,0,17,0.00,M,M,4.6,22,170,M,M,NFW,2023-06-08
32.766666666666666,0.0,97,69,83,M,0,18,0.00,M,M,5.1,14,160,M,M,NFW,2023-06-09
32.766666666666666,0.0,97,73,85,M,0,20,0.00,M,M,10.6,21,200,M,M,NFW,2023-06-10
32.766666666666666,0.0,101,71,86,M,0,21,0.93,M,M,6.9,37,210,M,M,NFW,2023-06-11
32.766666666666666,0.0,87,69,78,M,0,13,T,M,M,10.6,25,350,M,M,NFW,2023-06-12
32.766666666666666,0.0,79,68,74,M,0,9,0.03,M,M,5.0,24,290,M,M,NFW,2023-06-13
32.766666666666666,0.0,91,74,83,M,0,18,0.00,M,M,6.4,14,350,M,M,NFW,2023-06-14
32.766666666666666,0.0,95,76,86,M,0,21,T,M,M,9.6,29,10,M,M,NFW,2023-06-15
32.766666666666666,0.0,95,73,84,M,0,19,0.00,M,M,10.3,22,130,M,M,NFW,2023-06-16
32.766666666666666,0.0,95,74,85,M,0,20,T,M,M,9.6,28,180,M,M,NFW,2023-06-17
32.766666666666666,0.0,94,76,85,M,0,20,T,M,M,5.9,22,180,M,M,NFW,2023-06-18
32.766666666666666,0.0,99,76,88,M,0,23,0.00,M,M,9.9,14,140,M,M,NFW,2023-06-19
32.766666666666666,0.0,100,81,91,M,0,26,M,M,M,10.7,18,150,M,M,NFW,2023-06-20
32.766666666666666,0.0,95,82,89,M,0,24,T,M,M,10.5,28,80,M,M,NFW,2023-06-21
32.766666666666666,0.0,91,77,84,M,0,19,T,M,M,9.8,22,130,M,M,NFW,2023-06-22
32.766666666666666,0.0,91,77,84,M,0,19,0.24,M,M,9.1,24,150,M,M,NFW,2023-06-23
32.766666666666666,0.0,101,77,89,M,0,24,0.00,M,M,13.4,25,160,M,M,NFW,2023-06-24
32.766666666666666,0.0,101,81,91,M,0,26,0.00,M,M,12.8,22,150,M,M,NFW,2023-06-25
32.766666666666666,0.0,104,80,92,M,0,27,0.00,M,M,11.6,22,130,M,M,NFW,2023-06-26
32.766666666666666,0.0,104,79,92,M,0,27,0.00,M,M,12.4,22,160,M,M,NFW,2023-06-27
32.766666666666666,0.0,104,79,92,M,0,27,0.00,M,M,12.5,21,140,M,M,NFW,2023-06-28
32.766666666666666,0.0,103,78,91,M,0,26,T,M,M,12.8,21,120,M,M,NFW,2023-06-29
32.766666666666666,0.0,99,77,88,M,0,23,T,M,M,12.9,21,120,M,M,NFW,2023-06-30
32.766666666666666,0.0,86,74,80,M,0,15,T,M,M,8.1,22,290,M,M,NFW,2023-07-01
32.766666666666666,0.0,95,71,83,M,0,18,0.00,M,M,6.5,15,120,M,M,NFW,2023-07-02
32.766666666666666,0.0,101,76,89,M,0,24,T,M,M,8.5,22,170,M,M,NFW,2023-07-03
32.766666666666666,0.0,100,75,88,M,0,23,0.00,M,M,10.7,18,130,M,M,NFW,2023-07-04
32.766666666666666,0.0,99,79,89,M,0,24,0.00,M,M,9.5,20,140,M,M,NFW,2023-07-05
32.766666666666666,0.0,98,77,88,M,0,23,T,M,M,9.0,17,280,M,M,NFW,2023-07-06
32.766666666666666,0.0,96,75,86,M,0,21,T,M,M,13.2,24,140,M,M,NFW,2023-07-07
32.766666666666666,0.0,99,80,90,M,0,25,T,M,M,9.1,16,210,M,M,NFW,2023-07-08
32.766666666666666,0.0,96,75,86,M,0,21,0.05,M,M,7.4,28,300,M,M,NFW,2023-07-09
32.766666666666666,0.0,101,79,90,M,0,25,0.00,M,M,10.4,15,100,M,M,NFW,2023-07-10
32.766666666666666,0.0,100,78,89,M,0,24,T,M,M,11.4,24,30,M,M,NFW,2023-07-11
32.766666666666666,0.0,107,81,94,M,0,29,0.00,M,M,14.1,22,170,M,M,NFW,2023-07-12
32.766666666666666,0.0,106,81,94,M,0,29,T,M,M,14.7,24,150,M,M,NFW,2023-07-13
32.766666666666666,0.0,105,85,95,M,0,30,0.00,M,M,13.2,21,150,M,M,NFW,2023-07-14
32.766666666666666,0.0,100,82,91,M,0,26,0.00,M,M,9.0,18,310,M,M,NFW,2023-07-15
32.766666666666666,0.0,94,78,86,M,0,21,0.05,M,M,8.1,20,270,M,M,NFW,2023-07-16
32.766666666666666,0.0,109,76,93,M,0,28,0.00,M,M,9.9,22,160,M,M,NFW,2023-07-17
32.766666666666666,0.0,110,80,95,M,0,30,0.00,M,M,13.4,23,150,M,M,NFW,2023-07-18
32.766666666666666,0.0,108,81,95,M,0,30,0.00,M,M,14.1,21,160,M,M,NFW,2023-07-19
32.766666666666666,0.0,106,81,94,M,0,29,0.00,M,M,9.3,20,150,M,M,NFW,2023-07-20
32.766666666666666,0.0,104,79,92,M,0,27,0.00,M,M,8.8,20,360,M,M,NFW,2023-07-21
32.766666666666666,0.0,96,77,87,M,0,22,0.00,M,M,9.3,15,10,M,M,NFW,2023-07-22
32.766666666666666,0.0,100,70,85,M,0,20,0.00,M,M,4.4,13,100,M,M,NFW,2023-07-23
32.766666666666666,0.0,104,74,89,M,0,24,0.00,M,M,7.1,15,90,M,M,NFW,2023-07-24
32.766666666666666,0.0,105,76,91,M,0,26,0.00,M,M,10.6,20,160,M,M,NFW,2023-07-25
32.766666666666666,0.0,103,79,91,M,0,26,0.00,M,M,11.9,20,140,M,M,NFW,2023-07-26
32.766666666666666,0.0,102,80,91,M,0,26,0.00,M,M,9.5,18,130,M,M,NFW,2023-07-27
32.766666666666666,0.0,102,78,90,M,0,25,0.00,M,M,9.9,18,130,M,M,NFW,2023-07-28
32.766666666666666,0.0,103,77,90,M,0,25,0.00,M,M,7.7,15,140,M,M,NFW,2023-07-29
32.766666666666666,0.0,105,78,92,M,0,27,0.00,M,M,5.1,14,110,M,M,NFW,2023-07-30
32.766666666666666,0.0,106,80,93,M,0,28,0.00,M,M,6.8,17,160,M,M,NFW,2023-07-31
32.766666666666666,0.0,108,83,96,M,0,31,0.00,M,M,7.4,15,90,M,M,NFW,2023-08-01
32.766666666666666,0.0,107,82,95,M,0,30,0.00,M,M,10.5,21,140,M,M,NFW,2023-08-02
32.766666666666666,0.0,106,83,95,M,0,30,0.00,M,M,12.8,20,160,M,M,NFW,2023-08-03
32.766666666666666,0.0,106,83,95,M,0,30,0.00,M,M,10.6,15,150,M,M,NFW,2023-08-04
32.766666666666666,0.0,106,83,95,M,0,30,0.00,M,M,8.7,15,160,M,M,NFW,2023-08-05
32.766666666666666,0.0,105,83,94,M,0,29,0.00,M,M,10.8,21,160,M,M,NFW,2023-08-06
32.766666666666666,0.0,106,84,95,M,0,30,0.00,M,M,10.4,21,150,M,M,NFW,2023-08-07
32.766666666666666,0.0,104,86,95,M,0,30,0.00,M,M,14.1,22,140,M,M,NFW,2023-08-08
32.766666666666666,0.0,109,82,96,M,0,31,0.01,M,M,15.5,26,170,M,M,NFW,2023-08-09
32.766666666666666,0.0,108,80,94,M,0,29,T,M,M,10.4,21,170,M,M,NFW,2023-08-10
32.766666666666666,0.0,108,84,96,M,0,31,0.00,M,M,14.4,23,160,M,M,NFW,2023-08-11
32.766666666666666,0.0,108,81,95,M,0,30,0.00,M,M,14.3,25,150,M,M,NFW,2023-08-12
32.766666666666666,0.0,108,82,95,M,0,30,0.00,M,M,14.0,24,160,M,M,NFW,2023-08-13
32.766666666666666,0.0,101,80,91,M,0,26,0.00,M,M,11.5,21,340,M,M,NFW,2023-08-14
32.766666666666666,0.0,96,74,85,M,0,20,0.00,M,M,7.4,17,360,M,M,NFW,2023-08-15
32.766666666666666,0.0,98,72,85,M,0,20,0.00,M,M,4.3,13,80,M,M,NFW,2023-08-16
32.766666666666666,0.0,110,75,93,M,0,28,0.00,M,M,8.0,16,140,M,M,NFW,2023-08-17
32.766666666666666,0.0,111,81,96,M,0,31,0.00,M,M,9.1,17,170,M,M,NFW,2023-08-18
32.766666666666666,0.0,108,83,96,M,0,31,0.00,M,M,8.8,17,150,M,M,NFW,2023-08-19
32.766666666666666,0.0,109,81,95,M,0,30,0.00,M,M,5.8,18,80,M,M,NFW,2023-08-20
32.766666666666666,0.0,106,84,95,M,0,30,0.00,M,M,8.5,18,40,M,M,NFW,2023-08-21
32.766666666666666,0.0,104,84,94,M,0,29,0.00,M,M,8.3,17,110,M,M,NFW,2023-08-22
32.766666666666666,0.0,104,81,93,M,0,28,0.00,M,M,5.2,18,130,M,M,NFW,2023-08-23
32.766666666666666,0.0,106,82,94,M,0,29,0.00,M,M,4.3,13,290,M,M,NFW,2023-08-24
32.766666666666666,0.0,109,83,96,M,0,31,0.00,M,M,3.5,12,110,M,M,NFW,2023-08-25
32.766666666666666,0.0,110,83,97,M,0,32,0.00,M,M,5.3,15,340,M,M,NFW,2023-08-26
32.766666666666666,0.0,101,80,91,M,0,26,0.00,M,M,9.4,26,320,M,M,NFW,2023-08-27
32.766666666666666,0.0,95,77,86,M,0,21,0.00,M,M,9.6,21,320,M,M,NFW,2023-08-28
32.766666666666666,0.0,98,72,85,M,0,20,0.00,M,M,6.2,15,20,M,M,NFW,2023-08-29
32.766666666666666,0.0,99,74,87,M,0,22,0.00,M,M,6.9,17,10,M,M,NFW,2023-08-30
32.766666666666666,0.0,100,73,87,M,0,22,0.00,M,M,4.7,14,70,M,M,NFW,2023-08-31
32.766666666666666,0.0,99,77,88,M,0,23,0.00,M,M,8.7,15,110,M,M,NFW,2023-09-01
32.766666666666666,0.0,100,73,87,M,0,22,0.00,M,M,4.2,12,30,M,M,NFW,2023-09-02
32.766666666666666,0.0,103,78,91,M,0,26,T,M,M,10.1,28,160,M,M,NFW,2023-09-03
32.766666666666666,0.0,101,76,89,M,0,24,0.00,M,M,12.6,21,140,M,M,NFW,2023-09-04
32.766666666666666,0.0,104,80,92,M,0,27,0.00,M,M,14.5,21,160,M,M,NFW,2023-09-05
32.766666666666666,0.0,106,82,94,M,0,29,0.00,M,M,5.4,16,130,M,M,NFW,2023-09-06
32.766666666666666,0.0,107,82,95,M,0,30,0.00,M,M,5.7,16,170,M,M,NFW,2023-09-07
32.766666666666666,0.0,110,71,91,M,0,26,0.65,M,M,11.3,52,310,M,M,NFW,2023-09-08
32.766666666666666,0.0,95,75,85,M,0,20,0.00,M,M,8.5,15,30,M,M,NFW,2023-09-09
32.766666666666666,0.0,94,71,83,M,0,18,0.00,M,M,7.4,15,80,M,M,NFW,2023-09-10
32.766666666666666,0.0,91,68,80,M,0,15,0.29,M,M,8.5,32,280,M,M,NFW,2023-09-11
32.766666666666666,0.0,82,70,76,M,0,11,0.04,M,M,9.1,17,300,M,M,NFW,2023-09-12
32.766666666666666,0.0,84,69,77,M,0,12,0.05,M,M,5.7,10,100,M,M,NFW,2023-09-13
32.766666666666666,0.0,77,70,74,M,0,9,0.02,M,M,6.9,13,60,M,M,NFW,2023-09-14
32.766666666666666,0.0,83,71,77,M,0,12,0.03,M,M,6.1,13,110,M,M,NFW,2023-09-15
32.766666666666666,0.0,86,69,78,M,0,13,0.08,M,M,5.0,21,300,M,M,NFW,2023-09-16
32.766666666666666,0.0,91,68,80,M,0,15,0.00,M,M,4.9,13,300,M,M,NFW,2023-09-17
32.766666666666666,0.0,93,65,79,M,0,14,0.00,M,M,5.9,15,140,M,M,NFW,2023-09-18
32.766666666666666,0.0,97,73,85,M,0,20,0.00,M,M,13.6,20,140,M,M,NFW,2023-09-19
32.766666666666666,0.0,95,72,84,M,0,19,0.00,M,M,13.2,21,190,M,M,NFW,2023-09-20
32.766666666666666,0.0,94,79,87,M,0,22,M,M,M,10.6,17,150,M,M,NFW,2023-09-21
32.766666666666666,0.0,98,80,89,M,0,24,M,M,M,11.9,21,190,M,M,NFW,2023-09-22
32.766666666666666,0.0,100,79,90,M,0,25,0.00,M,M,12.8,22,180,M,M,NFW,2023-09-23
32.766666666666666,0.0,102,80,91,M,0,26,0.18,M,M,11.1,23,190,M,M,NFW,2023-09-24
32.766666666666666,0.0,92,76,84,M,0,19,0.00,M,M,6.7,14,40,M,M,NFW,2023-09-25
32.766666666666666,0.0,96,70,83,M,0,18,0.00,M,M,4.6,10,120,M,M,NFW,2023-09-26
32.766666666666666,0.0,96,72,84,M,0,19,0.00,M,M,4.4,13,100,M,M,NFW,2023-09-27
32.766666666666666,0.0,98,73,86,M,0,21,0.00,M,M,6.2,15,160,M,M,NFW,2023-09-28
32.766666666666666,0.0,96,75,86,M,0,21,0.00,M,M,8.5,17,190,M,M,NFW,2023-09-29
32.766666666666666,0.0,96,74,85,M,0,20,0.00,M,M,8.5,17,120,M,M,NFW,2023-09-30
32.766666666666666,97.43333333333334,94,69,82,M,0,17,0.00,M,M,4.2,15,120,M,M,NFW,2023-10-01
32.766666666666666,97.43333333333334,93,67,80,M,0,15,0.00,M,M,6.5,17,120,M,M,NFW,2023-10-02
32.766666666666666,97.43333333333334,93,71,82,M,0,17,0.00,M,M,9.7,21,160,M,M,NFW,2023-10-03
32.766666666666666,97.43333333333334,95,68,82,M,0,17,1.70,M,M,13.6,56,340,M,M,NFW,2023-10-04
32.766666666666666,97.43333333333334,85,70,78,M,0,13,0.06,M,M,9.7,20,110,M,M,NFW,2023-10-05
