Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,67,32,50,M,15,0,0.00,0.0,M,11.3,29,290,M,M,TRL,2003-01-01
32.7,96.26666666666668,53,35,44,M,21,0,0.00,0.0,M,12.1,26,300,M,M,TRL,2003-01-02
32.7,96.26666666666668,61,29,45,M,20,0,0.00,0.0,M,4.1,12,140,M,M,TRL,2003-01-03
32.7,96.26666666666668,69,39,54,M,11,0,0.00,0.0,M,7.1,16,200,M,M,TRL,2003-01-04
32.7,96.26666666666668,67,36,52,M,13,0,0.00,0.0,M,4.4,12,20,M,M,TRL,2003-01-05
32.7,96.26666666666668,61,37,49,M,16,0,0.00,0.0,M,9.8,16,10,M,M,TRL,2003-01-06
32.7,96.26666666666668,55,31,43,M,22,0,0.00,0.0,M,5.8,12,360,M,M,TRL,2003-01-07
32.7,96.26666666666668,73,38,56,M,9,0,0.00,0.0,M,8.0,17,220,M,M,TRL,2003-01-08
32.7,96.26666666666668,77,52,65,M,0,0,0.00,0.0,M,13.0,25,350,M,M,TRL,2003-01-09
32.7,96.26666666666668,52,34,43,M,22,0,0.00,0.0,M,8.1,22,10,M,M,TRL,2003-01-10
32.7,96.26666666666668,47,35,41,M,24,0,0.00,0.0,M,6.5,13,100,M,M,TRL,2003-01-11
32.7,96.26666666666668,43,34,39,M,26,0,0.20,M,M,6.5,13,90,M,M,TRL,2003-01-12
32.7,96.26666666666668,45,34,40,M,25,0,0.00,0.0,M,3.4,9,160,M,M,TRL,2003-01-13
32.7,96.26666666666668,54,44,49,M,16,0,0.00,0.0,M,4.2,7,220,M,M,TRL,2003-01-14
32.7,96.26666666666668,50,41,46,M,19,0,0.00,0.0,M,9.8,22,150,M,M,TRL,2003-01-15
32.7,96.26666666666668,53,30,42,M,23,0,0.00,0.0,M,16.5,32,320,M,M,TRL,2003-01-16
32.7,96.26666666666668,42,23,33,M,32,0,0.00,0.0,M,6.4,14,10,M,M,TRL,2003-01-17
32.7,96.26666666666668,57,27,42,M,23,0,0.00,0.0,M,5.7,22,280,M,M,TRL,2003-01-18
32.7,96.26666666666668,65,29,47,M,18,0,0.00,0.0,M,7.7,22,220,M,M,TRL,2003-01-19
32.7,96.26666666666668,75,49,62,M,3,0,0.00,0.0,M,13.8,25,200,M,M,TRL,2003-01-20
32.7,96.26666666666668,67,44,56,M,9,0,0.00,0.0,M,12.9,24,200,M,M,TRL,2003-01-21
32.7,96.26666666666668,49,36,43,M,22,0,0.00,0.0,M,11.1,18,360,M,M,TRL,2003-01-22
32.7,96.26666666666668,36,22,29,M,36,0,0.00,0.0,M,12.3,21,20,M,M,TRL,2003-01-23
32.7,96.26666666666668,40,20,30,M,35,0,0.00,0.0,M,5.9,12,180,M,M,TRL,2003-01-24
32.7,96.26666666666668,41,37,39,M,26,0,0.04,M,M,6.5,14,180,M,M,TRL,2003-01-25
32.7,96.26666666666668,45,32,39,M,26,0,0.04,M,M,6.2,14,340,M,M,TRL,2003-01-26
32.7,96.26666666666668,55,24,40,M,25,0,0.00,0.0,M,7.4,18,180,M,M,TRL,2003-01-27
32.7,96.26666666666668,66,51,59,M,6,0,T,0.0,M,12.9,28,200,M,M,TRL,2003-01-28
32.7,96.26666666666668,61,45,53,M,12,0,0.00,0.0,M,11.9,20,340,M,M,TRL,2003-01-29
32.7,96.26666666666668,49,43,46,M,19,0,0.00,0.0,M,6.7,15,160,M,M,TRL,2003-01-30
32.7,96.26666666666668,66,41,54,M,11,0,0.00,0.0,M,7.5,16,200,M,M,TRL,2003-01-31
32.7,96.26666666666668,73,34,54,M,11,0,0.00,0.0,M,7.4,20,170,M,M,TRL,2003-02-01
32.7,96.26666666666668,74,52,63,M,2,0,0.00,0.0,M,16.1,26,180,M,M,TRL,2003-02-02
32.7,96.26666666666668,70,54,62,M,3,0,T,0.0,M,17.0,21,290,M,M,TRL,2003-02-03
32.7,96.26666666666668,55,33,44,M,21,0,0.00,0.0,M,6.4,15,30,M,M,TRL,2003-02-04
32.7,96.26666666666668,51,36,44,M,21,0,0.54,M,M,9.2,21,130,M,M,TRL,2003-02-05
32.7,96.26666666666668,44,39,42,M,23,0,0.36,M,M,10.4,21,340,M,M,TRL,2003-02-06
32.7,96.26666666666668,42,28,35,M,30,0,0.00,0.0,M,10.3,22,360,M,M,TRL,2003-02-07
32.7,96.26666666666668,45,33,39,M,26,0,0.00,0.0,M,6.1,12,170,M,M,TRL,2003-02-08
32.7,96.26666666666668,50,40,45,M,20,0,0.13,M,M,7.0,14,150,M,M,TRL,2003-02-09
32.7,96.26666666666668,58,37,48,M,17,0,0.00,0.0,M,4.8,14,20,M,M,TRL,2003-02-10
32.7,96.26666666666668,67,37,52,M,13,0,0.00,0.0,M,7.3,21,200,M,M,TRL,2003-02-11
32.7,96.26666666666668,69,43,56,M,9,0,0.00,0.0,M,5.9,13,160,M,M,TRL,2003-02-12
32.7,96.26666666666668,65,60,63,M,2,0,0.10,0.0,M,9.9,20,170,M,M,TRL,2003-02-13
32.7,96.26666666666668,68,63,66,M,0,1,1.00,0.0,M,12.5,22,170,M,M,TRL,2003-02-14
32.7,96.26666666666668,68,41,55,M,10,0,0.00,0.0,M,13.9,23,320,M,M,TRL,2003-02-15
32.7,96.26666666666668,41,31,36,M,29,0,T,M,M,12.6,22,340,M,M,TRL,2003-02-16
32.7,96.26666666666668,58,28,43,M,22,0,0.00,0.0,M,5.4,16,160,M,M,TRL,2003-02-17
32.7,96.26666666666668,64,46,55,M,10,0,0.00,0.0,M,12.8,24,170,M,M,TRL,2003-02-18
32.7,96.26666666666668,64,50,57,M,8,0,T,0.0,M,10.7,23,190,M,M,TRL,2003-02-19
32.7,96.26666666666668,51,48,50,M,15,0,0.83,M,M,9.9,15,70,M,M,TRL,2003-02-20
32.7,96.26666666666668,53,47,50,M,15,0,0.91,M,M,9.9,20,30,M,M,TRL,2003-02-21
32.7,96.26666666666668,65,47,56,M,9,0,0.16,M,M,11.8,24,350,M,M,TRL,2003-02-22
32.7,96.26666666666668,70,35,53,M,12,0,0.00,0.0,M,17.6,35,200,M,M,TRL,2003-02-23
32.7,96.26666666666668,36,24,30,M,35,0,0.44,M,M,13.1,21,340,M,M,TRL,2003-02-24
32.7,96.26666666666668,32,22,27,M,38,0,0.44,M,M,9.2,20,10,M,M,TRL,2003-02-25
32.7,96.26666666666668,36,31,34,M,31,0,T,M,M,6.3,12,20,M,M,TRL,2003-02-26
32.7,96.26666666666668,41,34,38,M,27,0,0.00,0.0,M,5.8,10,320,M,M,TRL,2003-02-27
32.7,96.26666666666668,47,37,42,M,23,0,0.00,0.0,M,4.9,10,110,M,M,TRL,2003-02-28
32.7,96.26666666666668,52,43,48,M,17,0,0.00,0.0,M,5.2,10,50,M,M,TRL,2003-03-01
32.7,96.26666666666668,57,47,52,M,13,0,0.00,0.0,M,7.8,16,30,M,M,TRL,2003-03-02
32.7,96.26666666666668,54,41,48,M,17,0,0.09,M,M,5.2,13,30,M,M,TRL,2003-03-03
32.7,96.26666666666668,60,45,53,M,12,0,0.00,0.0,M,12.6,23,160,M,M,TRL,2003-03-04
32.7,96.26666666666668,54,33,44,M,21,0,0.00,0.0,M,11.2,21,300,M,M,TRL,2003-03-05
32.7,96.26666666666668,60,29,45,M,20,0,0.00,0.0,M,5.1,13,350,M,M,TRL,2003-03-06
32.7,96.26666666666668,77,41,59,M,6,0,0.00,0.0,M,9.1,17,160,M,M,TRL,2003-03-07
32.7,96.26666666666668,69,53,61,M,4,0,0.06,0.0,M,7.1,17,160,M,M,TRL,2003-03-08
32.7,96.26666666666668,64,45,55,M,10,0,0.00,0.0,M,7.8,14,10,M,M,TRL,2003-03-09
32.7,96.26666666666668,61,39,50,M,15,0,0.00,0.0,M,5.8,13,80,M,M,TRL,2003-03-10
32.7,96.26666666666668,75,45,60,M,5,0,0.00,0.0,M,9.1,22,180,M,M,TRL,2003-03-11
32.7,96.26666666666668,75,61,68,M,0,3,0.00,0.0,M,10.1,16,160,M,M,TRL,2003-03-12
32.7,96.26666666666668,77,59,68,M,0,3,0.21,0.0,M,7.5,23,30,M,M,TRL,2003-03-13
32.7,96.26666666666668,76,49,63,M,2,0,0.00,0.0,M,4.5,10,150,M,M,TRL,2003-03-14
32.7,96.26666666666668,80,53,67,M,0,2,0.00,0.0,M,5.0,15,220,M,M,TRL,2003-03-15
32.7,96.26666666666668,79,56,68,M,0,3,0.00,0.0,M,5.9,14,170,M,M,TRL,2003-03-16
32.7,96.26666666666668,79,56,68,M,0,3,T,0.0,M,7.5,17,170,M,M,TRL,2003-03-17
32.7,96.26666666666668,64,53,59,M,6,0,0.71,0.0,M,6.8,21,300,M,M,TRL,2003-03-18
32.7,96.26666666666668,75,49,62,M,3,0,0.02,M,M,12.2,24,230,M,M,TRL,2003-03-19
32.7,96.26666666666668,60,52,56,M,9,0,0.00,0.0,M,13.6,23,260,M,M,TRL,2003-03-20
32.7,96.26666666666668,64,44,54,M,11,0,0.00,0.0,M,4.2,12,320,M,M,TRL,2003-03-21
32.7,96.26666666666668,64,44,54,M,11,0,0.20,M,M,4.2,13,250,M,M,TRL,2003-03-22
32.7,96.26666666666668,74,45,60,M,5,0,0.00,M,M,5.9,15,200,M,M,TRL,2003-03-23
32.7,96.26666666666668,79,55,67,M,0,2,0.00,0.0,M,13.3,23,170,M,M,TRL,2003-03-24
32.7,96.26666666666668,77,59,68,M,0,3,0.44,0.0,M,9.6,16,10,M,M,TRL,2003-03-25
32.7,96.26666666666668,72,52,62,M,3,0,0.00,0.0,M,7.1,16,360,M,M,TRL,2003-03-26
32.7,96.26666666666668,79,53,66,M,0,1,0.00,0.0,M,15.4,28,190,M,M,TRL,2003-03-27
32.7,96.26666666666668,65,47,56,M,9,0,0.00,0.0,M,14.0,25,330,M,M,TRL,2003-03-28
32.7,96.26666666666668,56,39,48,M,17,0,0.00,0.0,M,10.9,25,10,M,M,TRL,2003-03-29
32.7,96.26666666666668,64,33,49,M,16,0,0.00,0.0,M,4.6,16,320,M,M,TRL,2003-03-30
32.7,96.26666666666668,77,43,60,M,5,0,0.00,0.0,M,10.6,20,190,M,M,TRL,2003-03-31
32.7,96.26666666666668,78,53,66,M,0,1,0.00,0.0,M,17.3,30,200,M,M,TRL,2003-04-01
32.7,96.26666666666668,80,57,69,M,0,4,0.00,0.0,M,16.1,29,200,M,M,TRL,2003-04-02
32.7,96.26666666666668,78,62,70,M,0,5,0.00,0.0,M,14.7,23,170,M,M,TRL,2003-04-03
32.7,96.26666666666668,79,60,70,M,0,5,0.14,0.0,M,10.2,16,170,M,M,TRL,2003-04-04
32.7,96.26666666666668,75,55,65,M,0,0,T,0.0,M,9.7,14,80,M,M,TRL,2003-04-05
32.7,96.26666666666668,67,55,61,M,4,0,0.00,0.0,M,1.4,6,290,M,M,TRL,2003-04-06
32.7,96.26666666666668,72,49,61,M,4,0,0.00,0.0,M,9.6,18,350,M,M,TRL,2003-04-07
32.7,96.26666666666668,59,43,51,M,14,0,0.00,0.0,M,15.4,20,340,M,M,TRL,2003-04-08
32.7,96.26666666666668,64,34,49,M,16,0,0.00,0.0,M,9.5,17,310,M,M,TRL,2003-04-09
32.7,96.26666666666668,73,34,54,M,11,0,0.00,0.0,M,2.2,12,240,M,M,TRL,2003-04-10
32.7,96.26666666666668,78,44,61,M,4,0,0.00,0.0,M,2.9,12,190,M,M,TRL,2003-04-11
32.7,96.26666666666668,80,45,63,M,2,0,0.00,0.0,M,3.2,10,170,M,M,TRL,2003-04-12
32.7,96.26666666666668,84,55,70,M,0,5,0.00,0.0,M,7.3,20,160,M,M,TRL,2003-04-13
32.7,96.26666666666668,84,57,71,M,0,6,0.00,0.0,M,12.2,23,150,M,M,TRL,2003-04-14
32.7,96.26666666666668,80,63,72,M,0,7,T,0.0,M,17.3,28,160,M,M,TRL,2003-04-15
32.7,96.26666666666668,88,67,78,M,0,13,0.00,0.0,M,15.5,26,260,M,M,TRL,2003-04-16
32.7,96.26666666666668,80,53,67,M,0,2,0.00,0.0,M,4.0,14,10,M,M,TRL,2003-04-17
32.7,96.26666666666668,81,62,72,M,0,7,0.00,0.0,M,11.1,21,160,M,M,TRL,2003-04-18
32.7,96.26666666666668,81,67,74,M,0,9,0.35,0.0,M,15.9,24,160,M,M,TRL,2003-04-19
32.7,96.26666666666668,75,54,65,M,0,0,0.00,0.0,M,8.1,18,330,M,M,TRL,2003-04-20
32.7,96.26666666666668,79,49,64,M,1,0,0.00,0.0,M,4.5,16,60,M,M,TRL,2003-04-21
32.7,96.26666666666668,74,53,64,M,1,0,0.01,0.0,M,5.4,16,120,M,M,TRL,2003-04-22
32.7,96.26666666666668,73,60,67,M,0,2,0.24,0.0,M,11.4,35,240,M,M,TRL,2003-04-23
32.7,96.26666666666668,86,67,77,M,0,12,0.00,0.0,M,12.7,24,240,M,M,TRL,2003-04-24
32.7,96.26666666666668,79,55,67,M,0,2,0.00,0.0,M,9.1,20,320,M,M,TRL,2003-04-25
32.7,96.26666666666668,81,52,67,M,0,2,0.00,0.0,M,4.7,10,120,M,M,TRL,2003-04-26
32.7,96.26666666666668,86,60,73,M,0,8,0.00,0.0,M,10.6,20,160,M,M,TRL,2003-04-27
32.7,96.26666666666668,80,64,72,M,0,7,T,0.0,M,6.6,15,180,M,M,TRL,2003-04-28
32.7,96.26666666666668,84,65,75,M,0,10,0.00,0.0,M,8.8,17,170,M,M,TRL,2003-04-29
32.7,96.26666666666668,85,64,75,M,0,10,0.35,0.0,M,11.2,24,300,M,M,TRL,2003-04-30
32.7,96.26666666666668,89,71,80,M,0,15,0.00,0.0,M,10.7,21,190,M,M,TRL,2003-05-01
32.7,96.26666666666668,84,64,74,M,0,9,0.00,0.0,M,3.4,17,220,M,M,TRL,2003-05-02
32.7,96.26666666666668,89,62,76,M,0,11,0.00,0.0,M,7.1,16,180,M,M,TRL,2003-05-03
32.7,96.26666666666668,84,74,79,M,0,14,0.01,0.0,M,14.8,24,180,M,M,TRL,2003-05-04
32.7,96.26666666666668,90,74,82,M,0,17,0.01,0.0,M,10.4,18,180,M,M,TRL,2003-05-05
32.7,96.26666666666668,86,74,80,M,0,15,0.01,0.0,M,10.5,22,150,M,M,TRL,2003-05-06
32.7,96.26666666666668,93,76,85,M,0,20,0.00,0.0,M,7.7,16,150,M,M,TRL,2003-05-07
32.7,96.26666666666668,92,78,85,M,0,20,0.00,0.0,M,15.8,24,160,M,M,TRL,2003-05-08
32.7,96.26666666666668,91,76,84,M,0,19,0.00,0.0,M,15.4,23,170,M,M,TRL,2003-05-09
32.7,96.26666666666668,86,75,81,M,0,16,0.00,0.0,M,11.0,23,180,M,M,TRL,2003-05-10
32.7,96.26666666666668,81,60,71,M,0,6,0.00,0.0,M,11.3,24,20,M,M,TRL,2003-05-11
32.7,96.26666666666668,84,56,70,M,0,5,0.00,0.0,M,7.0,18,70,M,M,TRL,2003-05-12
32.7,96.26666666666668,87,65,76,M,0,11,0.09,0.0,M,8.1,20,180,M,M,TRL,2003-05-13
32.7,96.26666666666668,88,72,80,M,0,15,T,0.0,M,11.0,21,160,M,M,TRL,2003-05-14
32.7,96.26666666666668,87,70,79,M,0,14,0.01,0.0,M,8.0,14,160,M,M,TRL,2003-05-15
32.7,96.26666666666668,96,68,82,M,0,17,0.08,0.0,M,16.6,28,290,M,M,TRL,2003-05-16
32.7,96.26666666666668,78,63,71,M,0,6,0.00,0.0,M,8.5,17,300,M,M,TRL,2003-05-17
32.7,96.26666666666668,90,58,74,M,0,9,0.00,0.0,M,2.8,9,150,M,M,TRL,2003-05-18
32.7,96.26666666666668,95,69,82,M,0,17,0.00,0.0,M,7.7,15,140,M,M,TRL,2003-05-19
32.7,96.26666666666668,78,61,70,M,0,5,0.03,0.0,M,10.2,21,350,M,M,TRL,2003-05-20
32.7,96.26666666666668,71,62,67,M,0,2,0.03,0.0,M,6.6,13,10,M,M,TRL,2003-05-21
32.7,96.26666666666668,81,60,71,M,0,6,0.00,0.0,M,5.3,12,30,M,M,TRL,2003-05-22
32.7,96.26666666666668,86,61,74,M,0,9,0.00,0.0,M,4.1,12,60,M,M,TRL,2003-05-23
32.7,96.26666666666668,89,68,79,M,0,14,0.23,0.0,M,8.6,35,30,M,M,TRL,2003-05-24
32.7,96.26666666666668,78,66,72,M,0,7,1.55,0.0,M,7.2,17,110,M,M,TRL,2003-05-25
32.7,96.26666666666668,74,61,68,M,0,3,0.00,0.0,M,6.1,21,30,M,M,TRL,2003-05-26
32.7,96.26666666666668,83,60,72,M,0,7,0.00,0.0,M,6.7,15,50,M,M,TRL,2003-05-27
32.7,96.26666666666668,85,57,71,M,0,6,0.00,0.0,M,2.5,13,310,M,M,TRL,2003-05-28
32.7,96.26666666666668,94,63,79,M,0,14,0.00,0.0,M,3.4,10,300,M,M,TRL,2003-05-29
32.7,96.26666666666668,100,68,84,M,0,19,0.00,0.0,M,7.6,17,230,M,M,TRL,2003-05-30
32.7,96.26666666666668,98,69,84,M,0,19,0.00,0.0,M,6.3,12,20,M,M,TRL,2003-05-31
32.7,96.26666666666668,94,73,84,M,0,19,0.00,0.0,M,6.9,17,170,M,M,TRL,2003-06-01
32.7,96.26666666666668,94,73,84,M,0,19,T,0.0,M,10.3,21,250,M,M,TRL,2003-06-02
32.7,96.26666666666668,92,69,81,M,0,16,0.00,0.0,M,6.9,14,100,M,M,TRL,2003-06-03
32.7,96.26666666666668,89,74,82,M,0,17,0.00,0.0,M,9.0,22,130,M,M,TRL,2003-06-04
32.7,96.26666666666668,77,68,73,M,0,8,0.51,0.0,M,9.5,24,60,M,M,TRL,2003-06-05
32.7,96.26666666666668,82,65,74,M,0,9,0.05,0.0,M,5.9,15,310,M,M,TRL,2003-06-06
32.7,96.26666666666668,87,60,74,M,0,9,0.00,0.0,M,2.8,12,40,M,M,TRL,2003-06-07
32.7,96.26666666666668,82,66,74,M,0,9,0.17,0.0,M,5.0,22,20,M,M,TRL,2003-06-08
32.7,96.26666666666668,93,67,80,M,0,15,0.00,0.0,M,7.2,17,160,M,M,TRL,2003-06-09
32.7,96.26666666666668,91,76,84,M,0,19,T,0.0,M,11.7,25,290,M,M,TRL,2003-06-10
32.7,96.26666666666668,95,72,84,M,0,19,0.21,0.0,M,13.4,33,290,M,M,TRL,2003-06-11
32.7,96.26666666666668,86,67,77,M,0,12,1.20,0.0,M,10.2,31,30,M,M,TRL,2003-06-12
32.7,96.26666666666668,79,68,74,M,0,9,0.08,0.0,M,8.2,23,150,M,M,TRL,2003-06-13
32.7,96.26666666666668,87,67,77,M,0,12,0.01,0.0,M,5.3,15,20,M,M,TRL,2003-06-14
32.7,96.26666666666668,87,69,78,M,0,13,0.01,0.0,M,6.0,22,30,M,M,TRL,2003-06-15
32.7,96.26666666666668,86,69,78,M,0,13,T,0.0,M,7.9,15,60,M,M,TRL,2003-06-16
32.7,96.26666666666668,83,71,77,M,0,12,T,0.0,M,6.9,14,10,M,M,TRL,2003-06-17
32.7,96.26666666666668,89,69,79,M,0,14,0.00,0.0,M,4.0,10,30,M,M,TRL,2003-06-18
32.7,96.26666666666668,91,70,81,M,0,16,0.00,0.0,M,4.1,13,70,M,M,TRL,2003-06-19
32.7,96.26666666666668,93,72,83,M,0,18,0.00,0.0,M,6.3,16,90,M,M,TRL,2003-06-20
32.7,96.26666666666668,94,74,84,M,0,19,0.00,0.0,M,6.5,13,120,M,M,TRL,2003-06-21
32.7,96.26666666666668,95,75,85,M,0,20,0.00,0.0,M,8.9,16,170,M,M,TRL,2003-06-22
32.7,96.26666666666668,96,78,87,M,0,22,0.00,0.0,M,10.4,18,160,M,M,TRL,2003-06-23
32.7,96.26666666666668,96,79,88,M,0,23,0.00,0.0,M,9.9,18,160,M,M,TRL,2003-06-24
32.7,96.26666666666668,96,79,88,M,0,23,0.00,0.0,M,10.4,18,160,M,M,TRL,2003-06-25
32.7,96.26666666666668,83,71,77,M,0,12,1.47,0.0,M,8.5,18,340,M,M,TRL,2003-06-26
32.7,96.26666666666668,87,69,78,M,0,13,0.00,0.0,M,6.1,12,20,M,M,TRL,2003-06-27
32.7,96.26666666666668,89,65,77,M,0,12,0.00,0.0,M,4.6,12,90,M,M,TRL,2003-06-28
32.7,96.26666666666668,91,68,80,M,0,15,0.00,0.0,M,5.2,14,100,M,M,TRL,2003-06-29
32.7,96.26666666666668,93,71,82,M,0,17,0.00,0.0,M,5.7,15,20,M,M,TRL,2003-06-30
32.7,96.26666666666668,93,74,84,M,0,19,0.36,0.0,M,3.2,25,20,M,M,TRL,2003-07-01
32.7,96.26666666666668,96,74,85,M,0,20,0.00,0.0,M,4.0,13,150,M,M,TRL,2003-07-02
32.7,96.26666666666668,96,75,86,M,0,21,0.00,0.0,M,4.0,13,140,M,M,TRL,2003-07-03
32.7,96.26666666666668,93,74,84,M,0,19,0.00,0.0,M,5.8,17,170,M,M,TRL,2003-07-04
32.7,96.26666666666668,87,75,81,M,0,16,0.36,0.0,M,6.8,18,190,M,M,TRL,2003-07-05
32.7,96.26666666666668,94,76,85,M,0,20,0.00,0.0,M,8.9,18,190,M,M,TRL,2003-07-06
32.7,96.26666666666668,94,76,85,M,0,20,T,0.0,M,8.5,22,160,M,M,TRL,2003-07-07
32.7,96.26666666666668,92,73,83,M,0,18,T,0.0,M,6.4,24,180,M,M,TRL,2003-07-08
32.7,96.26666666666668,94,74,84,M,0,19,0.00,0.0,M,10.4,22,170,M,M,TRL,2003-07-09
32.7,96.26666666666668,96,72,84,M,0,19,1.33,0.0,M,9.8,41,30,M,M,TRL,2003-07-10
32.7,96.26666666666668,96,71,84,M,0,19,0.00,0.0,M,5.5,12,160,M,M,TRL,2003-07-11
32.7,96.26666666666668,95,73,84,M,0,19,0.00,0.0,M,6.5,15,190,M,M,TRL,2003-07-12
32.7,96.26666666666668,97,76,87,M,0,22,0.00,0.0,M,7.7,15,150,M,M,TRL,2003-07-13
32.7,96.26666666666668,96,75,86,M,0,21,0.00,0.0,M,8.2,15,180,M,M,TRL,2003-07-14
32.7,96.26666666666668,96,74,85,M,0,20,0.00,0.0,M,7.0,16,90,M,M,TRL,2003-07-15
32.7,96.26666666666668,95,76,86,M,0,21,0.00,0.0,M,9.1,21,190,M,M,TRL,2003-07-16
32.7,96.26666666666668,96,74,85,M,0,20,0.00,0.0,M,3.8,12,260,M,M,TRL,2003-07-17
32.7,96.26666666666668,100,76,88,M,0,23,0.00,0.0,M,4.4,13,190,M,M,TRL,2003-07-18
32.7,96.26666666666668,100,77,89,M,0,24,0.00,0.0,M,6.6,15,170,M,M,TRL,2003-07-19
32.7,96.26666666666668,99,76,88,M,0,23,0.00,0.0,M,7.7,15,240,M,M,TRL,2003-07-20
32.7,96.26666666666668,100,78,89,M,0,24,0.00,0.0,M,9.5,15,180,M,M,TRL,2003-07-21
32.7,96.26666666666668,99,79,89,M,0,24,T,0.0,M,9.2,17,150,M,M,TRL,2003-07-22
32.7,96.26666666666668,94,73,84,M,0,19,T,0.0,M,7.2,15,50,M,M,TRL,2003-07-23
32.7,96.26666666666668,92,72,82,M,0,17,0.00,0.0,M,7.6,16,100,M,M,TRL,2003-07-24
32.7,96.26666666666668,95,75,85,M,0,20,0.00,0.0,M,7.5,14,150,M,M,TRL,2003-07-25
32.7,96.26666666666668,97,77,87,M,0,22,0.00,0.0,M,9.7,17,160,M,M,TRL,2003-07-26
32.7,96.26666666666668,98,75,87,M,0,22,0.00,0.0,M,8.6,15,170,M,M,TRL,2003-07-27
32.7,96.26666666666668,99,74,87,M,0,22,0.00,0.0,M,7.5,15,150,M,M,TRL,2003-07-28
32.7,96.26666666666668,101,76,89,M,0,24,0.00,0.0,M,8.3,16,160,M,M,TRL,2003-07-29
32.7,96.26666666666668,100,76,88,M,0,23,T,0.0,M,8.1,21,320,M,M,TRL,2003-07-30
32.7,96.26666666666668,97,74,86,M,0,21,0.00,0.0,M,5.7,14,140,M,M,TRL,2003-07-31
32.7,96.26666666666668,100,77,89,M,0,24,0.00,0.0,M,8.5,16,160,M,M,TRL,2003-08-01
32.7,96.26666666666668,97,77,87,M,0,22,0.00,0.0,M,8.3,17,160,M,M,TRL,2003-08-02
32.7,96.26666666666668,88,78,83,M,0,18,0.00,0.0,M,8.6,18,60,M,M,TRL,2003-08-03
32.7,96.26666666666668,99,76,88,M,0,23,0.00,0.0,M,10.8,20,160,M,M,TRL,2003-08-04
32.7,96.26666666666668,103,78,91,M,0,26,0.00,0.0,M,10.5,17,190,M,M,TRL,2003-08-05
32.7,96.26666666666668,108,78,93,M,0,28,0.00,0.0,M,8.0,20,10,M,M,TRL,2003-08-06
32.7,96.26666666666668,104,76,90,M,0,25,0.00,0.0,M,4.3,10,90,M,M,TRL,2003-08-07
32.7,96.26666666666668,99,78,89,M,0,24,T,0.0,M,6.2,13,30,M,M,TRL,2003-08-08
32.7,96.26666666666668,88,74,81,M,0,16,T,0.0,M,4.9,18,320,M,M,TRL,2003-08-09
32.7,96.26666666666668,98,72,85,M,0,20,0.00,0.0,M,3.3,10,320,M,M,TRL,2003-08-10
32.7,96.26666666666668,100,69,85,M,0,20,T,0.0,M,6.6,31,100,M,M,TRL,2003-08-11
32.7,96.26666666666668,91,68,80,M,0,15,0.06,0.0,M,8.2,21,40,M,M,TRL,2003-08-12
32.7,96.26666666666668,90,69,80,M,0,15,0.00,0.0,M,8.0,17,60,M,M,TRL,2003-08-13
32.7,96.26666666666668,92,71,82,M,0,17,0.00,0.0,M,6.8,17,170,M,M,TRL,2003-08-14
32.7,96.26666666666668,97,70,84,M,0,19,0.00,0.0,M,4.6,14,30,M,M,TRL,2003-08-15
32.7,96.26666666666668,100,74,87,M,0,22,0.00,0.0,M,4.6,14,80,M,M,TRL,2003-08-16
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,M,3.9,13,130,M,M,TRL,2003-08-17
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,M,4.8,14,120,M,M,TRL,2003-08-18
32.7,96.26666666666668,101,76,89,M,0,24,0.00,0.0,M,5.8,16,160,M,M,TRL,2003-08-19
32.7,96.26666666666668,100,78,89,M,0,24,0.00,0.0,M,6.2,15,150,M,M,TRL,2003-08-20
32.7,96.26666666666668,101,78,90,M,0,25,0.00,0.0,M,6.4,21,150,M,M,TRL,2003-08-21
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,M,4.1,31,150,M,M,TRL,2003-08-22
32.7,96.26666666666668,100,72,86,M,0,21,0.00,0.0,M,2.9,13,60,M,M,TRL,2003-08-23
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,M,3.4,21,70,M,M,TRL,2003-08-24
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,M,4.3,16,130,M,M,TRL,2003-08-25
32.7,96.26666666666668,97,74,86,M,0,21,0.98,0.0,M,4.6,36,30,M,M,TRL,2003-08-26
32.7,96.26666666666668,94,75,85,M,0,20,0.30,0.0,M,4.2,9,50,M,M,TRL,2003-08-27
32.7,96.26666666666668,97,75,86,M,0,21,0.00,0.0,M,7.9,16,180,M,M,TRL,2003-08-28
32.7,96.26666666666668,96,78,87,M,0,22,0.15,0.0,M,8.9,16,190,M,M,TRL,2003-08-29
32.7,96.26666666666668,95,77,86,M,0,21,0.02,0.0,M,7.5,16,150,M,M,TRL,2003-08-30
32.7,96.26666666666668,84,76,80,M,0,15,0.40,0.0,M,7.5,13,60,M,M,TRL,2003-08-31
32.7,96.26666666666668,77,73,75,M,0,10,0.68,0.0,M,8.5,18,260,M,M,TRL,2003-09-01
