Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,79,54,67,12,0,2,0.00,0.0,0,10.6,20,160,M,M,INJ,2008-03-01
32.0,97.1,73,59,66,10,0,1,0.00,0.0,0,21.5,28,150,M,M,INJ,2008-03-02
32.0,97.1,68,34,51,-5,14,0,0.16,M,0,22.7,30,340,M,M,INJ,2008-03-03
32.0,97.1,61,32,47,-9,18,0,0.00,0.0,0,8.6,15,140,M,M,INJ,2008-03-04
32.0,97.1,72,43,58,2,7,0,0.00,0.0,0,10.8,16,340,M,M,INJ,2008-03-05
32.0,97.1,52,34,43,-14,22,0,0.62,M,0,16.4,24,340,M,M,INJ,2008-03-06
32.0,97.1,52,32,42,-15,23,0,M,M,M,14.2,22,310,M,M,INJ,2008-03-07
32.0,97.1,52,27,40,-17,25,0,0.00,0.0,M,8.1,15,120,M,M,INJ,2008-03-08
32.0,97.1,70,39,55,-2,10,0,0.04,0.0,0,10.7,18,170,M,M,INJ,2008-03-09
32.0,97.1,57,45,51,-6,14,0,0.58,0.0,0,6.2,12,350,M,M,INJ,2008-03-10
32.0,97.1,66,39,53,-5,12,0,0.00,0.0,0,2.8,7,150,M,M,INJ,2008-03-11
32.0,97.1,73,43,58,0,7,0,0.00,0.0,0,9.8,20,160,M,M,INJ,2008-03-12
32.0,97.1,73,54,64,6,1,0,0.00,0.0,0,14.5,24,170,M,M,INJ,2008-03-13
32.0,97.1,88,46,67,8,0,2,0.00,0.0,0,7.1,16,210,M,M,INJ,2008-03-14
32.0,97.1,70,52,61,2,4,0,0.00,0.0,0,11.1,22,350,M,M,INJ,2008-03-15
32.0,97.1,75,46,61,2,4,0,0.00,0.0,0,14.4,22,120,M,M,INJ,2008-03-16
32.0,97.1,81,64,73,14,0,8,0.00,0.0,0,19.5,31,170,M,M,INJ,2008-03-17
32.0,97.1,72,50,61,1,4,0,1.38,0.0,0,19.9,25,340,M,M,INJ,2008-03-18
32.0,97.1,63,46,55,-5,10,0,0.08,0.0,0,17.1,29,320,M,M,INJ,2008-03-19
32.0,97.1,70,43,57,-3,8,0,0.00,0.0,0,9.6,17,180,M,M,INJ,2008-03-20
32.0,97.1,72,46,59,-1,6,0,0.00,0.0,0,8.3,21,190,M,M,INJ,2008-03-21
32.0,97.1,73,48,61,0,4,0,0.00,0.0,0,7.8,13,50,M,M,INJ,2008-03-22
32.0,97.1,61,39,50,-11,15,0,0.00,0.0,0,13.1,21,30,M,M,INJ,2008-03-23
32.0,97.1,64,36,50,-11,15,0,0.00,0.0,0,10.2,16,100,M,M,INJ,2008-03-24
32.0,97.1,77,48,63,2,2,0,0.00,0.0,0,20.1,29,180,M,M,INJ,2008-03-25
32.0,97.1,79,63,71,9,0,6,0.00,0.0,0,20.6,28,170,M,M,INJ,2008-03-26
32.0,97.1,79,63,71,9,0,6,0.00,0.0,0,19.7,27,170,M,M,INJ,2008-03-27
32.0,97.1,68,54,61,-1,4,0,0.00,0.0,0,11.6,16,330,M,M,INJ,2008-03-28
32.0,97.1,64,48,56,-6,9,0,0.10,0.0,0,4.7,9,90,M,M,INJ,2008-03-29
32.0,97.1,84,63,74,12,0,9,0.00,0.0,0,14.6,21,190,M,M,INJ,2008-03-30
32.0,97.1,79,64,72,9,0,7,0.54,0.0,0,15.5,25,180,M,M,INJ,2008-03-31
32.0,97.1,70,52,61,-2,4,0,0.0,0.0,0,11.7,24,340,M,M,INJ,2008-04-01
32.0,97.1,70,55,63,0,2,0,0.0,0.0,0,7.0,12,80,M,M,INJ,2008-04-02
32.0,97.1,77,66,72,9,0,7,0.0,0.0,0,14.6,24,180,M,M,INJ,2008-04-03
32.0,97.1,70,50,60,-3,5,0,0.06,0.0,0,14.1,23,340,M,M,INJ,2008-04-04
32.0,97.1,68,39,54,-10,11,0,0.0,0.0,0,4.9,12,90,M,M,INJ,2008-04-05
32.0,97.1,81,50,66,2,0,1,0.0,0.0,0,11.5,17,170,M,M,INJ,2008-04-06
32.0,97.1,82,59,71,7,0,6,0.0,0.0,0,11.8,17,140,M,M,INJ,2008-04-07
32.0,97.1,82,63,73,9,0,8,0.0,0.0,0,12.6,22,140,M,M,INJ,2008-04-08
32.0,97.1,73,54,64,0,1,0,0.03,0.0,0,13.8,28,140,M,M,INJ,2008-04-09
32.0,97.1,81,59,70,5,0,5,0.69,0.0,0,14.4,30,160,M,M,INJ,2008-04-10
32.0,97.1,70,48,59,-6,6,0,0.0,0.0,0,10.7,20,320,M,M,INJ,2008-04-11
32.0,97.1,68,43,56,-9,9,0,0.0,0.0,0,8.8,20,300,M,M,INJ,2008-04-12
32.0,97.1,63,43,53,-12,12,0,0.0,0.0,0,10.8,23,320,M,M,INJ,2008-04-13
32.0,97.1,66,36,51,-14,14,0,0.0,0.0,0,4.6,9,340,M,M,INJ,2008-04-14
32.0,97.1,73,46,60,-6,5,0,0.0,0.0,0,15.2,23,140,M,M,INJ,2008-04-15
32.0,97.1,77,52,65,-1,0,0,0.0,0.0,0,19.7,27,160,M,M,INJ,2008-04-16
32.0,97.1,79,54,67,1,0,2,0.64,0.0,0,18.7,24,150,M,M,INJ,2008-04-17
32.0,97.1,68,45,57,-9,8,0,0.0,0.0,0,11.0,17,310,M,M,INJ,2008-04-18
32.0,97.1,82,46,64,-3,1,0,0.0,0.0,0,9.2,15,160,M,M,INJ,2008-04-19
32.0,97.1,75,54,65,-2,0,0,0.0,0.0,0,12.3,20,160,M,M,INJ,2008-04-20
32.0,97.1,86,66,76,9,0,11,0.0,0.0,0,12.7,18,160,M,M,INJ,2008-04-21
32.0,97.1,86,70,78,11,0,13,0.0,0.0,0,8.4,14,150,M,M,INJ,2008-04-22
32.0,97.1,86,63,75,7,0,10,1.07,0.0,0,12.4,23,120,M,M,INJ,2008-04-23
32.0,97.1,M,M,M,M,M,M,0.0,0.0,0,15.1,21,170,M,M,INJ,2008-04-24
32.0,97.1,M,M,M,M,M,M,0.02,0.0,0,13.9,25,160,M,M,INJ,2008-04-25
32.0,97.1,M,M,M,M,M,M,0.0,0.0,0,7.1,13,10,M,M,INJ,2008-04-26
32.0,97.1,M,M,M,M,M,M,0.57,0.0,0,13.8,29,350,M,M,INJ,2008-04-27
32.0,97.1,M,M,M,M,M,M,0.0,0.0,0,3.5,8,200,M,M,INJ,2008-04-28
32.0,97.1,M,M,M,M,M,M,0.0,0.0,0,11.0,23,180,M,M,INJ,2008-04-29
32.0,97.1,M,M,M,M,M,M,0.0,0.0,0,18.0,28,170,M,M,INJ,2008-04-30
32.0,97.1,M,M,M,M,M,M,0.00,0.0,0,19.3,25,150,M,M,INJ,2008-05-01
32.0,97.1,M,M,M,M,M,M,0.08,0.0,0,9.9,21,170,M,M,INJ,2008-05-02
32.0,97.1,M,M,M,M,M,M,0.00,0.0,0,12.5,22,340,M,M,INJ,2008-05-03
32.0,97.1,M,M,M,M,M,M,0.00,0.0,0,6.8,9,90,M,M,INJ,2008-05-04
32.0,97.1,M,M,M,M,M,M,M,0.0,0,9.8,15,140,M,M,INJ,2008-05-05
32.0,97.1,77,63,70,-1,0,5,0.01,0.0,0,12.6,17,140,M,M,INJ,2008-05-06
32.0,97.1,86,59,73,2,0,8,0.10,0.0,0,12.3,21,240,M,M,INJ,2008-05-07
32.0,97.1,82,57,70,-1,0,5,0.00,0.0,0,6.4,14,320,M,M,INJ,2008-05-08
32.0,97.1,88,63,76,4,0,11,0.00,0.0,0,6.8,12,350,M,M,INJ,2008-05-09
32.0,97.1,86,72,79,7,0,14,0.00,0.0,0,11.2,16,190,M,M,INJ,2008-05-10
32.0,97.1,73,54,64,-8,1,0,0.00,0.0,0,11.3,20,340,M,M,INJ,2008-05-11
32.0,97.1,77,52,65,-7,0,0,0.00,0.0,0,10.6,21,160,M,M,INJ,2008-05-12
32.0,97.1,81,68,75,2,0,10,0.24,0.0,0,11.9,21,150,M,M,INJ,2008-05-13
32.0,97.1,79,66,73,0,0,8,0.75,0.0,0,8.2,21,110,M,M,INJ,2008-05-14
32.0,97.1,73,59,66,-7,0,1,0.00,0.0,0,9.0,16,310,M,M,INJ,2008-05-15
32.0,97.1,77,55,66,-7,0,1,0.00,0.0,0,5.4,15,350,M,M,INJ,2008-05-16
32.0,97.1,81,55,68,-6,0,3,M,0.0,0,5.1,12,190,M,M,INJ,2008-05-17
32.0,97.1,88,57,73,-1,0,8,0.00,0.0,0,6.0,16,330,M,M,INJ,2008-05-18
32.0,97.1,91,59,75,1,0,10,0.00,0.0,0,8.7,20,180,M,M,INJ,2008-05-19
32.0,97.1,91,64,78,4,0,13,0.00,0.0,0,6.8,12,30,M,M,INJ,2008-05-20
32.0,97.1,88,68,78,3,0,13,0.00,0.0,0,13.1,22,160,M,M,INJ,2008-05-21
32.0,97.1,88,72,80,5,0,15,0.00,0.0,0,16.9,23,140,M,M,INJ,2008-05-22
32.0,97.1,91,75,83,8,0,18,0.00,0.0,0,13.1,18,150,M,M,INJ,2008-05-23
32.0,97.1,90,77,84,9,0,19,0.00,0.0,0,11.2,16,160,M,M,INJ,2008-05-24
32.0,97.1,91,73,82,6,0,17,0.00,0.0,0,9.5,17,150,M,M,INJ,2008-05-25
32.0,97.1,90,75,83,7,0,18,0.00,0.0,0,12.5,18,160,M,M,INJ,2008-05-26
32.0,97.1,86,66,76,0,0,11,1.25,0.0,0,11.0,18,110,M,M,INJ,2008-05-27
32.0,97.1,90,68,79,3,0,14,0.00,0.0,0,3.5,8,120,M,M,INJ,2008-05-28
32.0,97.1,88,70,79,2,0,14,0.00,0.0,0,7.5,10,170,M,M,INJ,2008-05-29
32.0,97.1,88,70,79,2,0,14,0.00,0.0,0,10.6,15,140,M,M,INJ,2008-05-30
32.0,97.1,90,70,80,3,0,15,0.00,0.0,0,11.4,17,160,M,M,INJ,2008-05-31
32.0,97.1,90,70,80,3,0,15,0.00,0.0,0,10.2,16,140,M,M,INJ,2008-06-01
32.0,97.1,91,72,82,4,0,17,0.00,0.0,0,12.5,16,170,M,M,INJ,2008-06-02
32.0,97.1,93,72,83,5,0,18,0.00,0.0,0,16.9,25,170,M,M,INJ,2008-06-03
32.0,97.1,91,73,82,4,0,17,0.00,0.0,0,19.4,24,180,M,M,INJ,2008-06-04
32.0,97.1,91,77,84,6,0,19,0.00,0.0,0,22.0,29,160,M,M,INJ,2008-06-05
32.0,97.1,91,77,84,6,0,19,0.00,0.0,0,14.4,25,160,M,M,INJ,2008-06-06
32.0,97.1,93,75,84,5,0,19,0.00,0.0,0,14.8,20,150,M,M,INJ,2008-06-07
32.0,97.1,93,77,85,6,0,20,0.00,0.0,0,15.4,20,170,M,M,INJ,2008-06-08
32.0,97.1,95,68,82,3,0,17,M,0.0,0,13.7,20,190,M,M,INJ,2008-06-09
32.0,97.1,90,68,79,0,0,14,0.00,0.0,0,8.8,14,110,M,M,INJ,2008-06-10
32.0,97.1,93,73,83,3,0,18,0.00,0.0,0,14.8,21,160,M,M,INJ,2008-06-11
32.0,97.1,95,75,85,5,0,20,0.00,0.0,0,14.6,22,170,M,M,INJ,2008-06-12
32.0,97.1,95,75,85,5,0,20,0.00,0.0,0,11.3,17,160,M,M,INJ,2008-06-13
32.0,97.1,91,73,82,2,0,17,0.00,0.0,0,8.3,16,70,M,M,INJ,2008-06-14
32.0,97.1,97,73,85,5,0,20,0.00,0.0,0,8.2,13,160,M,M,INJ,2008-06-15
32.0,97.1,97,73,85,5,0,20,0.00,0.0,0,9.3,14,160,M,M,INJ,2008-06-16
32.0,97.1,90,72,81,0,0,16,0.00,0.0,0,7.8,21,20,M,M,INJ,2008-06-17
32.0,97.1,97,68,83,2,0,18,0.00,0.0,0,5.5,15,80,M,M,INJ,2008-06-18
32.0,97.1,86,70,78,-3,0,13,0.39,0.0,0,8.1,21,330,M,M,INJ,2008-06-19
32.0,97.1,93,70,82,1,0,17,M,0.0,0,4.2,8,260,M,M,INJ,2008-06-20
32.0,97.1,91,70,81,0,0,16,0.00,0.0,0,5.0,10,340,M,M,INJ,2008-06-21
32.0,97.1,93,63,78,-3,0,13,0.00,0.0,0,3.5,8,70,M,M,INJ,2008-06-22
32.0,97.1,97,68,83,1,0,18,0.00,0.0,0,6.4,12,160,M,M,INJ,2008-06-23
32.0,97.1,93,72,83,1,0,18,0.00,0.0,0,8.4,12,160,M,M,INJ,2008-06-24
32.0,97.1,97,73,85,3,0,20,0.00,0.0,0,11.9,17,170,M,M,INJ,2008-06-25
32.0,97.1,97,73,85,3,0,20,0.01,0.0,0,10.6,17,200,M,M,INJ,2008-06-26
32.0,97.1,97,73,85,3,0,20,0.00,0.0,0,14.3,21,180,M,M,INJ,2008-06-27
32.0,97.1,97,73,85,3,0,20,0.00,0.0,0,12.5,23,340,M,M,INJ,2008-06-28
32.0,97.1,90,72,81,-1,0,16,0.00,0.0,0,4.8,10,130,M,M,INJ,2008-06-29
32.0,97.1,91,72,82,-1,0,17,0.00,0.0,0,4.9,7,120,M,M,INJ,2008-06-30
32.0,97.1,93,64,79,-4,0,14,0.00,0.0,0,5.2,10,140,M,M,INJ,2008-07-01
32.0,97.1,95,68,82,-1,0,17,0.00,0.0,0,6.3,9,180,M,M,INJ,2008-07-02
32.0,97.1,95,70,83,0,0,18,0.00,0.0,0,6.1,10,190,M,M,INJ,2008-07-03
32.0,97.1,95,70,83,0,0,18,0.00,0.0,0,7.2,16,160,M,M,INJ,2008-07-04
32.0,97.1,95,72,84,1,0,19,0.00,0.0,0,10.7,18,160,M,M,INJ,2008-07-05
32.0,97.1,95,72,84,1,0,19,0.00,0.0,0,10.0,18,180,M,M,INJ,2008-07-06
32.0,97.1,97,73,85,2,0,20,0.00,0.0,0,10.0,18,160,M,M,INJ,2008-07-07
32.0,97.1,97,72,85,2,0,20,M,0.0,0,7.7,18,140,M,M,INJ,2008-07-08
32.0,97.1,97,72,85,1,0,20,0.00,0.0,0,5.7,15,160,M,M,INJ,2008-07-09
32.0,97.1,97,75,86,2,0,21,0.00,0.0,0,9.8,17,200,M,M,INJ,2008-07-10
32.0,97.1,97,73,85,1,0,20,0.00,0.0,0,13.5,20,180,M,M,INJ,2008-07-11
32.0,97.1,99,75,87,3,0,22,0.00,0.0,0,13.8,18,160,M,M,INJ,2008-07-12
32.0,97.1,99,75,87,3,0,22,M,0.0,0,9.4,22,120,M,M,INJ,2008-07-13
32.0,97.1,86,73,80,-4,0,15,0.23,0.0,0,4.2,8,90,M,M,INJ,2008-07-14
32.0,97.1,93,72,83,-1,0,18,1.10,0.0,0,5.8,12,160,M,M,INJ,2008-07-15
32.0,97.1,95,72,84,0,0,19,0.00,0.0,0,5.5,8,150,M,M,INJ,2008-07-16
32.0,97.1,95,73,84,0,0,19,0.00,0.0,0,7.5,13,150,M,M,INJ,2008-07-17
32.0,97.1,97,73,85,1,0,20,0.00,0.0,0,8.4,15,140,M,M,INJ,2008-07-18
32.0,97.1,95,73,84,0,0,19,0.00,0.0,0,7.4,13,190,M,M,INJ,2008-07-19
32.0,97.1,97,73,85,1,0,20,0.00,0.0,0,6.1,10,150,M,M,INJ,2008-07-20
32.0,97.1,99,75,87,2,0,22,0.00,0.0,0,5.7,9,110,M,M,INJ,2008-07-21
32.0,97.1,97,77,87,2,0,22,0.00,0.0,0,5.6,12,80,M,M,INJ,2008-07-22
32.0,97.1,97,73,85,0,0,20,0.00,0.0,0,7.0,16,100,M,M,INJ,2008-07-23
32.0,97.1,95,72,84,-1,0,19,0.00,0.0,0,8.9,15,160,M,M,INJ,2008-07-24
32.0,97.1,97,77,87,2,0,22,0.00,0.0,0,9.1,15,150,M,M,INJ,2008-07-25
32.0,97.1,99,73,86,1,0,21,0.00,0.0,0,8.6,13,190,M,M,INJ,2008-07-26
32.0,97.1,100,72,86,1,0,21,0.00,0.0,0,8.1,16,160,M,M,INJ,2008-07-27
32.0,97.1,100,72,86,1,0,21,0.00,0.0,0,10.5,16,160,M,M,INJ,2008-07-28
32.0,97.1,99,73,86,1,0,21,0.00,0.0,0,11.2,17,160,M,M,INJ,2008-07-29
32.0,97.1,99,75,87,2,0,22,0.00,0.0,0,9.5,15,170,M,M,INJ,2008-07-30
32.0,97.1,100,79,90,5,0,25,0.00,0.0,0,11.2,16,210,M,M,INJ,2008-07-31
32.0,97.1,99,79,89,4,0,24,0.00,0.0,0,7.4,13,160,M,M,INJ,2008-08-01
32.0,97.1,100,77,89,4,0,24,0.00,0.0,0,5.9,10,160,M,M,INJ,2008-08-02
32.0,97.1,102,75,89,4,0,24,0.00,0.0,0,4.3,30,130,M,M,INJ,2008-08-03
32.0,97.1,100,73,87,2,0,22,0.00,0.0,0,3.4,8,60,M,M,INJ,2008-08-04
32.0,97.1,99,73,86,1,0,21,0.10,0.0,0,10.5,18,70,M,M,INJ,2008-08-05
32.0,97.1,90,72,81,-4,0,16,0.14,0.0,0,9.6,18,70,M,M,INJ,2008-08-06
32.0,97.1,97,73,85,0,0,20,0.00,0.0,0,6.9,14,190,M,M,INJ,2008-08-07
32.0,97.1,97,73,85,0,0,20,0.00,0.0,0,5.3,12,80,M,M,INJ,2008-08-08
32.0,97.1,99,75,87,2,0,22,0.00,0.0,0,10.6,15,130,M,M,INJ,2008-08-09
32.0,97.1,100,77,89,4,0,24,0.00,0.0,0,13.4,18,190,M,M,INJ,2008-08-10
32.0,97.1,90,77,84,-1,0,19,0.00,0.0,0,7.6,16,150,M,M,INJ,2008-08-11
32.0,97.1,91,73,82,-3,0,17,0.00,0.0,0,8.0,17,350,M,M,INJ,2008-08-12
32.0,97.1,95,66,81,-4,0,16,0.00,0.0,0,5.3,13,70,M,M,INJ,2008-08-13
32.0,97.1,99,70,85,1,0,20,0.00,0.0,0,4.3,13,90,M,M,INJ,2008-08-14
32.0,97.1,86,68,77,-7,0,12,0.10,0.0,0,8.3,25,350,M,M,INJ,2008-08-15
32.0,97.1,82,68,75,-9,0,10,M,0.0,0,7.8,16,50,M,M,INJ,2008-08-16
32.0,97.1,86,70,78,-6,0,13,M,0.0,0,4.4,9,10,M,M,INJ,2008-08-17
32.0,97.1,75,70,73,-11,0,8,0.78,0.0,0,6.8,21,310,M,M,INJ,2008-08-18
32.0,97.1,82,70,76,-8,0,11,0.68,0.0,0,5.6,14,70,M,M,INJ,2008-08-19
32.0,97.1,86,70,78,-6,0,13,0.34,0.0,0,3.5,18,120,M,M,INJ,2008-08-20
32.0,97.1,90,70,80,-4,0,15,0.00,0.0,0,3.5,13,170,M,M,INJ,2008-08-21
32.0,97.1,95,73,84,0,0,19,0.00,0.0,0,10.3,15,160,M,M,INJ,2008-08-22
32.0,97.1,93,70,82,-1,0,17,0.00,0.0,0,3.0,12,70,M,M,INJ,2008-08-23
32.0,97.1,90,68,79,-4,0,14,0.00,0.0,0,2.6,9,50,M,M,INJ,2008-08-24
32.0,97.1,91,72,82,-1,0,17,0.00,0.0,0,5.5,14,360,M,M,INJ,2008-08-25
32.0,97.1,90,72,81,-2,0,16,0.00,0.0,0,3.9,8,120,M,M,INJ,2008-08-26
32.0,97.1,93,73,83,0,0,18,0.08,0.0,0,5.9,13,150,M,M,INJ,2008-08-27
32.0,97.1,95,73,84,2,0,19,0.00,0.0,0,6.7,10,200,M,M,INJ,2008-08-28
32.0,97.1,93,72,83,1,0,18,0.00,0.0,0,4.1,17,70,M,M,INJ,2008-08-29
32.0,97.1,90,70,80,-2,0,15,0.23,0.0,0,3.3,9,80,M,M,INJ,2008-08-30
32.0,97.1,93,73,83,1,0,18,0.00,0.0,0,6.9,10,120,M,M,INJ,2008-08-31
32.0,97.1,91,70,81,-1,0,16,0.00,0.0,0,7.8,14,40,M,M,INJ,2008-09-01
32.0,97.1,91,73,82,1,0,17,0.00,0.0,0,15.2,25,330,M,M,INJ,2008-09-02
32.0,97.1,79,70,75,-6,0,10,0.00,0.0,0,18.3,27,300,M,M,INJ,2008-09-03
32.0,97.1,86,64,75,-6,0,10,0.00,0.0,0,10.2,16,340,M,M,INJ,2008-09-04
32.0,97.1,90,63,77,-4,0,12,0.00,0.0,0,3.9,9,100,M,M,INJ,2008-09-05
32.0,97.1,91,64,78,-2,0,13,0.00,0.0,0,8.4,12,120,M,M,INJ,2008-09-06
32.0,97.1,91,63,77,-3,0,12,0.00,0.0,0,6.7,13,110,M,M,INJ,2008-09-07
32.0,97.1,90,68,79,-1,0,14,0.10,0.0,0,6.7,14,130,M,M,INJ,2008-09-08
32.0,97.1,79,72,76,-4,0,11,0.08,0.0,0,4.7,9,60,M,M,INJ,2008-09-09
32.0,97.1,82,72,77,-2,0,12,0.01,0.0,0,6.4,12,80,M,M,INJ,2008-09-10
32.0,97.1,93,73,83,4,0,18,0.00,0.0,0,8.7,14,100,M,M,INJ,2008-09-11
32.0,97.1,90,73,82,3,0,17,0.00,0.0,0,8.6,16,70,M,M,INJ,2008-09-12
32.0,97.1,79,72,76,-3,0,11,0.08,0.0,0,17.0,28,330,M,M,INJ,2008-09-13
32.0,97.1,86,63,75,-3,0,10,0.00,0.0,0,9.5,22,350,M,M,INJ,2008-09-14
32.0,97.1,77,54,66,-12,0,1,0.00,0.0,0,9.6,16,340,M,M,INJ,2008-09-15
32.0,97.1,79,48,64,-14,1,0,0.00,0.0,0,4.6,13,360,M,M,INJ,2008-09-16
32.0,97.1,81,55,68,-10,0,3,0.00,0.0,0,4.6,9,20,M,M,INJ,2008-09-17
32.0,97.1,79,61,70,-7,0,5,0.00,0.0,0,7.1,12,70,M,M,INJ,2008-09-18
32.0,97.1,82,54,68,-9,0,3,0.00,0.0,0,4.7,9,60,M,M,INJ,2008-09-19
32.0,97.1,86,55,71,-6,0,6,0.00,0.0,0,3.8,8,80,M,M,INJ,2008-09-20
32.0,97.1,88,64,76,-1,0,11,0.00,0.0,0,7.3,10,70,M,M,INJ,2008-09-21
32.0,97.1,90,64,77,1,0,12,0.00,0.0,0,7.5,10,110,M,M,INJ,2008-09-22
32.0,97.1,88,64,76,0,0,11,0.00,0.0,0,6.2,9,80,M,M,INJ,2008-09-23
32.0,97.1,88,68,78,2,0,13,M,0.0,0,7.6,13,80,M,M,INJ,2008-09-24
32.0,97.1,86,64,75,0,0,10,0.00,0.0,0,6.9,9,50,M,M,INJ,2008-09-25
32.0,97.1,86,61,74,-1,0,9,0.00,0.0,0,3.9,8,40,M,M,INJ,2008-09-26
32.0,97.1,88,59,74,-1,0,9,0.00,0.0,0,2.8,9,90,M,M,INJ,2008-09-27
32.0,97.1,86,59,73,-1,0,8,0.00,0.0,0,3.2,12,70,M,M,INJ,2008-09-28
32.0,97.1,88,57,73,-1,0,8,0.00,0.0,0,2.7,9,340,M,M,INJ,2008-09-29
32.0,97.1,84,59,72,-2,0,7,0.00,0.0,0,7.5,15,350,M,M,INJ,2008-09-30
32.0,97.1,84,55,70,-3,0,5,0.0,0.0,0,5.8,9,90,M,M,INJ,2008-10-01
32.0,97.1,88,54,71,-2,0,6,0.0,0.0,0,4.2,9,80,M,M,INJ,2008-10-02
32.0,97.1,91,61,76,3,0,11,0.0,0.0,0,12.6,18,160,M,M,INJ,2008-10-03
32.0,97.1,88,66,77,4,0,12,0.0,0.0,0,12.7,18,150,M,M,INJ,2008-10-04
32.0,97.1,86,63,75,3,0,10,0.0,0.0,0,14.0,20,140,M,M,INJ,2008-10-05
32.0,97.1,81,63,72,0,0,7,1.05,0.0,0,9.9,17,140,M,M,INJ,2008-10-06
32.0,97.1,79,55,67,-5,0,2,0.1,0.0,0,10.9,30,310,M,M,INJ,2008-10-07
32.0,97.1,81,46,64,-7,1,0,0.0,0.0,0,3.2,9,100,M,M,INJ,2008-10-08
32.0,97.1,82,55,69,-2,0,4,0.0,0.0,0,5.8,12,120,M,M,INJ,2008-10-09
32.0,97.1,82,61,72,1,0,7,0.0,0.0,0,10.3,16,130,M,M,INJ,2008-10-10
32.0,97.1,82,63,73,3,0,8,0.0,0.0,0,9.4,15,110,M,M,INJ,2008-10-11
32.0,97.1,84,63,74,4,0,9,0.0,0.0,0,10.1,16,130,M,M,INJ,2008-10-12
32.0,97.1,82,66,74,5,0,9,0.0,0.0,0,8.9,14,130,M,M,INJ,2008-10-13
32.0,97.1,79,68,74,5,0,9,0.03,0.0,0,8.4,13,120,M,M,INJ,2008-10-14
32.0,97.1,72,59,66,-3,0,1,1.95,0.0,0,7.9,16,330,M,M,INJ,2008-10-15
32.0,97.1,63,55,59,-9,6,0,0.0,0.0,0,8.9,15,320,M,M,INJ,2008-10-16
32.0,97.1,75,55,65,-3,0,0,0.0,0.0,0,4.0,9,310,M,M,INJ,2008-10-17
32.0,97.1,77,50,64,-4,1,0,0.0,0.0,0,5.6,13,30,M,M,INJ,2008-10-18
32.0,97.1,77,52,65,-2,0,0,0.0,0.0,0,8.2,13,140,M,M,INJ,2008-10-19
32.0,97.1,81,55,68,1,0,3,0.0,0.0,0,8.4,13,200,M,M,INJ,2008-10-20
32.0,97.1,81,59,70,3,0,5,0.0,0.0,0,8.5,14,120,M,M,INJ,2008-10-21
32.0,97.1,79,52,66,0,0,1,0.0,0.0,0,12.7,27,310,M,M,INJ,2008-10-22
32.0,97.1,68,37,53,-13,12,0,0.0,0.0,0,3.8,13,340,M,M,INJ,2008-10-23
32.0,97.1,73,39,56,-9,9,0,0.0,0.0,0,4.6,9,110,M,M,INJ,2008-10-24
32.0,97.1,79,48,64,-1,1,0,0.0,0.0,0,4.3,10,60,M,M,INJ,2008-10-25
32.0,97.1,82,55,69,4,0,4,0.0,0.0,0,8.7,20,10,M,M,INJ,2008-10-26
32.0,97.1,61,41,51,-13,14,0,0.0,0.0,0,11.0,22,10,M,M,INJ,2008-10-27
32.0,97.1,64,37,51,-13,14,0,0.0,0.0,0,5.3,9,120,M,M,INJ,2008-10-28
32.0,97.1,77,45,61,-2,4,0,0.0,0.0,0,8.9,14,180,M,M,INJ,2008-10-29
32.0,97.1,79,52,66,3,0,1,0.0,0.0,0,12.0,18,170,M,M,INJ,2008-10-30
32.0,97.1,79,55,67,4,0,2,0.0,0.0,0,8.6,14,180,M,M,INJ,2008-10-31
32.0,97.1,82,59,71,9,0,6,0.00,0.0,0,7.9,12,200,M,M,INJ,2008-11-01
32.0,97.1,82,59,71,9,0,6,0.00,0.0,0,8.5,13,150,M,M,INJ,2008-11-02
32.0,97.1,77,55,66,5,0,1,0.00,0.0,0,10.5,15,160,M,M,INJ,2008-11-03
32.0,97.1,79,55,67,6,0,2,0.00,0.0,0,12.6,20,140,M,M,INJ,2008-11-04
32.0,97.1,82,64,73,12,0,8,0.00,0.0,0,19.1,31,180,M,M,INJ,2008-11-05
32.0,97.1,70,52,61,1,4,0,0.11,0.0,0,8.5,20,170,M,M,INJ,2008-11-06
32.0,97.1,70,41,56,-4,9,0,0.00,0.0,0,5.3,10,360,M,M,INJ,2008-11-07
32.0,97.1,73,39,56,-3,9,0,0.00,0.0,0,5.4,13,290,M,M,INJ,2008-11-08
32.0,97.1,75,48,62,3,3,0,0.00,0.0,0,11.4,15,130,M,M,INJ,2008-11-09
32.0,97.1,64,59,62,3,3,0,0.11,0.0,0,14.2,20,130,M,M,INJ,2008-11-10
32.0,97.1,72,57,65,7,0,0,0.29,0.0,0,5.6,9,100,M,M,INJ,2008-11-11
32.0,97.1,66,52,59,1,6,0,0.00,0.0,0,4.8,12,40,M,M,INJ,2008-11-12
32.0,97.1,72,46,59,1,6,0,0.00,0.0,0,4.9,10,180,M,M,INJ,2008-11-13
32.0,97.1,73,52,63,6,2,0,0.00,0.0,0,13.8,27,330,M,M,INJ,2008-11-14
32.0,97.1,54,36,45,-12,20,0,0.00,0.0,0,16.6,32,330,M,M,INJ,2008-11-15
