Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.65,98.15,60,34,47,M,18,0,0.0,0.0,0,20.4,32,320,M,M,MNZ,2012-12-20
31.65,98.15,65,31,48,M,17,0,0.0,0.0,0,7.5,10,200,M,M,MNZ,2012-12-21
31.65,98.15,67,38,53,M,12,0,0.0,0.0,0,12.9,24,220,M,M,MNZ,2012-12-22
31.65,98.15,69,54,62,M,3,0,0.0,0.0,0,10.7,20,240,M,M,MNZ,2012-12-23
31.65,98.15,62,34,48,M,17,0,0.0,0.0,0,6.0,10,260,M,M,MNZ,2012-12-24
31.65,98.15,50,27,39,M,26,0,0.12,0.0,0,17.0,31,320,M,M,MNZ,2012-12-25
31.65,98.15,36,22,29,M,36,0,0.0,0.0,0,10.6,22,340,M,M,MNZ,2012-12-26
31.65,98.15,51,24,38,M,27,0,0.0,0.0,0,9.5,17,150,M,M,MNZ,2012-12-27
31.65,98.15,47,28,38,M,27,0,0.0,0.0,0,9.1,21,330,M,M,MNZ,2012-12-28
31.65,98.15,52,25,39,M,26,0,0.0,0.0,0,6.7,10,350,M,M,MNZ,2012-12-29
31.65,98.15,45,29,37,M,28,0,0.0,0.0,0,10.0,15,140,M,M,MNZ,2012-12-30
31.65,98.15,59,40,50,M,15,0,0.0,0.0,0,7.0,18,160,M,M,MNZ,2012-12-31
31.65,98.15,50,31,41,M,24,0,0.00,0.0,0,9.6,16,350,M,M,MNZ,2013-01-01
31.65,98.15,43,29,36,M,29,0,0.00,0.0,0,6.0,12,320,M,M,MNZ,2013-01-02
31.65,98.15,45,26,36,M,29,0,0.00,0.0,0,6.4,13,20,M,M,MNZ,2013-01-03
31.65,98.15,44,33,39,M,26,0,0.02,0.0,0,4.1,7,150,M,M,MNZ,2013-01-04
31.65,98.15,58,35,47,M,18,0,0.00,0.0,0,7.1,12,270,M,M,MNZ,2013-01-05
31.65,98.15,58,29,44,M,21,0,0.00,0.0,0,8.5,13,20,M,M,MNZ,2013-01-06
31.65,98.15,54,34,44,M,21,0,0.00,0.0,0,5.6,12,140,M,M,MNZ,2013-01-07
31.65,98.15,49,43,46,M,19,0,1.04,0.0,0,6.0,16,320,M,M,MNZ,2013-01-08
31.65,98.15,60,49,55,M,10,0,1.58,0.0,0,10.5,17,20,M,M,MNZ,2013-01-09
31.65,98.15,58,45,52,M,13,0,0.00,0.0,0,10.5,23,270,M,M,MNZ,2013-01-10
31.65,98.15,73,43,58,M,7,0,0.00,0.0,0,12.6,27,190,M,M,MNZ,2013-01-11
31.65,98.15,64,37,51,M,14,0,0.00,0.0,0,11.8,22,350,M,M,MNZ,2013-01-12
31.65,98.15,45,31,38,M,27,0,0.00,0.0,0,14.6,21,340,M,M,MNZ,2013-01-13
31.65,98.15,44,28,36,M,29,0,0.00,0.0,0,10.1,14,20,M,M,MNZ,2013-01-14
31.65,98.15,37,29,33,M,32,0,M,M,M,10.8,15,340,M,M,MNZ,2013-01-15
31.65,98.15,47,24,36,M,29,0,0.00,0.0,0,8.8,13,280,M,M,MNZ,2013-01-16
31.65,98.15,62,36,49,M,16,0,0.00,0.0,0,8.9,14,320,M,M,MNZ,2013-01-17
31.65,98.15,63,32,48,M,17,0,0.00,0.0,0,6.0,16,180,M,M,MNZ,2013-01-18
31.65,98.15,68,39,54,M,11,0,0.00,0.0,0,8.2,17,210,M,M,MNZ,2013-01-19
31.65,98.15,69,40,55,M,10,0,0.00,0.0,0,6.8,14,260,M,M,MNZ,2013-01-20
31.65,98.15,61,38,50,M,15,0,0.00,0.0,0,7.3,14,360,M,M,MNZ,2013-01-21
31.65,98.15,70,36,53,M,12,0,0.00,0.0,0,6.1,13,220,M,M,MNZ,2013-01-22
31.65,98.15,76,48,62,M,3,0,0.00,0.0,0,10.0,14,200,M,M,MNZ,2013-01-23
31.65,98.15,83,52,68,M,0,3,0.00,0.0,0,11.0,18,230,M,M,MNZ,2013-01-24
31.65,98.15,66,46,56,M,9,0,0.00,0.0,0,8.6,15,10,M,M,MNZ,2013-01-25
31.65,98.15,59,43,51,M,14,0,0.00,0.0,0,4.4,10,140,M,M,MNZ,2013-01-26
31.65,98.15,75,51,63,M,2,0,M,0.0,0,15.1,25,200,M,M,MNZ,2013-01-27
31.65,98.15,79,66,73,M,0,8,0.00,0.0,0,18.7,29,190,M,M,MNZ,2013-01-28
31.65,98.15,80,51,66,M,0,1,0.13,0.0,0,17.4,29,180,M,M,MNZ,2013-01-29
31.65,98.15,54,36,45,M,20,0,0.00,0.0,0,18.3,29,310,M,M,MNZ,2013-01-30
31.65,98.15,69,33,51,M,14,0,0.00,0.0,0,10.3,20,240,M,M,MNZ,2013-01-31
31.65,98.15,66,33,50,M,15,0,0.00,0.0,0,7.4,15,160,M,M,MNZ,2013-02-01
31.65,98.15,69,42,56,M,9,0,0.00,0.0,0,7.2,12,40,M,M,MNZ,2013-02-02
31.65,98.15,69,38,54,M,11,0,0.00,0.0,0,7.6,17,160,M,M,MNZ,2013-02-03
31.65,98.15,76,53,65,M,0,0,M,0.0,0,12.9,22,220,M,M,MNZ,2013-02-04
31.65,98.15,71,46,59,M,6,0,0.00,0.0,0,6.5,12,320,M,M,MNZ,2013-02-05
31.65,98.15,75,53,64,M,1,0,0.00,0.0,0,8.7,16,160,M,M,MNZ,2013-02-06
31.65,98.15,80,54,67,M,0,2,0.00,0.0,0,15.4,23,320,M,M,MNZ,2013-02-07
31.65,98.15,65,39,52,M,13,0,0.00,0.0,0,8.1,14,350,M,M,MNZ,2013-02-08
31.65,98.15,64,48,56,M,9,0,M,0.0,0,13.6,17,170,M,M,MNZ,2013-02-09
31.65,98.15,67,51,59,M,6,0,0.23,0.0,0,11.5,39,290,M,M,MNZ,2013-02-10
31.65,98.15,55,48,52,M,13,0,M,0.0,0,8.4,14,110,M,M,MNZ,2013-02-11
31.65,98.15,64,42,53,M,12,0,0.29,0.0,0,11.7,24,320,M,M,MNZ,2013-02-12
31.65,98.15,58,33,46,M,19,0,0.00,0.0,0,9.4,22,340,M,M,MNZ,2013-02-13
31.65,98.15,70,38,54,M,11,0,0.00,0.0,0,9.6,16,220,M,M,MNZ,2013-02-14
31.65,98.15,51,36,44,M,21,0,0.00,0.0,0,10.4,17,360,M,M,MNZ,2013-02-15
31.65,98.15,62,31,47,M,18,0,0.00,0.0,0,8.4,13,260,M,M,MNZ,2013-02-16
31.65,98.15,71,40,56,M,9,0,0.00,0.0,0,16.4,25,190,M,M,MNZ,2013-02-17
31.65,98.15,77,49,63,M,2,0,0.00,0.0,0,19.4,30,220,M,M,MNZ,2013-02-18
31.65,98.15,62,38,50,M,15,0,M,0.0,0,9.2,15,110,M,M,MNZ,2013-02-19
31.65,98.15,55,45,50,M,15,0,0.06,0.0,0,12.8,21,130,M,M,MNZ,2013-02-20
31.65,98.15,67,46,57,M,8,0,0.08,0.0,0,15.9,31,260,M,M,MNZ,2013-02-21
31.65,98.15,50,32,41,M,24,0,0.00,0.0,0,9.2,17,10,M,M,MNZ,2013-02-22
31.65,98.15,63,30,47,M,18,0,0.00,0.0,0,4.2,10,310,M,M,MNZ,2013-02-23
31.65,98.15,72,37,55,M,10,0,0.00,0.0,0,13.5,22,160,M,M,MNZ,2013-02-24
31.65,98.15,59,40,50,M,15,0,M,0.0,0,25.1,40,260,M,M,MNZ,2013-02-25
31.65,98.15,60,36,48,M,17,0,0.00,0.0,0,12.9,28,310,M,M,MNZ,2013-02-26
31.65,98.15,58,35,47,M,18,0,0.00,0.0,0,12.5,24,340,M,M,MNZ,2013-02-27
31.65,98.15,59,32,46,M,19,0,0.00,0.0,0,10.0,20,330,M,M,MNZ,2013-02-28
31.65,98.15,63,34,49,M,16,0,0.00,0.0,0,7.6,17,340,M,M,MNZ,2013-03-01
31.65,98.15,60,29,45,M,20,0,0.00,0.0,0,9.1,16,330,M,M,MNZ,2013-03-02
31.65,98.15,78,37,58,M,7,0,0.00,0.0,0,15.2,24,210,M,M,MNZ,2013-03-03
31.65,98.15,86,57,72,M,0,7,0.00,0.0,0,15.9,23,220,M,M,MNZ,2013-03-04
31.65,98.15,65,38,52,M,13,0,0.00,0.0,0,19.7,33,360,M,M,MNZ,2013-03-05
31.65,98.15,62,31,47,M,18,0,0.00,0.0,0,6.2,13,140,M,M,MNZ,2013-03-06
31.65,98.15,71,40,56,M,9,0,0.00,0.0,0,10.6,18,160,M,M,MNZ,2013-03-07
31.65,98.15,62,55,59,M,6,0,M,0.0,0,14.2,22,160,M,M,MNZ,2013-03-08
31.65,98.15,75,58,67,M,0,2,0.78,0.0,0,19.8,25,180,M,M,MNZ,2013-03-09
31.65,98.15,61,40,51,M,14,0,0.01,0.0,0,16.5,32,330,M,M,MNZ,2013-03-10
31.65,98.15,64,32,48,M,17,0,0.00,0.0,0,8.2,14,310,M,M,MNZ,2013-03-11
31.65,98.15,77,40,59,M,6,0,0.00,0.0,0,9.6,17,60,M,M,MNZ,2013-03-12
31.65,98.15,71,42,57,M,8,0,0.00,0.0,0,7.9,15,150,M,M,MNZ,2013-03-13
31.65,98.15,77,44,61,M,4,0,0.00,0.0,0,10.8,20,200,M,M,MNZ,2013-03-14
31.65,98.15,80,53,67,M,0,2,0.00,0.0,0,14.8,22,190,M,M,MNZ,2013-03-15
31.65,98.15,85,57,71,M,0,6,0.00,0.0,0,17.0,23,180,M,M,MNZ,2013-03-16
31.65,98.15,76,57,67,M,0,2,0.00,0.0,0,8.1,16,180,M,M,MNZ,2013-03-17
31.65,98.15,74,55,65,M,0,0,0.00,0.0,0,10.4,23,350,M,M,MNZ,2013-03-18
31.65,98.15,70,45,58,M,7,0,0.36,0.0,0,8.5,20,40,M,M,MNZ,2013-03-19
31.65,98.15,68,45,57,M,8,0,0.00,0.0,0,8.0,12,30,M,M,MNZ,2013-03-20
31.65,98.15,75,49,62,M,3,0,0.00,0.0,0,17.3,27,190,M,M,MNZ,2013-03-21
31.65,98.15,65,46,56,M,9,0,0.00,0.0,0,9.8,16,320,M,M,MNZ,2013-03-22
31.65,98.15,72,45,59,M,6,0,M,0.0,0,7.0,23,360,M,M,MNZ,2013-03-23
31.65,98.15,54,35,45,M,20,0,0.00,0.0,0,18.5,31,330,M,M,MNZ,2013-03-24
31.65,98.15,56,30,43,M,22,0,0.00,0.0,0,8.4,15,360,M,M,MNZ,2013-03-25
31.65,98.15,62,30,46,M,19,0,0.00,0.0,0,4.7,10,140,M,M,MNZ,2013-03-26
31.65,98.15,71,37,54,M,11,0,0.00,0.0,0,14.6,23,180,M,M,MNZ,2013-03-27
31.65,98.15,73,47,60,M,5,0,0.00,0.0,0,12.0,17,200,M,M,MNZ,2013-03-28
31.65,98.15,77,54,66,M,0,1,0.00,0.0,0,11.9,20,170,M,M,MNZ,2013-03-29
31.65,98.15,81,62,72,M,0,7,0.00,0.0,0,12.9,17,200,M,M,MNZ,2013-03-30
31.65,98.15,82,60,71,M,0,6,0.00,0.0,0,9.0,18,20,M,M,MNZ,2013-03-31
31.65,98.15,83,53,68,M,0,3,0.00,0.0,0,6.7,14,150,M,M,MNZ,2013-04-01
31.65,98.15,71,47,59,M,6,0,1.87,0.0,0,11.0,23,310,M,M,MNZ,2013-04-02
31.65,98.15,56,45,51,M,14,0,0.81,0.0,0,13.8,20,320,M,M,MNZ,2013-04-03
31.65,98.15,53,40,47,M,18,0,0.00,0.0,0,12.1,20,340,M,M,MNZ,2013-04-04
31.65,98.15,69,36,53,M,12,0,0.00,0.0,0,5.7,12,160,M,M,MNZ,2013-04-05
31.65,98.15,80,53,67,M,0,2,0.00,0.0,0,14.8,22,180,M,M,MNZ,2013-04-06
31.65,98.15,78,58,68,M,0,3,0.00,0.0,0,15.4,24,170,M,M,MNZ,2013-04-07
31.65,98.15,73,65,69,M,0,4,0.00,0.0,0,18.4,27,170,M,M,MNZ,2013-04-08
31.65,98.15,81,69,75,M,0,10,0.00,0.0,0,19.7,28,170,M,M,MNZ,2013-04-09
31.65,98.15,73,37,55,M,10,0,0.24,0.0,0,18.5,28,330,M,M,MNZ,2013-04-10
31.65,98.15,65,40,53,M,12,0,0.00,0.0,0,5.9,14,320,M,M,MNZ,2013-04-11
31.65,98.15,79,46,63,M,2,0,0.00,0.0,0,8.6,12,140,M,M,MNZ,2013-04-12
31.65,98.15,77,52,65,M,0,0,0.00,0.0,0,11.5,18,150,M,M,MNZ,2013-04-13
31.65,98.15,93,54,74,M,0,9,0.00,0.0,0,12.9,20,210,M,M,MNZ,2013-04-14
31.65,98.15,88,67,78,M,0,13,0.00,0.0,0,14.7,21,190,M,M,MNZ,2013-04-15
31.65,98.15,87,68,78,M,0,13,0.00,0.0,0,15.5,23,170,M,M,MNZ,2013-04-16
31.65,98.15,85,71,78,M,0,13,0.00,0.0,0,20.4,29,160,M,M,MNZ,2013-04-17
31.65,98.15,76,45,61,M,4,0,0.47,0.0,0,19.5,30,320,M,M,MNZ,2013-04-18
31.65,98.15,64,36,50,M,15,0,0.00,0.0,0,9.6,18,330,M,M,MNZ,2013-04-19
31.65,98.15,71,39,55,M,10,0,0.00,0.0,0,13.4,20,150,M,M,MNZ,2013-04-20
31.65,98.15,72,46,59,M,6,0,0.00,0.0,0,10.2,14,150,M,M,MNZ,2013-04-21
31.65,98.15,83,55,69,M,0,4,0.00,0.0,0,14.1,21,190,M,M,MNZ,2013-04-22
31.65,98.15,68,42,55,M,10,0,M,0.0,0,16.4,23,350,M,M,MNZ,2013-04-23
31.65,98.15,62,37,50,M,15,0,0.00,0.0,0,12.3,20,350,M,M,MNZ,2013-04-24
31.65,98.15,72,54,63,M,2,0,0.00,0.0,0,7.4,13,140,M,M,MNZ,2013-04-25
31.65,98.15,80,60,70,M,0,5,M,0.0,0,12.1,18,190,M,M,MNZ,2013-04-26
31.65,98.15,80,57,69,M,0,4,0.00,0.0,0,6.5,16,180,M,M,MNZ,2013-04-27
31.65,98.15,88,53,71,M,0,6,0.00,0.0,0,6.9,14,170,M,M,MNZ,2013-04-28
31.65,98.15,86,63,75,M,0,10,0.00,0.0,0,10.5,18,140,M,M,MNZ,2013-04-29
31.65,98.15,85,60,73,M,0,8,0.00,0.0,0,10.5,16,130,M,M,MNZ,2013-04-30
31.65,98.15,87,61,74,M,0,9,0.00,0.0,0,8.7,16,150,M,M,MNZ,2013-05-01
31.65,98.15,72,42,57,M,8,0,M,0.0,0,20.2,27,340,M,M,MNZ,2013-05-02
31.65,98.15,67,38,53,M,12,0,0.00,0.0,0,12.8,25,330,M,M,MNZ,2013-05-03
31.65,98.15,79,43,61,M,4,0,0.00,0.0,0,10.7,21,280,M,M,MNZ,2013-05-04
31.65,98.15,73,43,58,M,7,0,0.00,0.0,0,8.1,15,340,M,M,MNZ,2013-05-05
31.65,98.15,73,47,60,M,5,0,M,0.0,0,4.0,12,350,M,M,MNZ,2013-05-06
31.65,98.15,86,48,67,M,0,2,0.00,0.0,0,6.7,14,130,M,M,MNZ,2013-05-07
31.65,98.15,82,61,72,M,0,7,0.00,0.0,0,10.6,17,170,M,M,MNZ,2013-05-08
31.65,98.15,74,60,67,M,0,2,0.86,0.0,0,9.7,25,350,M,M,MNZ,2013-05-09
31.65,98.15,81,62,72,M,0,7,0.11,0.0,0,7.3,15,20,M,M,MNZ,2013-05-10
31.65,98.15,80,59,70,M,0,5,0.00,0.0,0,9.1,17,30,M,M,MNZ,2013-05-11
31.65,98.15,78,56,67,M,0,2,0.00,0.0,0,4.8,14,60,M,M,MNZ,2013-05-12
31.65,98.15,86,52,69,M,0,4,0.00,0.0,0,8.1,12,180,M,M,MNZ,2013-05-13
31.65,98.15,86,60,73,M,0,8,0.00,0.0,0,11.4,18,160,M,M,MNZ,2013-05-14
31.65,98.15,85,60,73,M,0,8,1.41,0.0,0,15.6,28,180,M,M,MNZ,2013-05-15
31.65,98.15,86,63,75,M,0,10,0.00,0.0,0,11.8,18,190,M,M,MNZ,2013-05-16
31.65,98.15,92,73,83,M,0,18,0.00,0.0,0,12.5,20,160,M,M,MNZ,2013-05-17
31.65,98.15,92,70,81,M,0,16,0.00,0.0,0,14.9,21,180,M,M,MNZ,2013-05-18
31.65,98.15,92,70,81,M,0,16,0.00,0.0,0,17.3,22,170,M,M,MNZ,2013-05-19
31.65,98.15,92,69,81,M,0,16,1.52,0.0,0,16.2,23,130,M,M,MNZ,2013-05-20
31.65,98.15,80,62,71,M,0,6,0.03,0.0,0,13.5,21,200,M,M,MNZ,2013-05-21
31.65,98.15,86,54,70,M,0,5,0.00,0.0,0,5.6,13,120,M,M,MNZ,2013-05-22
31.65,98.15,85,69,77,M,0,12,0.00,0.0,0,12.0,18,140,M,M,MNZ,2013-05-23
31.65,98.15,82,67,75,M,0,10,0.47,0.0,0,8.9,16,160,M,M,MNZ,2013-05-24
31.65,98.15,81,66,74,M,0,9,0.02,0.0,0,9.9,17,150,M,M,MNZ,2013-05-25
31.65,98.15,87,71,79,M,0,14,0.00,0.0,0,13.5,18,160,M,M,MNZ,2013-05-26
31.65,98.15,86,69,78,M,0,13,0.00,0.0,0,14.1,17,180,M,M,MNZ,2013-05-27
31.65,98.15,88,70,79,M,0,14,0.00,0.0,0,16.1,27,160,M,M,MNZ,2013-05-28
31.65,98.15,85,73,79,M,0,14,0.00,0.0,0,20.3,29,170,M,M,MNZ,2013-05-29
31.65,98.15,87,73,80,M,0,15,0.00,0.0,0,15.9,24,170,M,M,MNZ,2013-05-30
31.65,98.15,91,75,83,M,0,18,0.00,0.0,0,16.3,23,170,M,M,MNZ,2013-05-31
31.65,98.15,92,73,83,M,0,18,0.02,0.0,0,12.1,25,180,M,M,MNZ,2013-06-01
31.65,98.15,86,65,76,M,0,11,0.03,0.0,0,4.4,8,30,M,M,MNZ,2013-06-02
31.65,98.15,92,61,77,M,0,12,0.00,0.0,0,7.2,13,170,M,M,MNZ,2013-06-03
31.65,98.15,M,68,M,M,M,M,0.00,0.0,0,M,M,M,M,M,MNZ,2013-06-04
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-05
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-06
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-07
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-08
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-09
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-06-10
31.65,98.15,93,M,M,M,M,M,0.00,0.0,0,11.1,15,160,M,M,MNZ,2013-06-11
31.65,98.15,94,72,83,M,0,18,0.00,0.0,0,10.1,15,190,M,M,MNZ,2013-06-12
31.65,98.15,95,71,83,M,0,18,0.00,0.0,0,7.7,13,210,M,M,MNZ,2013-06-13
31.65,98.15,91,72,82,M,0,17,0.00,0.0,0,3.8,8,220,M,M,MNZ,2013-06-14
31.65,98.15,89,75,82,M,0,17,0.00,0.0,0,5.5,14,160,M,M,MNZ,2013-06-15
31.65,98.15,95,73,84,M,0,19,0.00,0.0,0,7.5,14,210,M,M,MNZ,2013-06-16
31.65,98.15,95,75,85,M,0,20,0.03,0.0,0,8.2,13,120,M,M,MNZ,2013-06-17
31.65,98.15,91,71,81,M,0,16,0.00,0.0,0,6.1,24,330,M,M,MNZ,2013-06-18
31.65,98.15,96,72,84,M,0,19,M,0.0,0,8.1,21,330,M,M,MNZ,2013-06-19
31.65,98.15,95,72,84,M,0,19,0.00,0.0,0,11.8,21,160,M,M,MNZ,2013-06-20
31.65,98.15,97,75,86,M,0,21,0.00,0.0,0,13.2,23,170,M,M,MNZ,2013-06-21
31.65,98.15,96,73,85,M,0,20,0.00,0.0,0,13.8,20,150,M,M,MNZ,2013-06-22
31.65,98.15,95,73,84,M,0,19,0.00,0.0,0,14.4,22,180,M,M,MNZ,2013-06-23
31.65,98.15,97,73,85,M,0,20,0.00,0.0,0,14.2,21,170,M,M,MNZ,2013-06-24
31.65,98.15,99,76,88,M,0,23,0.00,0.0,0,15.4,23,180,M,M,MNZ,2013-06-25
31.65,98.15,99,74,87,M,0,22,0.00,0.0,0,13.5,23,200,M,M,MNZ,2013-06-26
31.65,98.15,101,76,89,M,0,24,0.00,0.0,0,8.2,12,180,M,M,MNZ,2013-06-27
31.65,98.15,103,72,88,M,0,23,0.00,0.0,0,7.5,14,260,M,M,MNZ,2013-06-28
31.65,98.15,101,76,89,M,0,24,0.00,0.0,0,4.6,13,20,M,M,MNZ,2013-06-29
31.65,98.15,95,75,85,M,0,20,0.00,0.0,0,6.9,13,300,M,M,MNZ,2013-06-30
31.65,98.15,88,67,78,M,0,13,0.00,0.0,0,8.2,18,10,M,M,MNZ,2013-07-01
31.65,98.15,89,64,77,M,0,12,0.00,0.0,0,7.3,15,360,M,M,MNZ,2013-07-02
31.65,98.15,92,64,78,M,0,13,0.00,0.0,0,4.8,14,30,M,M,MNZ,2013-07-03
31.65,98.15,96,68,82,M,0,17,0.00,0.0,0,6.8,12,140,M,M,MNZ,2013-07-04
31.65,98.15,98,69,84,M,0,19,0.00,0.0,0,9.9,16,170,M,M,MNZ,2013-07-05
31.65,98.15,97,72,85,M,0,20,0.00,0.0,0,9.9,16,120,M,M,MNZ,2013-07-06
31.65,98.15,97,74,86,M,0,21,0.00,0.0,0,9.8,15,150,M,M,MNZ,2013-07-07
31.65,98.15,94,76,85,M,0,20,0.00,0.0,0,10.8,18,170,M,M,MNZ,2013-07-08
31.65,98.15,99,74,87,M,0,22,0.00,0.0,0,10.3,15,170,M,M,MNZ,2013-07-09
31.65,98.15,M,76,M,M,M,M,0.00,0.0,0,8.1,10,230,M,M,MNZ,2013-07-10
31.65,98.15,102,77,90,M,0,25,0.00,0.0,0,7.2,13,160,M,M,MNZ,2013-07-11
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-07-12
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-07-13
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2013-07-14
31.65,98.15,73,M,M,M,M,M,0.69,0.0,0,M,13,120,M,M,MNZ,2013-07-15
31.65,98.15,85,69,77,M,0,12,0.11,0.0,0,8.4,14,140,M,M,MNZ,2013-07-16
31.65,98.15,84,71,78,M,0,13,0.65,0.0,0,6.3,13,120,M,M,MNZ,2013-07-17
31.65,98.15,91,71,81,M,0,16,0.00,0.0,0,4.5,12,150,M,M,MNZ,2013-07-18
31.65,98.15,93,71,82,M,0,17,0.00,0.0,0,6.5,13,150,M,M,MNZ,2013-07-19
31.65,98.15,94,72,83,M,0,18,0.00,0.0,0,6.6,12,140,M,M,MNZ,2013-07-20
31.65,98.15,96,73,85,M,0,20,0.00,0.0,0,7.9,21,190,M,M,MNZ,2013-07-21
31.65,98.15,96,75,86,M,0,21,0.00,0.0,0,11.0,16,170,M,M,MNZ,2013-07-22
31.65,98.15,96,77,87,M,0,22,0.00,0.0,0,11.5,16,190,M,M,MNZ,2013-07-23
31.65,98.15,96,76,86,M,0,21,0.00,0.0,0,7.7,13,200,M,M,MNZ,2013-07-24
31.65,98.15,95,74,85,M,0,20,0.00,0.0,0,5.4,13,30,M,M,MNZ,2013-07-25
31.65,98.15,100,77,89,M,0,24,M,0.0,0,9.7,16,320,M,M,MNZ,2013-07-26
31.65,98.15,90,72,81,M,0,16,0.00,0.0,0,8.8,13,50,M,M,MNZ,2013-07-27
31.65,98.15,93,70,82,M,0,17,0.00,0.0,0,6.7,15,130,M,M,MNZ,2013-07-28
31.65,98.15,96,77,87,M,0,22,0.00,0.0,0,12.2,17,170,M,M,MNZ,2013-07-29
31.65,98.15,97,75,86,M,0,21,0.00,0.0,0,12.3,17,180,M,M,MNZ,2013-07-30
31.65,98.15,100,76,88,M,0,23,0.00,0.0,0,6.4,15,190,M,M,MNZ,2013-07-31
31.65,98.15,100,75,88,M,0,23,0.0,0.0,0,6.2,12,260,M,M,MNZ,2013-08-01
31.65,98.15,100,76,88,M,0,23,0.0,0.0,0,8.2,14,160,M,M,MNZ,2013-08-02
31.65,98.15,99,74,87,M,0,22,0.0,0.0,0,9.3,16,180,M,M,MNZ,2013-08-03
31.65,98.15,M,76,M,M,M,M,0.0,0.0,0,8.4,12,190,M,M,MNZ,2013-08-04
31.65,98.15,100,M,M,M,M,M,0.0,0.0,0,9.7,14,160,M,M,MNZ,2013-08-05
31.65,98.15,100,77,89,M,0,24,0.0,0.0,0,10.8,15,190,M,M,MNZ,2013-08-06
31.65,98.15,102,77,90,M,0,25,0.0,0.0,0,11.8,15,160,M,M,MNZ,2013-08-07
31.65,98.15,M,M,M,M,M,M,0.0,0.0,0,7.9,13,160,M,M,MNZ,2013-08-08
31.65,98.15,100,75,88,M,0,23,0.0,0.0,0,6.4,12,140,M,M,MNZ,2013-08-09
31.65,98.15,99,74,87,M,0,22,0.0,0.0,0,6.4,14,150,M,M,MNZ,2013-08-10
31.65,98.15,99,73,86,M,0,21,0.0,0.0,0,5.9,12,180,M,M,MNZ,2013-08-11
31.65,98.15,97,73,85,M,0,20,0.0,0.0,0,7.0,12,170,M,M,MNZ,2013-08-12
31.65,98.15,100,79,90,M,0,25,0.0,0.0,0,6.8,15,230,M,M,MNZ,2013-08-13
31.65,98.15,93,74,84,M,0,19,0.0,0.0,0,7.9,16,20,M,M,MNZ,2013-08-14
31.65,98.15,91,72,82,M,0,17,0.0,0.0,0,5.6,10,100,M,M,MNZ,2013-08-15
31.65,98.15,86,65,76,M,0,11,0.93,0.0,0,6.4,22,350,M,M,MNZ,2013-08-16
31.65,98.15,90,67,79,M,0,14,0.0,0.0,0,5.0,10,30,M,M,MNZ,2013-08-17
31.65,98.15,92,67,80,M,0,15,0.0,0.0,0,5.1,9,120,M,M,MNZ,2013-08-18
31.65,98.15,94,67,81,M,0,16,0.0,0.0,0,5.2,12,170,M,M,MNZ,2013-08-19
31.65,98.15,94,71,83,M,0,18,0.0,0.0,0,7.5,14,120,M,M,MNZ,2013-08-20
31.65,98.15,93,70,82,M,0,17,0.0,0.0,0,5.6,9,220,M,M,MNZ,2013-08-21
31.65,98.15,97,74,86,M,0,21,0.0,0.0,0,5.8,10,170,M,M,MNZ,2013-08-22
31.65,98.15,98,74,86,M,0,21,0.0,0.0,0,7.5,15,140,M,M,MNZ,2013-08-23
31.65,98.15,100,75,88,M,0,23,0.0,0.0,0,5.3,12,150,M,M,MNZ,2013-08-24
31.65,98.15,96,75,86,M,0,21,0.0,0.0,0,7.6,14,110,M,M,MNZ,2013-08-25
31.65,98.15,93,72,83,M,0,18,0.0,0.0,0,9.4,15,120,M,M,MNZ,2013-08-26
31.65,98.15,85,71,78,M,0,13,0.55,0.0,0,8.3,22,210,M,M,MNZ,2013-08-27
31.65,98.15,93,70,82,M,0,17,0.0,0.0,0,5.7,10,130,M,M,MNZ,2013-08-28
31.65,98.15,98,72,85,M,0,20,0.0,0.0,0,4.5,9,250,M,M,MNZ,2013-08-29
31.65,98.15,100,72,86,M,0,21,0.0,0.0,0,3.9,12,330,M,M,MNZ,2013-08-30
31.65,98.15,101,74,88,M,0,23,0.0,0.0,0,6.6,12,280,M,M,MNZ,2013-08-31
31.65,98.15,101,75,88,M,0,23,0.00,0.0,0,6.6,17,140,M,M,MNZ,2013-09-01
31.65,98.15,88,73,81,M,0,16,0.16,0.0,0,5.3,16,250,M,M,MNZ,2013-09-02
31.65,98.15,98,72,85,M,0,20,0.00,0.0,0,4.3,8,360,M,M,MNZ,2013-09-03
