Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.81666666666667,97.35,64,38,51,3,14,0,0.00,0.0,0,12.9,23,340,M,M,FTW,2012-12-09
32.81666666666667,97.35,43,28,36,-11,29,0,T,M,0,10.9,26,330,M,M,FTW,2012-12-10
32.81666666666667,97.35,48,22,35,-12,30,0,0.00,0.0,0,2.5,12,150,M,M,FTW,2012-12-11
32.81666666666667,97.35,58,26,42,-5,23,0,0.00,0.0,0,7.0,16,160,M,M,FTW,2012-12-12
32.81666666666667,97.35,64,34,49,2,16,0,0.00,0.0,0,10.7,20,180,M,M,FTW,2012-12-13
32.81666666666667,97.35,61,50,56,10,9,0,0.13,0.0,0,10.7,21,170,M,M,FTW,2012-12-14
32.81666666666667,97.35,71,51,61,15,4,0,0.00,0.0,0,7.8,20,250,M,M,FTW,2012-12-15
32.81666666666667,97.35,73,54,64,18,1,0,0.00,0.0,0,6.0,20,280,M,M,FTW,2012-12-16
32.81666666666667,97.35,61,40,51,5,14,0,0.00,0.0,0,6.4,16,320,M,M,FTW,2012-12-17
32.81666666666667,97.35,79,41,60,14,5,0,0.00,0.0,0,5.7,16,250,M,M,FTW,2012-12-18
32.81666666666667,97.35,79,49,64,18,1,0,0.00,0.0,0,18.8,38,290,M,M,FTW,2012-12-19
32.81666666666667,97.35,51,35,43,-3,22,0,0.00,0.0,0,17.5,39,300,M,M,FTW,2012-12-20
32.81666666666667,97.35,65,28,47,1,18,0,0.00,0.0,0,5.8,15,180,M,M,FTW,2012-12-21
32.81666666666667,97.35,68,37,53,8,12,0,0.00,0.0,0,11.1,24,200,M,M,FTW,2012-12-22
32.81666666666667,97.35,62,42,52,7,13,0,0.00,0.0,0,8.4,17,260,M,M,FTW,2012-12-23
32.81666666666667,97.35,51,30,41,-4,24,0,0.00,0.0,0,5.3,13,330,M,M,FTW,2012-12-24
32.81666666666667,97.35,45,25,35,-10,30,0,1.52,M,0,18.7,29,310,M,M,FTW,2012-12-25
32.81666666666667,97.35,31,19,25,-20,40,0,0.00,0.0,M,9.4,24,320,M,M,FTW,2012-12-26
32.81666666666667,97.35,44,23,34,-11,31,0,T,0.0,M,7.9,M,M,M,M,FTW,2012-12-27
32.81666666666667,97.35,43,27,35,-10,30,0,0.01,0.0,0,10.5,22,320,M,M,FTW,2012-12-28
32.81666666666667,97.35,47,24,36,-9,29,0,0.00,0.0,0,4.1,13,340,M,M,FTW,2012-12-29
32.81666666666667,97.35,48,26,37,-8,28,0,0.01,0.0,0,8.7,17,140,M,M,FTW,2012-12-30
32.81666666666667,97.35,52,37,45,0,20,0,0.12,0.0,0,6.9,24,130,M,M,FTW,2012-12-31
32.81666666666667,97.35,45,34,40,-5,25,0,T,0.0,0,11.0,18,330,M,M,FTW,2013-01-01
32.81666666666667,97.35,41,29,35,-10,30,0,0.00,0.0,0,4.5,13,320,M,M,FTW,2013-01-02
32.81666666666667,97.35,48,27,38,-7,27,0,0.00,0.0,0,5.4,17,20,M,M,FTW,2013-01-03
32.81666666666667,97.35,49,37,43,-2,22,0,T,0.0,0,4.0,10,200,M,M,FTW,2013-01-04
32.81666666666667,97.35,56,34,45,0,20,0,0.00,0.0,0,5.8,13,210,M,M,FTW,2013-01-05
32.81666666666667,97.35,57,31,44,-1,21,0,0.00,0.0,0,7.3,17,350,M,M,FTW,2013-01-06
32.81666666666667,97.35,56,27,42,-3,23,0,0.00,0.0,0,4.2,14,150,M,M,FTW,2013-01-07
32.81666666666667,97.35,47,43,45,0,20,0,1.84,0.0,0,7.4,15,20,M,M,FTW,2013-01-08
32.81666666666667,97.35,56,47,52,7,13,0,1.27,0.0,0,11.3,22,60,M,M,FTW,2013-01-09
32.81666666666667,97.35,56,46,51,6,14,0,0.08,0.0,0,9.7,21,220,M,M,FTW,2013-01-10
32.81666666666667,97.35,72,45,59,14,6,0,0.00,0.0,0,12.6,26,200,M,M,FTW,2013-01-11
32.81666666666667,97.35,65,34,50,5,15,0,0.02,0.0,0,12.2,26,320,M,M,FTW,2013-01-12
32.81666666666667,97.35,42,27,35,-10,30,0,0.00,0.0,0,13.4,22,330,M,M,FTW,2013-01-13
32.81666666666667,97.35,44,26,35,-11,30,0,T,M,0,10.6,18,360,M,M,FTW,2013-01-14
32.81666666666667,97.35,37,28,33,-13,32,0,0.04,M,M,10.0,17,20,M,M,FTW,2013-01-15
32.81666666666667,97.35,48,25,37,-9,28,0,0.00,0.0,0,3.6,13,290,M,M,FTW,2013-01-16
32.81666666666667,97.35,60,37,49,3,16,0,0.00,0.0,0,6.9,16,360,M,M,FTW,2013-01-17
32.81666666666667,97.35,61,30,46,0,19,0,0.00,0.0,0,6.0,16,180,M,M,FTW,2013-01-18
32.81666666666667,97.35,67,37,52,6,13,0,0.00,0.0,0,7.9,18,190,M,M,FTW,2013-01-19
32.81666666666667,97.35,68,36,52,6,13,0,0.00,0.0,0,2.0,13,160,M,M,FTW,2013-01-20
32.81666666666667,97.35,56,36,46,0,19,0,0.00,0.0,0,7.4,18,10,M,M,FTW,2013-01-21
32.81666666666667,97.35,66,33,50,4,15,0,0.00,0.0,0,5.4,13,190,M,M,FTW,2013-01-22
32.81666666666667,97.35,75,48,62,16,3,0,0.00,0.0,0,9.4,16,170,M,M,FTW,2013-01-23
32.81666666666667,97.35,82,48,65,19,0,0,0.00,0.0,0,5.9,17,320,M,M,FTW,2013-01-24
32.81666666666667,97.35,49,41,45,-1,20,0,0.00,0.0,0,7.8,16,350,M,M,FTW,2013-01-25
32.81666666666667,97.35,55,40,48,2,17,0,0.00,0.0,0,4.8,12,130,M,M,FTW,2013-01-26
32.81666666666667,97.35,75,50,63,16,2,0,0.00,0.0,0,13.4,25,190,M,M,FTW,2013-01-27
32.81666666666667,97.35,77,64,71,24,0,6,0.00,0.0,0,15.8,24,180,M,M,FTW,2013-01-28
32.81666666666667,97.35,79,52,66,19,0,1,0.30,0.0,0,16.6,30,190,M,M,FTW,2013-01-29
32.81666666666667,97.35,52,38,45,-2,20,0,0.00,0.0,0,14.0,35,310,M,M,FTW,2013-01-30
32.81666666666667,97.35,68,32,50,3,15,0,0.00,0.0,0,9.7,26,40,M,M,FTW,2013-01-31
32.81666666666667,97.35,57,27,42,-5,23,0,0.00,0.0,0,7.8,17,30,M,M,FTW,2013-02-01
32.81666666666667,97.35,66,44,55,8,10,0,0.00,0.0,0,8.8,20,190,M,M,FTW,2013-02-02
32.81666666666667,97.35,69,35,52,5,13,0,0.00,0.0,0,6.4,16,160,M,M,FTW,2013-02-03
32.81666666666667,97.35,75,52,64,16,1,0,0.02,0.0,0,9.1,20,180,M,M,FTW,2013-02-04
32.81666666666667,97.35,65,56,61,13,4,0,0.00,0.0,0,6.0,13,20,M,M,FTW,2013-02-05
32.81666666666667,97.35,75,56,66,18,0,1,0.00,0.0,0,10.8,22,140,M,M,FTW,2013-02-06
32.81666666666667,97.35,77,50,64,16,1,0,0.00,0.0,0,14.8,25,330,M,M,FTW,2013-02-07
32.81666666666667,97.35,62,39,51,3,14,0,0.00,0.0,0,7.3,15,20,M,M,FTW,2013-02-08
32.81666666666667,97.35,58,48,53,5,12,0,T,0.0,0,14.0,25,140,M,M,FTW,2013-02-09
32.81666666666667,97.35,66,44,55,7,10,0,0.95,0.0,0,9.0,36,270,M,M,FTW,2013-02-10
32.81666666666667,97.35,56,43,50,1,15,0,T,0.0,0,10.0,16,40,M,M,FTW,2013-02-11
32.81666666666667,97.35,48,39,44,-5,21,0,0.13,0.0,0,8.6,24,320,M,M,FTW,2013-02-12
32.81666666666667,97.35,57,37,47,-2,18,0,0.00,0.0,0,6.6,22,320,M,M,FTW,2013-02-13
32.81666666666667,97.35,68,37,53,4,12,0,0.00,0.0,0,5.0,13,220,M,M,FTW,2013-02-14
32.81666666666667,97.35,55,35,45,-4,20,0,0.00,0.0,0,11.4,23,30,M,M,FTW,2013-02-15
32.81666666666667,97.35,55,29,42,-8,23,0,0.00,0.0,0,3.8,10,150,M,M,FTW,2013-02-16
32.81666666666667,97.35,72,37,55,5,10,0,0.00,0.0,0,13.6,28,180,M,M,FTW,2013-02-17
32.81666666666667,97.35,76,48,62,12,3,0,0.00,0.0,0,16.1,30,310,M,M,FTW,2013-02-18
32.81666666666667,97.35,60,38,49,-1,16,0,T,0.0,0,7.9,16,120,M,M,FTW,2013-02-19
32.81666666666667,97.35,50,41,46,-4,19,0,0.16,M,0,14.2,24,100,M,M,FTW,2013-02-20
32.81666666666667,97.35,67,41,54,3,11,0,0.24,0.0,0,11.6,29,310,M,M,FTW,2013-02-21
32.81666666666667,97.35,48,28,38,-13,27,0,0.00,0.0,0,9.2,17,330,M,M,FTW,2013-02-22
32.81666666666667,97.35,54,27,41,-10,24,0,0.00,0.0,0,5.5,10,100,M,M,FTW,2013-02-23
32.81666666666667,97.35,69,35,52,1,13,0,0.00,0.0,0,12.8,24,140,M,M,FTW,2013-02-24
32.81666666666667,97.35,58,38,48,-4,17,0,0.07,M,0,17.7,32,300,M,M,FTW,2013-02-25
32.81666666666667,97.35,57,38,48,-4,17,0,0.00,0.0,0,12.9,33,300,M,M,FTW,2013-02-26
32.81666666666667,97.35,56,35,46,-6,19,0,0.00,0.0,0,12.8,24,320,M,M,FTW,2013-02-27
32.81666666666667,97.35,58,32,45,-7,20,0,0.00,0.0,0,11.5,23,330,M,M,FTW,2013-02-28
32.81666666666667,97.35,56,31,44,-9,21,0,0.00,0.0,0,7.0,21,350,M,M,FTW,2013-03-01
32.81666666666667,97.35,55,29,42,-11,23,0,0.00,0.0,0,8.1,16,340,M,M,FTW,2013-03-02
32.81666666666667,97.35,73,36,55,2,10,0,0.00,0.0,0,14.0,26,170,M,M,FTW,2013-03-03
32.81666666666667,97.35,86,54,70,17,0,5,0.00,0.0,0,13.5,30,350,M,M,FTW,2013-03-04
32.81666666666667,97.35,55,40,48,-6,17,0,0.00,0.0,0,18.4,35,350,M,M,FTW,2013-03-05
32.81666666666667,97.35,59,31,45,-9,20,0,0.00,0.0,0,6.1,13,140,M,M,FTW,2013-03-06
32.81666666666667,97.35,71,40,56,2,9,0,0.00,0.0,0,11.9,22,150,M,M,FTW,2013-03-07
32.81666666666667,97.35,61,53,57,3,8,0,T,0.0,0,12.9,21,160,M,M,FTW,2013-03-08
32.81666666666667,97.35,71,57,64,9,1,0,0.56,0.0,0,15.4,33,170,M,M,FTW,2013-03-09
32.81666666666667,97.35,58,37,48,-7,17,0,0.03,0.0,0,13.6,32,310,M,M,FTW,2013-03-10
32.81666666666667,97.35,60,32,46,-9,19,0,0.00,0.0,0,7.9,20,330,M,M,FTW,2013-03-11
32.81666666666667,97.35,66,40,53,-3,12,0,0.00,0.0,0,8.7,18,360,M,M,FTW,2013-03-12
32.81666666666667,97.35,68,42,55,-1,10,0,0.00,0.0,0,6.8,16,140,M,M,FTW,2013-03-13
32.81666666666667,97.35,77,46,62,6,3,0,0.00,0.0,0,11.0,22,190,M,M,FTW,2013-03-14
32.81666666666667,97.35,81,54,68,12,0,3,0.00,0.0,0,15.2,25,190,M,M,FTW,2013-03-15
32.81666666666667,97.35,83,57,70,13,0,5,0.00,0.0,0,16.3,26,170,M,M,FTW,2013-03-16
32.81666666666667,97.35,71,53,62,5,3,0,0.00,0.0,0,7.9,21,190,M,M,FTW,2013-03-17
32.81666666666667,97.35,68,53,61,4,4,0,0.00,0.0,0,11.4,22,10,M,M,FTW,2013-03-18
32.81666666666667,97.35,66,46,56,-2,9,0,0.00,0.0,0,9.3,18,40,M,M,FTW,2013-03-19
32.81666666666667,97.35,67,45,56,-2,9,0,0.00,0.0,0,7.5,15,30,M,M,FTW,2013-03-20
32.81666666666667,97.35,71,51,61,3,4,0,0.00,0.0,0,17.7,33,180,M,M,FTW,2013-03-21
32.81666666666667,97.35,64,45,55,-3,10,0,0.00,0.0,0,11.4,26,20,M,M,FTW,2013-03-22
32.81666666666667,97.35,52,45,49,-10,16,0,0.12,0.0,0,8.4,26,320,M,M,FTW,2013-03-23
32.81666666666667,97.35,52,35,44,-15,21,0,0.00,0.0,0,17.4,30,320,M,M,FTW,2013-03-24
32.81666666666667,97.35,53,29,41,-18,24,0,0.00,0.0,0,9.2,21,350,M,M,FTW,2013-03-25
32.81666666666667,97.35,57,27,42,-18,23,0,0.00,0.0,0,4.4,13,130,M,M,FTW,2013-03-26
32.81666666666667,97.35,70,38,54,-6,11,0,0.00,0.0,0,15.0,29,180,M,M,FTW,2013-03-27
32.81666666666667,97.35,72,50,61,1,4,0,0.00,0.0,0,13.4,24,150,M,M,FTW,2013-03-28
32.81666666666667,97.35,76,60,68,8,0,3,T,0.0,0,13.9,24,130,M,M,FTW,2013-03-29
32.81666666666667,97.35,78,54,66,5,0,1,0.61,0.0,0,10.3,24,350,M,M,FTW,2013-03-30
32.81666666666667,97.35,74,56,65,4,0,0,T,0.0,0,10.0,30,20,M,M,FTW,2013-03-31
32.81666666666667,97.35,79,50,65,4,0,0,0.00,0.0,0,5.5,14,120,M,M,FTW,2013-04-01
32.81666666666667,97.35,69,53,61,0,4,0,0.03,0.0,0,10.5,23,50,M,M,FTW,2013-04-02
32.81666666666667,97.35,53,41,47,-15,18,0,1.29,0.0,0,10.9,30,110,M,M,FTW,2013-04-03
32.81666666666667,97.35,49,40,45,-17,20,0,0.01,0.0,0,10.0,16,310,M,M,FTW,2013-04-04
32.81666666666667,97.35,67,36,52,-10,13,0,0.00,0.0,0,6.7,16,140,M,M,FTW,2013-04-05
32.81666666666667,97.35,76,55,66,4,0,1,0.00,0.0,0,15.0,26,170,M,M,FTW,2013-04-06
32.81666666666667,97.35,72,61,67,4,0,2,0.00,0.0,0,16.7,28,180,M,M,FTW,2013-04-07
32.81666666666667,97.35,74,65,70,7,0,5,0.00,0.0,0,19.0,29,180,M,M,FTW,2013-04-08
32.81666666666667,97.35,79,61,70,7,0,5,0.00,0.0,0,17.6,30,160,M,M,FTW,2013-04-09
32.81666666666667,97.35,61,37,49,-14,16,0,0.35,0.0,0,15.1,25,310,M,M,FTW,2013-04-10
32.81666666666667,97.35,61,36,49,-15,16,0,0.00,0.0,0,5.4,17,340,M,M,FTW,2013-04-11
32.81666666666667,97.35,73,43,58,-6,7,0,0.00,0.0,0,5.9,16,140,M,M,FTW,2013-04-12
32.81666666666667,97.35,76,52,64,0,1,0,0.00,0.0,0,11.6,24,160,M,M,FTW,2013-04-13
32.81666666666667,97.35,83,55,69,5,0,4,0.00,0.0,0,13.7,24,140,M,M,FTW,2013-04-14
32.81666666666667,97.35,86,67,77,12,0,12,0.00,0.0,0,16.5,24,160,M,M,FTW,2013-04-15
32.81666666666667,97.35,85,70,78,13,0,13,0.00,0.0,0,15.7,25,160,M,M,FTW,2013-04-16
32.81666666666667,97.35,84,71,78,13,0,13,0.00,0.0,0,19.8,32,160,M,M,FTW,2013-04-17
32.81666666666667,97.35,76,42,59,-7,6,0,0.75,0.0,0,16.7,32,300,M,M,FTW,2013-04-18
32.81666666666667,97.35,63,36,50,-16,15,0,0.00,0.0,0,8.2,18,320,M,M,FTW,2013-04-19
32.81666666666667,97.35,69,41,55,-11,10,0,0.00,0.0,0,13.0,26,170,M,M,FTW,2013-04-20
32.81666666666667,97.35,70,48,59,-7,6,0,0.00,0.0,0,11.0,22,160,M,M,FTW,2013-04-21
32.81666666666667,97.35,78,52,65,-1,0,0,0.00,0.0,0,14.6,25,160,M,M,FTW,2013-04-22
32.81666666666667,97.35,67,39,53,-14,12,0,0.04,0.0,0,14.5,21,330,M,M,FTW,2013-04-23
32.81666666666667,97.35,60,34,47,-20,18,0,T,0.0,0,9.7,20,330,M,M,FTW,2013-04-24
32.81666666666667,97.35,73,49,61,-6,4,0,0.00,0.0,0,8.1,20,140,M,M,FTW,2013-04-25
32.81666666666667,97.35,77,59,68,0,0,3,T,0.0,0,12.4,21,160,M,M,FTW,2013-04-26
32.81666666666667,97.35,74,56,65,-3,0,0,0.00,0.0,0,6.9,21,190,M,M,FTW,2013-04-27
32.81666666666667,97.35,81,51,66,-2,0,1,0.00,0.0,0,6.7,15,130,M,M,FTW,2013-04-28
32.81666666666667,97.35,86,60,73,5,0,8,0.00,0.0,0,11.8,20,150,M,M,FTW,2013-04-29
32.81666666666667,97.35,82,58,70,1,0,5,0.00,0.0,0,10.8,20,130,M,M,FTW,2013-04-30
32.81666666666667,97.35,81,64,73,4,0,8,0.00,0.0,0,9.5,17,100,M,M,FTW,2013-05-01
32.81666666666667,97.35,69,41,55,-14,10,0,T,0.0,0,17.0,26,330,M,M,FTW,2013-05-02
32.81666666666667,97.35,66,38,52,-18,13,0,0.00,0.0,0,11.6,28,320,M,M,FTW,2013-05-03
32.81666666666667,97.35,73,38,56,-14,9,0,0.00,0.0,0,8.9,23,310,M,M,FTW,2013-05-04
32.81666666666667,97.35,70,45,58,-12,7,0,0.00,0.0,0,8.1,16,340,M,M,FTW,2013-05-05
32.81666666666667,97.35,77,48,63,-7,2,0,0.00,0.0,0,2.5,9,40,M,M,FTW,2013-05-06
32.81666666666667,97.35,84,55,70,-1,0,5,0.00,0.0,0,5.5,15,140,M,M,FTW,2013-05-07
32.81666666666667,97.35,85,61,73,2,0,8,T,0.0,0,12.7,28,200,M,M,FTW,2013-05-08
32.81666666666667,97.35,73,64,69,-2,0,4,0.27,0.0,0,9.4,23,170,M,M,FTW,2013-05-09
32.81666666666667,97.35,83,64,74,2,0,9,T,0.0,0,7.2,15,350,M,M,FTW,2013-05-10
32.81666666666667,97.35,81,56,69,-3,0,4,0.00,0.0,0,9.4,22,10,M,M,FTW,2013-05-11
32.81666666666667,97.35,78,53,66,-6,0,1,0.00,0.0,0,6.5,17,100,M,M,FTW,2013-05-12
32.81666666666667,97.35,88,55,72,-1,0,7,0.00,0.0,0,10.5,20,180,M,M,FTW,2013-05-13
32.81666666666667,97.35,88,58,73,0,0,8,0.00,0.0,0,11.8,24,160,M,M,FTW,2013-05-14
32.81666666666667,97.35,80,63,72,-1,0,7,1.36,0.0,0,17.1,37,140,M,M,FTW,2013-05-15
32.81666666666667,97.35,83,61,72,-2,0,7,0.00,0.0,0,10.5,18,150,M,M,FTW,2013-05-16
32.81666666666667,97.35,89,73,81,7,0,16,0.00,0.0,0,11.8,22,170,M,M,FTW,2013-05-17
32.81666666666667,97.35,91,72,82,8,0,17,0.00,0.0,0,16.4,25,150,M,M,FTW,2013-05-18
32.81666666666667,97.35,89,70,80,6,0,15,0.00,0.0,0,19.6,28,170,M,M,FTW,2013-05-19
32.81666666666667,97.35,90,73,82,7,0,17,T,0.0,0,18.4,26,160,M,M,FTW,2013-05-20
32.81666666666667,97.35,80,57,69,-6,0,4,0.45,0.0,0,12.8,29,320,M,M,FTW,2013-05-21
32.81666666666667,97.35,86,53,70,-5,0,5,0.00,0.0,0,4.5,13,140,M,M,FTW,2013-05-22
32.81666666666667,97.35,85,69,77,1,0,12,T,0.0,0,9.4,29,160,M,M,FTW,2013-05-23
32.81666666666667,97.35,83,66,75,-1,0,10,0.37,0.0,0,8.5,25,220,M,M,FTW,2013-05-24
32.81666666666667,97.35,81,66,74,-2,0,9,0.01,0.0,0,10.3,22,140,M,M,FTW,2013-05-25
32.81666666666667,97.35,87,71,79,3,0,14,0.00,0.0,0,13.8,21,160,M,M,FTW,2013-05-26
32.81666666666667,97.35,85,70,78,1,0,13,0.00,0.0,0,16.1,25,170,M,M,FTW,2013-05-27
32.81666666666667,97.35,85,71,78,1,0,13,0.00,0.0,0,18.8,33,150,M,M,FTW,2013-05-28
32.81666666666667,97.35,84,71,78,1,0,13,0.09,0.0,0,18.3,33,140,M,M,FTW,2013-05-29
32.81666666666667,97.35,89,73,81,4,0,16,T,0.0,0,17.9,26,180,M,M,FTW,2013-05-30
32.81666666666667,97.35,91,75,83,5,0,18,0.00,0.0,0,18.0,25,170,M,M,FTW,2013-05-31
32.81666666666667,97.35,88,72,80,2,0,15,T,0.0,0,13.1,28,180,M,M,FTW,2013-06-01
32.81666666666667,97.35,84,62,73,-5,0,8,0.00,0.0,0,8.3,15,360,M,M,FTW,2013-06-02
32.81666666666667,97.35,90,62,76,-2,0,11,0.00,0.0,0,7.3,14,130,M,M,FTW,2013-06-03
32.81666666666667,97.35,92,70,81,2,0,16,0.00,0.0,0,13.9,24,160,M,M,FTW,2013-06-04
32.81666666666667,97.35,91,72,82,3,0,17,0.00,0.0,0,9.9,29,130,M,M,FTW,2013-06-05
32.81666666666667,97.35,80,67,74,-5,0,9,1.66,0.0,0,8.1,30,240,M,M,FTW,2013-06-06
32.81666666666667,97.35,84,61,73,-6,0,8,0.00,0.0,0,6.1,14,20,M,M,FTW,2013-06-07
32.81666666666667,97.35,87,61,74,-6,0,9,0.00,0.0,0,8.8,18,140,M,M,FTW,2013-06-08
32.81666666666667,97.35,89,66,78,-2,0,13,1.34,0.0,0,7.6,28,20,M,M,FTW,2013-06-09
32.81666666666667,97.35,96,67,82,2,0,17,0.00,0.0,0,8.0,16,220,M,M,FTW,2013-06-10
32.81666666666667,97.35,91,73,82,2,0,17,0.00,0.0,0,11.2,18,160,M,M,FTW,2013-06-11
32.81666666666667,97.35,94,73,84,4,0,19,0.00,0.0,0,10.4,17,160,M,M,FTW,2013-06-12
32.81666666666667,97.35,97,72,85,4,0,20,0.00,0.0,0,6.6,14,190,M,M,FTW,2013-06-13
32.81666666666667,97.35,94,74,84,3,0,19,0.00,0.0,0,3.5,15,120,M,M,FTW,2013-06-14
32.81666666666667,97.35,88,75,82,1,0,17,0.00,0.0,0,5.4,17,140,M,M,FTW,2013-06-15
32.81666666666667,97.35,96,74,85,4,0,20,0.00,0.0,0,7.7,16,160,M,M,FTW,2013-06-16
32.81666666666667,97.35,91,67,79,-2,0,14,0.61,0.0,0,9.5,31,330,M,M,FTW,2013-06-17
32.81666666666667,97.35,86,69,78,-4,0,13,0.11,0.0,0,6.9,29,330,M,M,FTW,2013-06-18
32.81666666666667,97.35,92,70,81,-1,0,16,0.00,0.0,0,6.5,17,150,M,M,FTW,2013-06-19
32.81666666666667,97.35,94,74,84,2,0,19,0.00,0.0,0,11.4,21,170,M,M,FTW,2013-06-20
32.81666666666667,97.35,94,75,85,3,0,20,0.00,0.0,0,12.7,22,150,M,M,FTW,2013-06-21
32.81666666666667,97.35,95,74,85,3,0,20,0.00,0.0,0,13.7,22,160,M,M,FTW,2013-06-22
32.81666666666667,97.35,93,76,85,3,0,20,0.00,0.0,0,14.0,26,160,M,M,FTW,2013-06-23
32.81666666666667,97.35,95,74,85,3,0,20,0.00,0.0,0,15.1,23,150,M,M,FTW,2013-06-24
32.81666666666667,97.35,97,76,87,5,0,22,0.00,0.0,0,16.1,24,160,M,M,FTW,2013-06-25
32.81666666666667,97.35,97,76,87,4,0,22,0.00,0.0,0,13.3,21,180,M,M,FTW,2013-06-26
32.81666666666667,97.35,100,77,89,6,0,24,0.00,0.0,0,7.6,15,140,M,M,FTW,2013-06-27
32.81666666666667,97.35,105,76,91,8,0,26,0.00,0.0,0,7.3,20,10,M,M,FTW,2013-06-28
32.81666666666667,97.35,100,74,87,4,0,22,0.00,0.0,0,7.4,20,10,M,M,FTW,2013-06-29
32.81666666666667,97.35,92,72,82,-1,0,17,T,0.0,0,9.8,20,10,M,M,FTW,2013-06-30
32.81666666666667,97.35,88,66,77,-6,0,12,0.00,0.0,0,9.9,21,30,M,M,FTW,2013-07-01
32.81666666666667,97.35,89,63,76,-7,0,11,0.00,0.0,0,8.0,18,30,M,M,FTW,2013-07-02
32.81666666666667,97.35,91,64,78,-6,0,13,0.00,0.0,0,3.6,14,80,M,M,FTW,2013-07-03
32.81666666666667,97.35,95,70,83,-1,0,18,0.00,0.0,0,9.2,22,120,M,M,FTW,2013-07-04
32.81666666666667,97.35,97,71,84,0,0,19,0.00,0.0,0,9.3,17,130,M,M,FTW,2013-07-05
32.81666666666667,97.35,97,74,86,2,0,21,0.00,0.0,0,9.3,18,140,M,M,FTW,2013-07-06
32.81666666666667,97.35,97,75,86,2,0,21,0.00,0.0,0,9.2,17,160,M,M,FTW,2013-07-07
32.81666666666667,97.35,98,76,87,3,0,22,0.00,0.0,0,11.4,23,160,M,M,FTW,2013-07-08
32.81666666666667,97.35,100,77,89,5,0,24,0.00,0.0,0,11.8,20,190,M,M,FTW,2013-07-09
32.81666666666667,97.35,102,80,91,7,0,26,0.00,0.0,0,9.9,18,190,M,M,FTW,2013-07-10
32.81666666666667,97.35,102,78,90,6,0,25,0.00,0.0,0,8.0,22,160,M,M,FTW,2013-07-11
32.81666666666667,97.35,101,75,88,4,0,23,0.00,0.0,0,6.1,15,130,M,M,FTW,2013-07-12
32.81666666666667,97.35,101,80,91,7,0,26,0.00,0.0,0,9.0,16,100,M,M,FTW,2013-07-13
32.81666666666667,97.35,82,67,75,-10,0,10,0.66,0.0,0,6.5,20,360,M,M,FTW,2013-07-14
32.81666666666667,97.35,72,67,70,-15,0,5,1.01,0.0,0,6.0,12,80,M,M,FTW,2013-07-15
32.81666666666667,97.35,87,70,79,-6,0,14,0.08,0.0,0,7.8,26,110,M,M,FTW,2013-07-16
32.81666666666667,97.35,90,71,81,-4,0,16,0.19,0.0,0,4.8,22,150,M,M,FTW,2013-07-17
32.81666666666667,97.35,93,71,82,-3,0,17,0.41,0.0,0,2.5,22,150,M,M,FTW,2013-07-18
32.81666666666667,97.35,95,73,84,-1,0,19,0.00,0.0,0,6.2,21,150,M,M,FTW,2013-07-19
32.81666666666667,97.35,94,74,84,-1,0,19,T,0.0,0,7.3,22,110,M,M,FTW,2013-07-20
32.81666666666667,97.35,95,74,85,0,0,20,0.00,0.0,0,9.3,17,190,M,M,FTW,2013-07-21
32.81666666666667,97.35,97,76,87,2,0,22,0.00,0.0,0,12.1,18,190,M,M,FTW,2013-07-22
32.81666666666667,97.35,98,78,88,3,0,23,0.00,0.0,0,11.0,20,170,M,M,FTW,2013-07-23
32.81666666666667,97.35,97,77,87,2,0,22,T,0.0,0,9.7,23,20,M,M,FTW,2013-07-24
32.81666666666667,97.35,94,76,85,-1,0,20,0.00,0.0,0,6.8,18,150,M,M,FTW,2013-07-25
32.81666666666667,97.35,95,77,86,0,0,21,0.05,0.0,0,10.2,21,360,M,M,FTW,2013-07-26
32.81666666666667,97.35,90,71,81,-5,0,16,0.00,0.0,0,8.7,17,30,M,M,FTW,2013-07-27
32.81666666666667,97.35,92,68,80,-6,0,15,0.00,0.0,0,7.2,17,130,M,M,FTW,2013-07-28
32.81666666666667,97.35,96,78,87,1,0,22,0.00,0.0,0,12.7,23,180,M,M,FTW,2013-07-29
32.81666666666667,97.35,98,77,88,2,0,23,0.00,0.0,0,11.5,24,180,M,M,FTW,2013-07-30
32.81666666666667,97.35,102,78,90,4,0,25,0.00,0.0,0,8.1,16,180,M,M,FTW,2013-07-31
32.81666666666667,97.35,102,80,91,5,0,26,0.00,0.0,0,6.4,17,130,M,M,FTW,2013-08-01
32.81666666666667,97.35,103,79,91,5,0,26,0.00,0.0,0,10.3,18,170,M,M,FTW,2013-08-02
32.81666666666667,97.35,101,79,90,4,0,25,0.00,0.0,0,10.3,17,130,M,M,FTW,2013-08-03
32.81666666666667,97.35,100,79,90,4,0,25,0.00,0.0,0,9.8,16,150,M,M,FTW,2013-08-04
32.81666666666667,97.35,102,80,91,5,0,26,0.00,0.0,0,10.8,16,160,M,M,FTW,2013-08-05
32.81666666666667,97.35,104,79,92,6,0,27,0.00,0.0,0,12.1,21,150,M,M,FTW,2013-08-06
32.81666666666667,97.35,105,80,93,7,0,28,0.00,0.0,0,12.9,21,180,M,M,FTW,2013-08-07
