Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,100,72,86,M,0,21,0.00,0.0,0,5.2,12,230,M,M,LUD,2009-08-26
33.25,97.5,90,70,80,M,0,15,M,0.0,0,4.3,13,10,M,M,LUD,2009-08-27
33.25,97.5,87,69,78,M,0,13,0.00,0.0,0,5.2,10,340,M,M,LUD,2009-08-28
33.25,97.5,86,66,76,M,0,11,0.00,0.0,0,4.7,12,10,M,M,LUD,2009-08-29
33.25,97.5,84,65,75,M,0,10,0.00,0.0,0,6.2,12,20,M,M,LUD,2009-08-30
33.25,97.5,83,62,73,M,0,8,0.00,0.0,0,5.8,8,20,M,M,LUD,2009-08-31
33.25,97.5,88,65,77,M,0,12,0.0,0.0,0,7.1,10,140,M,M,LUD,2009-09-01
33.25,97.5,93,68,81,M,0,16,0.0,0.0,0,8.5,13,150,M,M,LUD,2009-09-02
33.25,97.5,93,70,82,M,0,17,0.0,0.0,0,9.3,16,100,M,M,LUD,2009-09-03
33.25,97.5,82,68,75,M,0,10,0.0,0.0,0,3.7,10,260,M,M,LUD,2009-09-04
33.25,97.5,88,68,78,M,0,13,0.0,0.0,0,4.2,9,180,M,M,LUD,2009-09-05
33.25,97.5,92,69,81,M,0,16,0.0,0.0,0,3.6,10,90,M,M,LUD,2009-09-06
33.25,97.5,93,70,82,M,0,17,0.0,0.0,0,4.7,12,150,M,M,LUD,2009-09-07
33.25,97.5,93,70,82,M,0,17,0.0,0.0,0,7.3,13,170,M,M,LUD,2009-09-08
33.25,97.5,94,72,83,M,0,18,0.0,0.0,0,5.0,10,130,M,M,LUD,2009-09-09
33.25,97.5,92,70,81,M,0,16,0.0,0.0,0,5.5,15,50,M,M,LUD,2009-09-10
33.25,97.5,78,68,73,M,0,8,0.0,0.0,0,3.3,12,10,M,M,LUD,2009-09-11
33.25,97.5,72,67,70,M,0,5,0.04,0.0,0,0.7,8,20,M,M,LUD,2009-09-12
33.25,97.5,72,66,69,M,0,4,0.01,0.0,0,0.9,12,30,M,M,LUD,2009-09-13
33.25,97.5,70,65,68,M,0,3,0.01,0.0,0,6.7,13,10,M,M,LUD,2009-09-14
33.25,97.5,78,67,73,M,0,8,0.0,0.0,0,5.5,8,320,M,M,LUD,2009-09-15
33.25,97.5,75,65,70,M,0,5,0.0,0.0,0,10.7,17,340,M,M,LUD,2009-09-16
33.25,97.5,74,65,70,M,0,5,0.0,0.0,0,9.0,16,340,M,M,LUD,2009-09-17
33.25,97.5,79,67,73,M,0,8,0.0,0.0,0,6.0,10,360,M,M,LUD,2009-09-18
33.25,97.5,81,66,74,M,0,9,0.0,0.0,0,1.7,7,310,M,M,LUD,2009-09-19
33.25,97.5,85,67,76,M,0,11,0.0,0.0,0,4.2,9,140,M,M,LUD,2009-09-20
33.25,97.5,91,70,81,M,0,16,0.0,0.0,0,11.6,20,170,M,M,LUD,2009-09-21
33.25,97.5,69,56,63,M,2,0,0.0,0.0,0,7.4,18,10,M,M,LUD,2009-09-22
33.25,97.5,67,55,61,M,4,0,0.0,0.0,0,2.4,7,300,M,M,LUD,2009-09-23
33.25,97.5,68,55,62,M,3,0,0.0,0.0,0,3.5,8,330,M,M,LUD,2009-09-24
33.25,97.5,78,55,67,M,0,2,0.0,0.0,0,2.6,9,110,M,M,LUD,2009-09-25
33.25,97.5,87,60,74,M,0,9,0.0,0.0,0,4.7,10,220,M,M,LUD,2009-09-26
33.25,97.5,93,69,81,M,0,16,0.0,0.0,0,9.2,15,200,M,M,LUD,2009-09-27
33.25,97.5,79,60,70,M,0,5,0.0,0.0,0,9.0,21,40,M,M,LUD,2009-09-28
33.25,97.5,78,56,67,M,0,2,0.0,0.0,0,4.1,10,90,M,M,LUD,2009-09-29
33.25,97.5,83,59,71,M,0,6,0.0,0.0,0,10.0,15,160,M,M,LUD,2009-09-30
33.25,97.5,88,60,74,M,0,9,0.00,0.0,0,12.2,21,160,M,M,LUD,2009-10-01
33.25,97.5,74,52,63,M,2,0,0.00,0.0,0,3.4,7,10,M,M,LUD,2009-10-02
33.25,97.5,78,51,65,M,0,0,M,0.0,0,8.2,14,140,M,M,LUD,2009-10-03
33.25,97.5,60,55,58,M,7,0,0.02,0.0,0,10.0,14,60,M,M,LUD,2009-10-04
33.25,97.5,69,55,62,M,3,0,0.01,0.0,0,9.5,14,120,M,M,LUD,2009-10-05
33.25,97.5,75,56,66,M,0,1,M,0.0,0,9.2,15,360,M,M,LUD,2009-10-06
33.25,97.5,61,55,58,M,7,0,M,0.0,0,7.6,13,100,M,M,LUD,2009-10-07
33.25,97.5,84,60,72,M,0,7,M,0.0,0,10.5,16,180,M,M,LUD,2009-10-08
33.25,97.5,53,47,50,M,15,0,0.00,0.0,0,M,M,M,M,M,LUD,2009-10-09
33.25,97.5,53,47,50,M,15,0,0.00,0.0,0,M,M,M,M,M,LUD,2009-10-10
33.25,97.5,57,47,52,M,13,0,0.13,0.0,0,M,M,M,M,M,LUD,2009-10-11
33.25,97.5,61,53,57,M,8,0,0.02,0.0,0,M,M,M,M,M,LUD,2009-10-12
33.25,97.5,65,60,63,M,2,0,0.38,0.0,0,M,M,M,M,M,LUD,2009-10-13
33.25,97.5,82,65,74,M,0,9,0.01,0.0,0,4.7,9,150,M,M,LUD,2009-10-14
33.25,97.5,75,51,63,M,2,0,0.00,0.0,0,8.0,15,300,M,M,LUD,2009-10-15
33.25,97.5,67,48,58,M,7,0,0.00,0.0,0,6.5,13,60,M,M,LUD,2009-10-16
33.25,97.5,71,47,59,M,6,0,0.00,0.0,0,4.7,13,290,M,M,LUD,2009-10-17
33.25,97.5,69,44,57,M,8,0,0.00,0.0,0,9.1,14,140,M,M,LUD,2009-10-18
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,15.4,22,170,M,M,LUD,2009-10-19
33.25,97.5,77,60,69,M,0,4,0.00,0.0,0,15.9,24,170,M,M,LUD,2009-10-20
33.25,97.5,69,58,64,M,1,0,1.66,0.0,0,12.2,18,140,M,M,LUD,2009-10-21
33.25,97.5,58,47,53,M,12,0,0.28,0.0,0,10.0,18,310,M,M,LUD,2009-10-22
33.25,97.5,63,42,53,M,12,0,0.00,0.0,0,9.3,15,300,M,M,LUD,2009-10-23
33.25,97.5,74,47,61,M,4,0,0.00,0.0,0,10.3,18,160,M,M,LUD,2009-10-24
33.25,97.5,73,55,64,M,1,0,0.90,0.0,0,11.4,20,350,M,M,LUD,2009-10-25
33.25,97.5,56,49,53,M,12,0,0.04,0.0,0,8.7,14,360,M,M,LUD,2009-10-26
33.25,97.5,65,40,53,M,12,0,0.00,0.0,0,5.7,12,190,M,M,LUD,2009-10-27
33.25,97.5,71,50,61,M,4,0,0.00,0.0,0,12.6,17,140,M,M,LUD,2009-10-28
33.25,97.5,74,46,60,M,5,0,0.55,0.0,0,13.7,25,280,M,M,LUD,2009-10-29
33.25,97.5,60,47,54,M,11,0,0.00,0.0,0,6.5,13,270,M,M,LUD,2009-10-30
33.25,97.5,71,42,57,M,8,0,0.00,0.0,0,5.3,9,270,M,M,LUD,2009-10-31
33.25,97.5,73,54,64,M,1,0,0.00,0.0,0,7.9,14,170,M,M,LUD,2009-11-01
33.25,97.5,74,52,63,M,2,0,0.00,0.0,0,4.6,10,180,M,M,LUD,2009-11-02
33.25,97.5,73,49,61,M,4,0,0.00,0.0,0,3.5,8,170,M,M,LUD,2009-11-03
33.25,97.5,76,56,66,M,0,1,0.00,0.0,0,5.6,10,180,M,M,LUD,2009-11-04
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,6.0,13,170,M,M,LUD,2009-11-05
33.25,97.5,77,56,67,M,0,2,0.00,0.0,0,12.2,18,190,M,M,LUD,2009-11-06
33.25,97.5,71,56,64,M,1,0,0.00,0.0,0,9.5,14,170,M,M,LUD,2009-11-07
33.25,97.5,71,58,65,M,0,0,0.00,0.0,0,8.3,12,120,M,M,LUD,2009-11-08
33.25,97.5,74,61,68,M,0,3,M,0.0,0,3.6,9,60,M,M,LUD,2009-11-09
33.25,97.5,76,55,66,M,0,1,0.00,0.0,0,4.1,10,320,M,M,LUD,2009-11-10
33.25,97.5,67,52,60,M,5,0,0.00,0.0,0,3.6,8,10,M,M,LUD,2009-11-11
33.25,97.5,71,52,62,M,3,0,0.00,0.0,0,6.9,13,170,M,M,LUD,2009-11-12
33.25,97.5,72,56,64,M,1,0,0.00,0.0,0,11.5,16,200,M,M,LUD,2009-11-13
33.25,97.5,75,58,67,M,0,2,0.00,0.0,0,7.3,12,180,M,M,LUD,2009-11-14
33.25,97.5,70,56,63,M,2,0,0.07,0.0,0,6.3,13,170,M,M,LUD,2009-11-15
33.25,97.5,56,39,48,M,17,0,0.00,0.0,0,14.3,21,320,M,M,LUD,2009-11-16
33.25,97.5,57,37,47,M,18,0,0.00,0.0,0,9.1,17,320,M,M,LUD,2009-11-17
33.25,97.5,66,41,54,M,11,0,0.00,0.0,0,4.4,9,140,M,M,LUD,2009-11-18
33.25,97.5,70,44,57,M,8,0,0.00,0.0,0,11.7,18,170,M,M,LUD,2009-11-19
33.25,97.5,60,50,55,M,10,0,0.01,0.0,0,4.3,10,270,M,M,LUD,2009-11-20
33.25,97.5,62,51,57,M,8,0,0.03,0.0,0,4.7,8,140,M,M,LUD,2009-11-21
33.25,97.5,56,45,51,M,14,0,0.00,0.0,0,6.4,12,150,M,M,LUD,2009-11-22
33.25,97.5,69,39,54,M,11,0,0.00,0.0,0,7.8,18,150,M,M,LUD,2009-11-23
33.25,97.5,59,40,50,M,15,0,0.00,0.0,0,9.9,18,320,M,M,LUD,2009-11-24
33.25,97.5,65,36,51,M,14,0,0.00,0.0,0,6.3,12,320,M,M,LUD,2009-11-25
33.25,97.5,62,36,49,M,16,0,0.00,0.0,0,5.0,9,190,M,M,LUD,2009-11-26
33.25,97.5,72,46,59,M,6,0,0.00,0.0,0,9.2,16,210,M,M,LUD,2009-11-27
33.25,97.5,69,49,59,M,6,0,0.00,0.0,0,11.3,16,170,M,M,LUD,2009-11-28
33.25,97.5,63,42,53,M,12,0,0.07,0.0,0,8.4,15,180,M,M,LUD,2009-11-29
33.25,97.5,55,37,46,M,19,0,0.00,0.0,0,5.0,10,20,M,M,LUD,2009-11-30
33.25,97.5,45,38,42,M,23,0,0.18,M,0,4.4,12,60,M,M,LUD,2009-12-01
33.25,97.5,42,32,37,M,28,0,0.31,M,M,9.8,17,310,M,M,LUD,2009-12-02
33.25,97.5,40,28,34,M,31,0,0.00,0.0,0,8.0,14,10,M,M,LUD,2009-12-03
33.25,97.5,39,27,33,M,32,0,0.00,0.0,0,4.3,8,170,M,M,LUD,2009-12-04
33.25,97.5,46,28,37,M,28,0,0.00,0.0,0,11.5,16,140,M,M,LUD,2009-12-05
33.25,97.5,44,34,39,M,26,0,0.00,0.0,0,9.2,20,140,M,M,LUD,2009-12-06
33.25,97.5,43,33,38,M,27,0,0.00,0.0,0,7.6,10,50,M,M,LUD,2009-12-07
33.25,97.5,54,34,44,M,21,0,0.01,0.0,0,7.0,15,290,M,M,LUD,2009-12-08
33.25,97.5,38,21,30,M,35,0,0.00,0.0,0,9.3,20,310,M,M,LUD,2009-12-09
33.25,97.5,39,18,29,M,36,0,0.00,0.0,0,5.8,10,50,M,M,LUD,2009-12-10
33.25,97.5,44,28,36,M,29,0,0.00,0.0,0,6.9,10,150,M,M,LUD,2009-12-11
33.25,97.5,47,40,44,M,21,0,0.00,0.0,0,6.8,8,170,M,M,LUD,2009-12-12
33.25,97.5,71,38,55,M,10,0,0.00,0.0,0,7.1,14,160,M,M,LUD,2009-12-13
33.25,97.5,67,33,50,M,15,0,0.00,0.0,0,9.2,14,10,M,M,LUD,2009-12-14
33.25,97.5,43,25,34,M,31,0,0.00,0.0,0,9.3,14,10,M,M,LUD,2009-12-15
33.25,97.5,45,26,36,M,29,0,0.00,0.0,0,3.7,7,110,M,M,LUD,2009-12-16
33.25,97.5,56,36,46,M,19,0,0.00,0.0,0,4.2,9,110,M,M,LUD,2009-12-17
33.25,97.5,57,34,46,M,19,0,0.00,0.0,0,6.5,15,330,M,M,LUD,2009-12-18
33.25,97.5,52,33,43,M,22,0,0.00,0.0,0,7.0,14,340,M,M,LUD,2009-12-19
33.25,97.5,65,32,49,M,16,0,0.00,0.0,0,8.6,13,240,M,M,LUD,2009-12-20
33.25,97.5,65,45,55,M,10,0,0.00,0.0,0,10.3,17,160,M,M,LUD,2009-12-21
33.25,97.5,65,50,58,M,7,0,0.00,0.0,0,11.6,16,160,M,M,LUD,2009-12-22
33.25,97.5,71,46,59,M,6,0,0.00,0.0,0,8.7,15,10,M,M,LUD,2009-12-23
33.25,97.5,48,24,36,M,29,0,0.40,M,0,16.4,24,300,M,M,LUD,2009-12-24
33.25,97.5,36,19,28,M,37,0,0.00,0.0,M,6.9,16,300,M,M,LUD,2009-12-25
33.25,97.5,42,25,34,M,31,0,0.00,0.0,M,6.3,9,290,M,M,LUD,2009-12-26
