Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.666666666666664,96.86666666666666,96,76,86,2,0,21,0.00,0.0,0,7.1,15,120,M,M,RBD,2016-07-18
32.666666666666664,96.86666666666666,96,75,86,2,0,21,0.00,0.0,0,5.9,15,140,M,M,RBD,2016-07-19
32.666666666666664,96.86666666666666,96,77,87,2,0,22,0.00,0.0,0,6.4,15,140,M,M,RBD,2016-07-20
32.666666666666664,96.86666666666666,98,79,89,4,0,24,0.00,0.0,0,6.0,14,140,M,M,RBD,2016-07-21
32.666666666666664,96.86666666666666,99,81,90,5,0,25,0.00,0.0,0,5.7,14,160,M,M,RBD,2016-07-22
32.666666666666664,96.86666666666666,99,81,90,5,0,25,0.00,0.0,0,6.8,13,150,M,M,RBD,2016-07-23
32.666666666666664,96.86666666666666,100,79,90,5,0,25,0.00,0.0,0,5.6,13,130,M,M,RBD,2016-07-24
32.666666666666664,96.86666666666666,100,77,89,4,0,24,T,0.0,0,5.6,25,100,M,M,RBD,2016-07-25
32.666666666666664,96.86666666666666,97,74,86,1,0,21,T,0.0,0,5.1,20,60,M,M,RBD,2016-07-26
32.666666666666664,96.86666666666666,97,76,87,2,0,22,T,0.0,0,3.7,20,30,M,M,RBD,2016-07-27
32.666666666666664,96.86666666666666,95,76,86,1,0,21,0.80,0.0,0,5.8,46,40,M,M,RBD,2016-07-28
32.666666666666664,96.86666666666666,93,75,84,-1,0,19,0.00,0.0,0,5.6,12,140,M,M,RBD,2016-07-29
32.666666666666664,96.86666666666666,97,79,88,3,0,23,0.00,0.0,0,7.0,14,150,M,M,RBD,2016-07-30
32.666666666666664,96.86666666666666,97,78,88,3,0,23,0.00,0.0,0,8.2,16,150,M,M,RBD,2016-07-31
32.666666666666664,96.86666666666666,99,77,88,3,0,23,0.00,0.0,0,8.1,16,160,M,M,RBD,2016-08-01
32.666666666666664,96.86666666666666,100,76,88,3,0,23,0.00,0.0,0,6.9,15,130,M,M,RBD,2016-08-02
32.666666666666664,96.86666666666666,100,79,90,5,0,25,0.00,0.0,0,6.1,14,140,M,M,RBD,2016-08-03
32.666666666666664,96.86666666666666,101,79,90,5,0,25,0.00,0.0,0,6.8,13,140,M,M,RBD,2016-08-04
32.666666666666664,96.86666666666666,100,80,90,5,0,25,0.00,0.0,0,6.0,15,110,M,M,RBD,2016-08-05
32.666666666666664,96.86666666666666,101,81,91,6,0,26,0.00,0.0,0,5.8,15,110,M,M,RBD,2016-08-06
32.666666666666664,96.86666666666666,101,82,92,7,0,27,0.00,0.0,0,6.6,13,140,M,M,RBD,2016-08-07
32.666666666666664,96.86666666666666,101,77,89,4,0,24,0.00,0.0,0,6.8,17,140,M,M,RBD,2016-08-08
32.666666666666664,96.86666666666666,101,80,91,6,0,26,0.00,0.0,0,7.2,16,130,M,M,RBD,2016-08-09
32.666666666666664,96.86666666666666,102,81,92,7,0,27,0.00,0.0,0,7.8,16,140,M,M,RBD,2016-08-10
32.666666666666664,96.86666666666666,103,80,92,7,0,27,0.00,0.0,0,6.2,16,140,M,M,RBD,2016-08-11
32.666666666666664,96.86666666666666,104,78,91,6,0,26,0.06,0.0,0,8.1,23,290,M,M,RBD,2016-08-12
32.666666666666664,96.86666666666666,95,77,86,1,0,21,0.02,0.0,0,9.6,23,330,M,M,RBD,2016-08-13
32.666666666666664,96.86666666666666,91,73,82,-3,0,17,0.00,0.0,0,6.9,15,340,M,M,RBD,2016-08-14
32.666666666666664,96.86666666666666,81,70,76,-9,0,11,0.21,0.0,0,5.1,12,100,M,M,RBD,2016-08-15
32.666666666666664,96.86666666666666,80,71,76,-9,0,11,0.06,0.0,0,5.5,15,100,M,M,RBD,2016-08-16
32.666666666666664,96.86666666666666,79,73,76,-9,0,11,2.10,0.0,0,7.0,21,130,M,M,RBD,2016-08-17
32.666666666666664,96.86666666666666,86,73,80,-5,0,15,M,0.0,0,5.6,14,160,M,M,RBD,2016-08-18
32.666666666666664,96.86666666666666,89,70,80,-5,0,15,M,0.0,0,5.8,25,340,M,M,RBD,2016-08-19
32.666666666666664,96.86666666666666,80,72,76,-8,0,11,M,0.0,0,5.1,17,290,M,M,RBD,2016-08-20
32.666666666666664,96.86666666666666,89,72,81,-3,0,16,0.00,0.0,0,5.6,14,40,M,M,RBD,2016-08-21
32.666666666666664,96.86666666666666,89,72,81,-3,0,16,M,0.0,0,4.2,16,140,M,M,RBD,2016-08-22
32.666666666666664,96.86666666666666,93,77,85,1,0,20,0.00,0.0,0,9.3,17,170,M,M,RBD,2016-08-23
32.666666666666664,96.86666666666666,93,74,84,0,0,19,0.00,0.0,0,7.8,16,140,M,M,RBD,2016-08-24
32.666666666666664,96.86666666666666,94,75,85,1,0,20,0.00,0.0,0,5.9,15,130,M,M,RBD,2016-08-25
32.666666666666664,96.86666666666666,92,75,84,0,0,19,T,0.0,0,6.7,16,90,M,M,RBD,2016-08-26
32.666666666666664,96.86666666666666,92,72,82,-1,0,17,0.00,0.0,0,4.4,13,80,M,M,RBD,2016-08-27
32.666666666666664,96.86666666666666,91,71,81,-2,0,16,0.00,0.0,0,5.8,17,150,M,M,RBD,2016-08-28
32.666666666666664,96.86666666666666,92,73,83,0,0,18,0.20,0.0,0,4.6,20,110,M,M,RBD,2016-08-29
32.666666666666664,96.86666666666666,95,72,84,2,0,19,T,0.0,0,5.1,24,40,M,M,RBD,2016-08-30
32.666666666666664,96.86666666666666,96,74,85,3,0,20,0.00,0.0,0,3.5,13,100,M,M,RBD,2016-08-31
32.666666666666664,96.86666666666666,93,74,84,2,0,19,0.00,0.0,0,7.4,22,70,M,M,RBD,2016-09-01
32.666666666666664,96.86666666666666,90,73,82,0,0,17,0.00,0.0,0,5.9,13,50,M,M,RBD,2016-09-02
32.666666666666664,96.86666666666666,90,70,80,-1,0,15,0.00,0.0,0,6.6,13,140,M,M,RBD,2016-09-03
32.666666666666664,96.86666666666666,92,68,80,-1,0,15,0.00,0.0,0,7.7,15,140,M,M,RBD,2016-09-04
32.666666666666664,96.86666666666666,92,75,84,3,0,19,0.00,0.0,0,8.4,17,140,M,M,RBD,2016-09-05
32.666666666666664,96.86666666666666,93,75,84,4,0,19,0.00,0.0,0,8.6,16,140,M,M,RBD,2016-09-06
32.666666666666664,96.86666666666666,94,77,86,6,0,21,0.00,0.0,0,7.8,16,160,M,M,RBD,2016-09-07
32.666666666666664,96.86666666666666,94,77,86,6,0,21,0.00,0.0,0,8.1,16,160,M,M,RBD,2016-09-08
32.666666666666664,96.86666666666666,94,76,85,5,0,20,0.00,0.0,0,9.0,20,140,M,M,RBD,2016-09-09
32.666666666666664,96.86666666666666,86,69,78,-1,0,13,0.18,0.0,0,8.7,29,360,M,M,RBD,2016-09-10
32.666666666666664,96.86666666666666,90,61,76,-3,0,11,0.00,0.0,0,3.5,10,40,M,M,RBD,2016-09-11
32.666666666666664,96.86666666666666,91,65,78,0,0,13,0.00,0.0,0,5.8,16,140,M,M,RBD,2016-09-12
32.666666666666664,96.86666666666666,93,72,83,5,0,18,0.00,0.0,0,6.3,13,130,M,M,RBD,2016-09-13
32.666666666666664,96.86666666666666,93,74,84,6,0,19,0.00,0.0,0,4.0,14,120,M,M,RBD,2016-09-14
32.666666666666664,96.86666666666666,95,73,84,7,0,19,0.00,0.0,0,3.4,13,140,M,M,RBD,2016-09-15
32.666666666666664,96.86666666666666,95,75,85,8,0,20,0.00,0.0,0,4.8,16,110,M,M,RBD,2016-09-16
32.666666666666664,96.86666666666666,97,74,86,9,0,21,0.00,0.0,0,3.9,10,270,M,M,RBD,2016-09-17
32.666666666666664,96.86666666666666,98,72,85,9,0,20,T,0.0,0,6.4,26,320,M,M,RBD,2016-09-18
32.666666666666664,96.86666666666666,101,78,90,14,0,25,0.00,0.0,0,5.6,13,140,M,M,RBD,2016-09-19
32.666666666666664,96.86666666666666,100,76,88,12,0,23,T,0.0,0,4.8,17,120,M,M,RBD,2016-09-20
32.666666666666664,96.86666666666666,94,72,83,8,0,18,0.00,0.0,0,5.3,12,100,M,M,RBD,2016-09-21
32.666666666666664,96.86666666666666,95,68,82,7,0,17,0.00,0.0,0,4.9,14,140,M,M,RBD,2016-09-22
32.666666666666664,96.86666666666666,95,75,85,11,0,20,0.00,0.0,0,9.2,18,140,M,M,RBD,2016-09-23
32.666666666666664,96.86666666666666,89,73,81,7,0,16,0.98,0.0,0,7.5,25,180,M,M,RBD,2016-09-24
32.666666666666664,96.86666666666666,81,73,77,3,0,12,0.17,0.0,0,5.4,14,340,M,M,RBD,2016-09-25
32.666666666666664,96.86666666666666,73,63,68,-5,0,3,1.05,0.0,0,8.7,16,10,M,M,RBD,2016-09-26
32.666666666666664,96.86666666666666,77,57,67,-6,0,2,0.00,0.0,0,5.1,10,330,M,M,RBD,2016-09-27
32.666666666666664,96.86666666666666,89,56,73,0,0,8,0.00,0.0,0,4.7,14,340,M,M,RBD,2016-09-28
32.666666666666664,96.86666666666666,79,59,69,-3,0,4,0.00,0.0,0,8.1,16,360,M,M,RBD,2016-09-29
32.666666666666664,96.86666666666666,81,55,68,-4,0,3,0.00,0.0,0,3.0,8,50,M,M,RBD,2016-09-30
32.666666666666664,96.86666666666666,84,59,72,0,0,7,0.0,0.0,0,3.8,10,140,M,M,RBD,2016-10-01
32.666666666666664,96.86666666666666,84,60,72,1,0,7,0.0,0.0,0,4.3,13,140,M,M,RBD,2016-10-02
32.666666666666664,96.86666666666666,86,60,73,2,0,8,0.0,0.0,0,5.5,15,150,M,M,RBD,2016-10-03
32.666666666666664,96.86666666666666,89,68,79,8,0,14,0.0,0.0,0,10.1,21,160,M,M,RBD,2016-10-04
32.666666666666664,96.86666666666666,92,74,83,13,0,18,0.0,0.0,0,9.5,17,130,M,M,RBD,2016-10-05
32.666666666666664,96.86666666666666,91,74,83,13,0,18,0.0,0.0,0,8.3,16,140,M,M,RBD,2016-10-06
32.666666666666664,96.86666666666666,77,61,69,-1,0,4,2.13,0.0,0,11.5,24,330,M,M,RBD,2016-10-07
32.666666666666664,96.86666666666666,78,53,66,-3,0,1,0.0,0.0,0,6.6,13,350,M,M,RBD,2016-10-08
32.666666666666664,96.86666666666666,75,50,63,-6,2,0,0.0,0.0,0,3.6,12,100,M,M,RBD,2016-10-09
32.666666666666664,96.86666666666666,82,52,67,-2,0,2,0.0,0.0,0,3.4,9,140,M,M,RBD,2016-10-10
32.666666666666664,96.86666666666666,87,56,72,4,0,7,0.0,0.0,0,6.4,14,140,M,M,RBD,2016-10-11
32.666666666666664,96.86666666666666,90,65,78,10,0,13,0.0,0.0,0,8.1,16,330,M,M,RBD,2016-10-12
32.666666666666664,96.86666666666666,77,59,68,0,0,3,0.0,0.0,0,8.1,16,350,M,M,RBD,2016-10-13
32.666666666666664,96.86666666666666,77,61,69,1,0,4,0.26,0.0,0,4.7,12,140,M,M,RBD,2016-10-14
32.666666666666664,96.86666666666666,86,68,77,10,0,12,0.0,0.0,0,9.2,17,170,M,M,RBD,2016-10-15
32.666666666666664,96.86666666666666,88,72,80,13,0,15,0.0,0.0,0,10.4,17,180,M,M,RBD,2016-10-16
32.666666666666664,96.86666666666666,90,72,81,14,0,16,0.0,0.0,0,9.2,18,170,M,M,RBD,2016-10-17
32.666666666666664,96.86666666666666,90,73,82,16,0,17,0.0,0.0,0,7.6,13,170,M,M,RBD,2016-10-18
32.666666666666664,96.86666666666666,90,73,82,16,0,17,0.0,0.0,0,7.0,13,170,M,M,RBD,2016-10-19
32.666666666666664,96.86666666666666,77,56,67,1,0,2,0.32,0.0,0,11.1,26,350,M,M,RBD,2016-10-20
32.666666666666664,96.86666666666666,73,51,62,-4,3,0,0.0,0.0,0,4.3,10,40,M,M,RBD,2016-10-21
32.666666666666664,96.86666666666666,77,51,64,-1,1,0,0.0,0.0,0,6.5,14,130,M,M,RBD,2016-10-22
32.666666666666664,96.86666666666666,79,53,66,1,0,1,0.0,0.0,0,7.3,15,190,M,M,RBD,2016-10-23
32.666666666666664,96.86666666666666,82,66,74,9,0,9,0.0,0.0,0,7.0,13,120,M,M,RBD,2016-10-24
32.666666666666664,96.86666666666666,81,61,71,7,0,6,0.0,0.0,0,6.4,14,140,M,M,RBD,2016-10-25
32.666666666666664,96.86666666666666,84,62,73,9,0,8,0.0,0.0,0,6.7,13,150,M,M,RBD,2016-10-26
32.666666666666664,96.86666666666666,87,63,75,11,0,10,0.0,0.0,0,5.2,13,150,M,M,RBD,2016-10-27
32.666666666666664,96.86666666666666,85,61,73,9,0,8,0.0,0.0,0,5.3,13,150,M,M,RBD,2016-10-28
32.666666666666664,96.86666666666666,85,66,76,13,0,11,0.0,0.0,0,6.9,16,160,M,M,RBD,2016-10-29
32.666666666666664,96.86666666666666,87,65,76,13,0,11,0.0,0.0,0,4.7,10,160,M,M,RBD,2016-10-30
32.666666666666664,96.86666666666666,86,66,76,14,0,11,0.0,0.0,0,7.0,16,170,M,M,RBD,2016-10-31
32.666666666666664,96.86666666666666,86,69,78,16,0,13,T,0.0,0,10.1,21,150,M,M,RBD,2016-11-01
32.666666666666664,96.86666666666666,84,70,77,15,0,12,0.34,0.0,0,7.9,16,100,M,M,RBD,2016-11-02
32.666666666666664,96.86666666666666,73,67,70,8,0,5,0.72,0.0,0,7.8,24,310,M,M,RBD,2016-11-03
32.666666666666664,96.86666666666666,75,64,70,9,0,5,T,0.0,0,6.1,10,90,M,M,RBD,2016-11-04
32.666666666666664,96.86666666666666,72,60,66,5,0,1,0.02,0.0,0,7.5,15,140,M,M,RBD,2016-11-05
32.666666666666664,96.86666666666666,68,60,64,4,1,0,0.29,0.0,0,7.0,16,110,M,M,RBD,2016-11-06
32.666666666666664,96.86666666666666,68,61,65,5,0,0,0.61,0.0,0,5.6,14,140,M,M,RBD,2016-11-07
32.666666666666664,96.86666666666666,65,61,63,3,2,0,0.09,0.0,0,6.2,13,350,M,M,RBD,2016-11-08
32.666666666666664,96.86666666666666,69,55,62,3,3,0,0.00,0.0,0,7.7,13,20,M,M,RBD,2016-11-09
32.666666666666664,96.86666666666666,72,50,61,2,4,0,0.00,0.0,0,2.5,8,60,M,M,RBD,2016-11-10
32.666666666666664,96.86666666666666,74,52,63,5,2,0,0.00,0.0,0,4.4,13,310,M,M,RBD,2016-11-11
32.666666666666664,96.86666666666666,70,50,60,2,5,0,0.00,0.0,0,4.9,12,40,M,M,RBD,2016-11-12
32.666666666666664,96.86666666666666,72,50,61,3,4,0,0.00,0.0,0,4.9,10,140,M,M,RBD,2016-11-13
32.666666666666664,96.86666666666666,79,55,67,10,0,2,0.00,0.0,0,6.3,14,260,M,M,RBD,2016-11-14
32.666666666666664,96.86666666666666,83,50,67,10,0,2,0.00,0.0,0,4.2,10,260,M,M,RBD,2016-11-15
32.666666666666664,96.86666666666666,86,56,71,15,0,6,0.00,0.0,0,6.0,13,180,M,M,RBD,2016-11-16
32.666666666666664,96.86666666666666,79,58,69,13,0,4,0.00,0.0,0,12.2,21,170,M,M,RBD,2016-11-17
32.666666666666664,96.86666666666666,71,49,60,4,5,0,0.05,0.0,0,16.4,30,320,M,M,RBD,2016-11-18
32.666666666666664,96.86666666666666,57,37,47,-8,18,0,0.00,0.0,0,8.3,20,330,M,M,RBD,2016-11-19
32.666666666666664,96.86666666666666,64,35,50,-5,15,0,0.00,0.0,0,5.8,15,160,M,M,RBD,2016-11-20
32.666666666666664,96.86666666666666,73,39,56,2,9,0,0.00,0.0,0,8.1,18,160,M,M,RBD,2016-11-21
32.666666666666664,96.86666666666666,70,59,65,11,0,0,0.03,0.0,0,9.2,15,180,M,M,RBD,2016-11-22
32.666666666666664,96.86666666666666,68,47,58,4,7,0,0.00,0.0,0,10.0,24,320,M,M,RBD,2016-11-23
32.666666666666664,96.86666666666666,70,41,56,3,9,0,0.00,0.0,0,4.1,12,160,M,M,RBD,2016-11-24
32.666666666666664,96.86666666666666,63,48,56,3,9,0,0.02,0.0,0,6.6,14,340,M,M,RBD,2016-11-25
32.666666666666664,96.86666666666666,67,48,58,6,7,0,0.00,0.0,0,4.2,10,110,M,M,RBD,2016-11-26
32.666666666666664,96.86666666666666,68,53,61,9,4,0,0.00,0.0,0,12.5,21,160,M,M,RBD,2016-11-27
32.666666666666664,96.86666666666666,73,57,65,13,0,0,0.22,0.0,0,11.2,26,260,M,M,RBD,2016-11-28
32.666666666666664,96.86666666666666,73,50,62,11,3,0,0.00,0.0,0,7.8,15,300,M,M,RBD,2016-11-29
32.666666666666664,96.86666666666666,61,39,50,-1,15,0,0.00,0.0,0,8.7,18,320,M,M,RBD,2016-11-30
32.666666666666664,96.86666666666666,66,39,53,2,12,0,0.00,0.0,0,6.8,17,150,M,M,RBD,2016-12-01
32.666666666666664,96.86666666666666,63,41,52,2,13,0,0.00,0.0,0,7.8,15,100,M,M,RBD,2016-12-02
32.666666666666664,96.86666666666666,56,48,52,2,13,0,0.40,0.0,0,9.5,17,80,M,M,RBD,2016-12-03
32.666666666666664,96.86666666666666,52,48,50,0,15,0,0.04,0.0,0,7.4,15,20,M,M,RBD,2016-12-04
32.666666666666664,96.86666666666666,52,47,50,1,15,0,0.10,0.0,0,3.5,12,30,M,M,RBD,2016-12-05
32.666666666666664,96.86666666666666,54,47,51,2,14,0,0.01,0.0,0,7.4,18,20,M,M,RBD,2016-12-06
32.666666666666664,96.86666666666666,53,38,46,-3,19,0,0.00,0.0,0,5.3,20,360,M,M,RBD,2016-12-07
32.666666666666664,96.86666666666666,42,28,35,-14,30,0,0.00,0.0,0,14.1,23,20,M,M,RBD,2016-12-08
32.666666666666664,96.86666666666666,40,26,33,-15,32,0,0.00,0.0,0,4.6,12,80,M,M,RBD,2016-12-09
32.666666666666664,96.86666666666666,48,35,42,-6,23,0,0.00,0.0,0,10.5,17,160,M,M,RBD,2016-12-10
32.666666666666664,96.86666666666666,75,48,62,14,3,0,0.00,0.0,0,10.6,20,210,M,M,RBD,2016-12-11
32.666666666666664,96.86666666666666,60,40,50,2,15,0,0.00,0.0,0,6.8,14,330,M,M,RBD,2016-12-12
32.666666666666664,96.86666666666666,61,44,53,5,12,0,0.00,0.0,0,6.9,15,360,M,M,RBD,2016-12-13
32.666666666666664,96.86666666666666,52,40,46,-1,19,0,0.00,0.0,0,7.9,15,360,M,M,RBD,2016-12-14
32.666666666666664,96.86666666666666,46,37,42,-5,23,0,0.00,0.0,0,7.6,17,150,M,M,RBD,2016-12-15
32.666666666666664,96.86666666666666,65,46,56,9,9,0,0.00,0.0,0,11.6,20,180,M,M,RBD,2016-12-16
32.666666666666664,96.86666666666666,77,22,50,3,15,0,0.00,0.0,0,15.8,33,330,M,M,RBD,2016-12-17
32.666666666666664,96.86666666666666,29,18,24,-23,41,0,0.00,0.0,0,15.8,26,330,M,M,RBD,2016-12-18
32.666666666666664,96.86666666666666,38,15,27,-20,38,0,0.00,0.0,0,4.4,15,360,M,M,RBD,2016-12-19
32.666666666666664,96.86666666666666,56,26,41,-5,24,0,0.00,0.0,0,5.9,15,150,M,M,RBD,2016-12-20
32.666666666666664,96.86666666666666,67,39,53,7,12,0,0.00,0.0,0,5.4,15,160,M,M,RBD,2016-12-21
32.666666666666664,96.86666666666666,60,40,50,4,15,0,0.00,0.0,0,8.4,17,10,M,M,RBD,2016-12-22
32.666666666666664,96.86666666666666,55,39,47,1,18,0,0.01,0.0,0,2.9,9,160,M,M,RBD,2016-12-23
32.666666666666664,96.86666666666666,77,55,66,20,0,1,0.03,0.0,0,5.7,17,160,M,M,RBD,2016-12-24
32.666666666666664,96.86666666666666,78,68,73,27,0,8,T,0.0,0,14.0,24,180,M,M,RBD,2016-12-25
32.666666666666664,96.86666666666666,74,62,68,22,0,3,T,0.0,0,6.6,16,170,M,M,RBD,2016-12-26
32.666666666666664,96.86666666666666,72,53,63,17,2,0,0.00,0.0,0,5.0,15,30,M,M,RBD,2016-12-27
32.666666666666664,96.86666666666666,82,57,70,24,0,5,0.00,0.0,0,9.2,21,350,M,M,RBD,2016-12-28
32.666666666666664,96.86666666666666,60,45,53,7,12,0,0.00,0.0,0,11.4,23,350,M,M,RBD,2016-12-29
32.666666666666664,96.86666666666666,57,37,47,1,18,0,T,0.0,0,7.6,17,170,M,M,RBD,2016-12-30
32.666666666666664,96.86666666666666,73,49,61,15,4,0,0.00,0.0,0,8.6,18,250,M,M,RBD,2016-12-31
32.666666666666664,96.86666666666666,66,44,55,9,10,0,0.03,0.0,0,5.6,17,270,M,M,RBD,2017-01-01
32.666666666666664,96.86666666666666,72,54,63,17,2,0,0.41,0.0,0,7.9,32,290,M,M,RBD,2017-01-02
32.666666666666664,96.86666666666666,61,38,50,4,15,0,0.00,0.0,0,12.8,26,320,M,M,RBD,2017-01-03
32.666666666666664,96.86666666666666,40,31,36,-10,29,0,0.00,0.0,0,8.3,20,360,M,M,RBD,2017-01-04
32.666666666666664,96.86666666666666,41,26,34,-12,31,0,0.00,0.0,0,11.2,21,350,M,M,RBD,2017-01-05
32.666666666666664,96.86666666666666,27,18,23,-23,42,0,T,M,0,14.2,23,350,M,M,RBD,2017-01-06
32.666666666666664,96.86666666666666,38,13,26,-20,39,0,0.00,0.0,0,4.6,9,330,M,M,RBD,2017-01-07
32.666666666666664,96.86666666666666,48,22,35,-11,30,0,0.00,0.0,0,8.6,22,160,M,M,RBD,2017-01-08
32.666666666666664,96.86666666666666,67,34,51,5,14,0,0.00,0.0,0,12.4,22,190,M,M,RBD,2017-01-09
32.666666666666664,96.86666666666666,78,61,70,24,0,5,0.00,0.0,0,9.7,22,190,M,M,RBD,2017-01-10
32.666666666666664,96.86666666666666,77,61,69,23,0,4,0.00,0.0,0,12.6,22,180,M,M,RBD,2017-01-11
32.666666666666664,96.86666666666666,79,47,63,17,2,0,0.00,0.0,0,8.8,17,200,M,M,RBD,2017-01-12
32.666666666666664,96.86666666666666,53,41,47,1,18,0,0.10,0.0,0,9.3,15,340,M,M,RBD,2017-01-13
32.666666666666664,96.86666666666666,45,39,42,-5,23,0,0.00,0.0,0,8.4,15,340,M,M,RBD,2017-01-14
32.666666666666664,96.86666666666666,66,44,55,8,10,0,1.26,0.0,0,8.0,36,140,M,M,RBD,2017-01-15
32.666666666666664,96.86666666666666,66,47,57,10,8,0,0.05,0.0,0,5.8,14,310,M,M,RBD,2017-01-16
32.666666666666664,96.86666666666666,52,43,48,1,17,0,0.42,0.0,0,6.9,14,360,M,M,RBD,2017-01-17
32.666666666666664,96.86666666666666,52,47,50,3,15,0,0.11,0.0,0,4.7,14,310,M,M,RBD,2017-01-18
32.666666666666664,96.86666666666666,64,48,56,9,9,0,0.00,0.0,0,8.0,17,170,M,M,RBD,2017-01-19
32.666666666666664,96.86666666666666,75,53,64,17,1,0,0.00,0.0,0,7.2,14,240,M,M,RBD,2017-01-20
32.666666666666664,96.86666666666666,70,47,59,12,6,0,0.01,0.0,0,7.8,35,260,M,M,RBD,2017-01-21
32.666666666666664,96.86666666666666,66,50,58,11,7,0,0.00,0.0,0,17.9,36,320,M,M,RBD,2017-01-22
32.666666666666664,96.86666666666666,67,38,53,6,12,0,0.00,0.0,0,6.5,12,170,M,M,RBD,2017-01-23
32.666666666666664,96.86666666666666,79,49,64,17,1,0,0.00,0.0,0,8.7,21,160,M,M,RBD,2017-01-24
32.666666666666664,96.86666666666666,66,40,53,6,12,0,0.00,0.0,0,11.7,22,320,M,M,RBD,2017-01-25
32.666666666666664,96.86666666666666,52,31,42,-5,23,0,0.00,0.0,0,7.6,16,360,M,M,RBD,2017-01-26
32.666666666666664,96.86666666666666,56,30,43,-4,22,0,0.00,0.0,0,7.6,21,330,M,M,RBD,2017-01-27
32.666666666666664,96.86666666666666,57,36,47,-1,18,0,0.00,0.0,0,9.7,20,310,M,M,RBD,2017-01-28
32.666666666666664,96.86666666666666,68,42,55,7,10,0,0.00,0.0,0,12.5,21,320,M,M,RBD,2017-01-29
32.666666666666664,96.86666666666666,77,51,64,16,1,0,0.00,0.0,0,7.6,15,260,M,M,RBD,2017-01-30
32.666666666666664,96.86666666666666,79,53,66,18,0,1,0.00,0.0,0,8.9,15,170,M,M,RBD,2017-01-31
32.666666666666664,96.86666666666666,79,54,67,19,0,2,0.00,0.0,0,9.1,21,330,M,M,RBD,2017-02-01
32.666666666666664,96.86666666666666,54,42,48,0,17,0,0.00,0.0,0,13.8,22,350,M,M,RBD,2017-02-02
32.666666666666664,96.86666666666666,53,41,47,-1,18,0,0.00,0.0,0,8.8,16,40,M,M,RBD,2017-02-03
32.666666666666664,96.86666666666666,51,44,48,0,17,0,T,0.0,0,8.7,15,140,M,M,RBD,2017-02-04
32.666666666666664,96.86666666666666,76,48,62,14,3,0,0.00,0.0,0,8.6,17,170,M,M,RBD,2017-02-05
32.666666666666664,96.86666666666666,80,66,73,25,0,8,0.00,0.0,0,10.6,18,180,M,M,RBD,2017-02-06
32.666666666666664,96.86666666666666,79,58,69,20,0,4,0.00,0.0,0,9.3,18,260,M,M,RBD,2017-02-07
32.666666666666664,96.86666666666666,71,46,59,10,6,0,0.00,0.0,0,14.1,30,330,M,M,RBD,2017-02-08
32.666666666666664,96.86666666666666,60,35,48,-1,17,0,0.00,0.0,0,7.6,16,350,M,M,RBD,2017-02-09
32.666666666666664,96.86666666666666,75,43,59,10,6,0,0.00,0.0,0,11.0,20,180,M,M,RBD,2017-02-10
32.666666666666664,96.86666666666666,86,64,75,26,0,10,0.00,0.0,0,9.7,17,190,M,M,RBD,2017-02-11
32.666666666666664,96.86666666666666,74,60,67,17,0,2,0.00,0.0,0,12.8,22,20,M,M,RBD,2017-02-12
32.666666666666664,96.86666666666666,67,50,59,9,6,0,0.13,0.0,0,10.9,18,110,M,M,RBD,2017-02-13
32.666666666666664,96.86666666666666,50,42,46,-4,19,0,1.12,0.0,0,15.2,26,310,M,M,RBD,2017-02-14
32.666666666666664,96.86666666666666,59,39,49,-1,16,0,0.00,0.0,0,9.5,18,320,M,M,RBD,2017-02-15
32.666666666666664,96.86666666666666,67,36,52,2,13,0,0.00,0.0,0,6.2,13,160,M,M,RBD,2017-02-16
32.666666666666664,96.86666666666666,70,50,60,10,5,0,0.00,0.0,0,10.4,18,140,M,M,RBD,2017-02-17
32.666666666666664,96.86666666666666,81,58,70,19,0,5,0.00,0.0,0,7.3,17,170,M,M,RBD,2017-02-18
32.666666666666664,96.86666666666666,75,56,66,15,0,1,T,0.0,0,11.8,23,140,M,M,RBD,2017-02-19
32.666666666666664,96.86666666666666,70,56,63,12,2,0,0.97,0.0,0,8.4,29,290,M,M,RBD,2017-02-20
32.666666666666664,96.86666666666666,75,51,63,12,2,0,0.00,0.0,0,9.2,23,320,M,M,RBD,2017-02-21
32.666666666666664,96.86666666666666,82,46,64,12,1,0,0.00,0.0,0,6.4,15,180,M,M,RBD,2017-02-22
32.666666666666664,96.86666666666666,86,57,72,20,0,7,0.00,0.0,0,11.0,24,170,M,M,RBD,2017-02-23
32.666666666666664,96.86666666666666,69,48,59,7,6,0,0.00,0.0,0,13.5,28,320,M,M,RBD,2017-02-24
32.666666666666664,96.86666666666666,55,36,46,-6,19,0,0.00,0.0,0,6.9,21,20,M,M,RBD,2017-02-25
32.666666666666664,96.86666666666666,62,35,49,-4,16,0,T,0.0,0,6.9,18,170,M,M,RBD,2017-02-26
32.666666666666664,96.86666666666666,80,57,69,16,0,4,T,0.0,0,6.4,16,170,M,M,RBD,2017-02-27
32.666666666666664,96.86666666666666,82,67,75,22,0,10,0.00,0.0,0,9.8,17,180,M,M,RBD,2017-02-28
32.666666666666664,96.86666666666666,72,47,60,6,5,0,0.00,0.0,0,13.2,25,340,M,M,RBD,2017-03-01
