Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.416666666666664,98.6,60,30,45,M,20,0,0.0,M,M,6.0,10,170,M,M,6P9,2024-12-21
32.416666666666664,98.6,64,42,53,M,12,0,0.0,M,M,10.5,17,200,M,M,6P9,2024-12-22
32.416666666666664,98.6,73,55,64,M,1,0,0.0,M,M,11.0,17,200,M,M,6P9,2024-12-23
32.416666666666664,98.6,62,50,56,M,9,0,0.02,M,M,7.5,14,320,M,M,6P9,2024-12-24
32.416666666666664,98.6,53,47,50,M,15,0,0.0,M,M,3.3,8,340,M,M,6P9,2024-12-25
32.416666666666664,98.6,54,41,48,M,17,0,1.14,M,M,3.3,8,310,M,M,6P9,2024-12-26
32.416666666666664,98.6,73,44,59,M,6,0,0.0,M,M,7.8,17,140,M,M,6P9,2024-12-27
32.416666666666664,98.6,68,46,57,M,8,0,0.0,M,M,6.5,13,310,M,M,6P9,2024-12-28
32.416666666666664,98.6,74,44,59,M,6,0,0.0,M,M,5.9,10,220,M,M,6P9,2024-12-29
32.416666666666664,98.6,79,49,64,M,1,0,0.0,M,M,9.4,17,310,M,M,6P9,2024-12-30
32.416666666666664,98.6,55,32,44,M,21,0,0.0,M,M,7.9,16,20,M,M,6P9,2024-12-31
32.416666666666664,98.6,53,31,42,M,23,0,0.0,M,M,4.1,9,60,M,M,6P9,2025-01-01
32.416666666666664,98.6,65,32,49,M,16,0,0.0,M,M,5.7,13,180,M,M,6P9,2025-01-02
32.416666666666664,98.6,56,35,46,M,19,0,0.0,M,M,3.6,9,180,M,M,6P9,2025-01-03
32.416666666666664,98.6,73,52,63,M,2,0,0.0,M,M,12.7,21,190,M,M,6P9,2025-01-04
32.416666666666664,98.6,65,24,45,M,20,0,0.0,M,M,15.5,20,340,M,M,6P9,2025-01-05
32.416666666666664,98.6,39,19,29,M,36,0,0.0,M,M,8.0,15,340,M,M,6P9,2025-01-06
32.416666666666664,98.6,39,24,32,M,33,0,0.0,M,M,6.5,13,40,M,M,6P9,2025-01-07
32.416666666666664,98.6,41,25,33,M,32,0,0.0,M,M,5.6,14,10,M,M,6P9,2025-01-08
32.416666666666664,98.6,35,31,33,M,32,0,0.33,M,M,3.2,10,150,M,M,6P9,2025-01-09
32.416666666666664,98.6,41,28,35,M,30,0,0.33,M,M,6.0,15,340,M,M,6P9,2025-01-10
32.416666666666664,98.6,56,26,41,M,24,0,0.0,M,M,9.4,14,210,M,M,6P9,2025-01-11
32.416666666666664,98.6,55,33,44,M,21,0,0.0,M,M,8.7,16,360,M,M,6P9,2025-01-12
32.416666666666664,98.6,51,23,37,M,28,0,0.0,M,M,5.1,10,30,M,M,6P9,2025-01-13
32.416666666666664,98.6,57,23,40,M,25,0,0.0,M,M,3.0,10,200,M,M,6P9,2025-01-14
32.416666666666664,98.6,58,28,43,M,22,0,0.0,M,M,3.9,9,300,M,M,6P9,2025-01-15
32.416666666666664,98.6,62,30,46,M,19,0,0.0,M,M,5.1,10,260,M,M,6P9,2025-01-16
32.416666666666664,98.6,71,41,56,M,9,0,0.0,M,M,12.9,18,240,M,M,6P9,2025-01-17
32.416666666666664,98.6,52,26,39,M,26,0,0.0,M,M,12.5,21,10,M,M,6P9,2025-01-18
32.416666666666664,98.6,33,16,25,M,40,0,0.0,M,M,9.5,20,350,M,M,6P9,2025-01-19
32.416666666666664,98.6,28,20,24,M,41,0,0.0,M,M,6.8,12,100,M,M,6P9,2025-01-20
32.416666666666664,98.6,33,19,26,M,39,0,0.0,M,M,6.5,12,50,M,M,6P9,2025-01-21
32.416666666666664,98.6,55,22,39,M,26,0,0.0,M,M,8.7,17,220,M,M,6P9,2025-01-22
32.416666666666664,98.6,48,23,36,M,29,0,0.0,M,M,6.3,14,360,M,M,6P9,2025-01-23
32.416666666666664,98.6,55,28,42,M,23,0,0.0,M,M,10.4,16,190,M,M,6P9,2025-01-24
32.416666666666664,98.6,64,35,50,M,15,0,0.0,M,M,10.1,21,210,M,M,6P9,2025-01-25
32.416666666666664,98.6,46,37,42,M,23,0,0.0,M,M,6.8,12,350,M,M,6P9,2025-01-26
32.416666666666664,98.6,49,26,38,M,27,0,0.0,M,M,4.0,9,360,M,M,6P9,2025-01-27
32.416666666666664,98.6,56,46,51,M,14,0,0.0,M,M,1.7,6,110,M,M,6P9,2025-01-28
32.416666666666664,98.6,58,49,54,M,11,0,0.07,M,M,3.7,9,150,M,M,6P9,2025-01-29
32.416666666666664,98.6,67,47,57,M,8,0,0.52,M,M,7.0,18,250,M,M,6P9,2025-01-30
32.416666666666664,98.6,66,39,53,M,12,0,0.0,M,M,9.4,18,300,M,M,6P9,2025-01-31
32.416666666666664,98.6,74,38,56,M,9,0,0.00,M,M,8.3,14,210,M,M,6P9,2025-02-01
32.416666666666664,98.6,81,47,64,M,1,0,0.00,M,M,10.6,18,230,M,M,6P9,2025-02-02
32.416666666666664,98.6,86,53,70,M,0,5,0.00,M,M,8.8,16,220,M,M,6P9,2025-02-03
32.416666666666664,98.6,63,44,54,M,11,0,0.00,M,M,6.8,9,200,M,M,6P9,2025-02-04
32.416666666666664,98.6,81,44,63,M,2,0,0.00,M,M,7.3,18,200,M,M,6P9,2025-02-05
32.416666666666664,98.6,84,47,66,M,0,1,0.00,M,M,9.1,12,210,M,M,6P9,2025-02-06
32.416666666666664,98.6,83,45,64,M,1,0,0.00,M,M,6.2,15,180,M,M,6P9,2025-02-07
32.416666666666664,98.6,86,44,65,M,0,0,0.00,M,M,12.9,21,10,M,M,6P9,2025-02-08
32.416666666666664,98.6,44,37,41,M,24,0,0.00,M,M,8.1,13,360,M,M,6P9,2025-02-09
32.416666666666664,98.6,43,38,41,M,24,0,0.04,M,M,4.4,10,30,M,M,6P9,2025-02-10
32.416666666666664,98.6,44,38,41,M,24,0,0.11,M,M,6.5,12,40,M,M,6P9,2025-02-11
32.416666666666664,98.6,40,28,34,M,31,0,1.10,M,M,8.9,15,360,M,M,6P9,2025-02-12
32.416666666666664,98.6,37,19,28,M,37,0,0.00,M,M,8.0,13,360,M,M,6P9,2025-02-13
32.416666666666664,98.6,55,29,42,M,23,0,0.00,M,M,9.9,17,170,M,M,6P9,2025-02-14
32.416666666666664,98.6,75,32,54,M,11,0,M,M,M,11.3,17,350,M,M,6P9,2025-02-15
32.416666666666664,98.6,45,25,35,M,30,0,0.00,M,M,9.1,15,360,M,M,6P9,2025-02-16
32.416666666666664,98.6,60,24,42,M,23,0,0.00,M,M,9.4,18,170,M,M,6P9,2025-02-17
32.416666666666664,98.6,53,13,33,M,32,0,T,M,M,12.1,21,340,M,M,6P9,2025-02-18
32.416666666666664,98.6,27,8,18,M,47,0,T,M,M,12.8,18,360,M,M,6P9,2025-02-19
32.416666666666664,98.6,30,8,19,M,46,0,0.00,M,M,7.3,12,60,M,M,6P9,2025-02-20
32.416666666666664,98.6,33,20,27,M,38,0,T,M,M,4.2,7,40,M,M,6P9,2025-02-21
32.416666666666664,98.6,55,30,43,M,22,0,0.00,M,M,3.2,8,170,M,M,6P9,2025-02-22
32.416666666666664,98.6,69,40,55,M,10,0,0.00,M,M,4.7,8,190,M,M,6P9,2025-02-23
32.416666666666664,98.6,80,42,61,M,4,0,0.00,M,M,7.9,12,160,M,M,6P9,2025-02-24
32.416666666666664,98.6,83,44,64,M,1,0,0.00,M,M,8.7,14,180,M,M,6P9,2025-02-25
32.416666666666664,98.6,80,54,67,M,0,2,0.00,M,M,10.7,15,30,M,M,6P9,2025-02-26
32.416666666666664,98.6,69,41,55,M,10,0,0.00,M,M,8.3,17,20,M,M,6P9,2025-02-27
32.416666666666664,98.6,74,38,56,M,9,0,0.00,M,M,5.6,10,220,M,M,6P9,2025-02-28
32.416666666666664,98.6,79,52,66,M,0,1,0.0,M,M,6.4,9,260,M,M,6P9,2025-03-01
