Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.166666666666664,96.58333333333331,87,65,76,-4,0,11,0.0,0.0,0,3.2,9,300,M,M,TKI,2019-06-17
33.166666666666664,96.58333333333331,90,69,80,0,0,15,0.0,0.0,0,6.5,14,170,M,M,TKI,2019-06-18
33.166666666666664,96.58333333333331,91,70,81,1,0,16,0.9,0.0,0,8.9,24,60,M,M,TKI,2019-06-19
33.166666666666664,96.58333333333331,95,70,83,3,0,18,0.0,0.0,0,11.5,22,190,M,M,TKI,2019-06-20
33.166666666666664,96.58333333333331,94,81,88,8,0,23,0.0,0.0,0,18.9,25,170,M,M,TKI,2019-06-21
33.166666666666664,96.58333333333331,93,77,85,5,0,20,0.03,0.0,0,14.2,25,250,M,M,TKI,2019-06-22
33.166666666666664,96.58333333333331,92,68,80,0,0,15,1.02,0.0,0,15.7,28,190,M,M,TKI,2019-06-23
33.166666666666664,96.58333333333331,82,67,75,-6,0,10,0.0,0.0,0,6.9,15,140,M,M,TKI,2019-06-24
33.166666666666664,96.58333333333331,90,73,82,1,0,17,0.0,0.0,0,10.0,21,160,M,M,TKI,2019-06-25
33.166666666666664,96.58333333333331,89,70,80,-1,0,15,0.0,0.0,0,10.4,32,180,M,M,TKI,2019-06-26
33.166666666666664,96.58333333333331,89,70,80,-1,0,15,0.0,0.0,0,7.1,15,160,M,M,TKI,2019-06-27
33.166666666666664,96.58333333333331,92,71,82,1,0,17,0.0,0.0,0,7.5,16,140,M,M,TKI,2019-06-28
33.166666666666664,96.58333333333331,97,70,84,3,0,19,0.34,0.0,0,4.8,28,320,M,M,TKI,2019-06-29
33.166666666666664,96.58333333333331,87,69,78,-4,0,13,0.0,0.0,0,5.3,15,70,M,M,TKI,2019-06-30
33.166666666666664,96.58333333333331,90,72,81,-1,0,16,0.00,0.0,0,7.2,20,170,M,M,TKI,2019-07-01
33.166666666666664,96.58333333333331,90,75,83,1,0,18,0.00,0.0,0,10.4,20,170,M,M,TKI,2019-07-02
33.166666666666664,96.58333333333331,90,72,81,-1,0,16,0.00,0.0,0,10.0,23,160,M,M,TKI,2019-07-03
33.166666666666664,96.58333333333331,92,76,84,2,0,19,0.00,0.0,0,11.9,25,160,M,M,TKI,2019-07-04
33.166666666666664,96.58333333333331,93,77,85,3,0,20,0.00,0.0,0,11.9,21,180,M,M,TKI,2019-07-05
33.166666666666664,96.58333333333331,93,74,84,2,0,19,0.35,0.0,0,6.4,21,20,M,M,TKI,2019-07-06
33.166666666666664,96.58333333333331,95,73,84,2,0,19,0.00,0.0,0,5.8,16,230,M,M,TKI,2019-07-07
33.166666666666664,96.58333333333331,94,76,85,3,0,20,0.02,0.0,0,5.6,18,260,M,M,TKI,2019-07-08
33.166666666666664,96.58333333333331,95,76,86,3,0,21,0.00,0.0,0,9.5,20,140,M,M,TKI,2019-07-09
33.166666666666664,96.58333333333331,96,76,86,3,0,21,0.00,0.0,0,6.0,22,330,M,M,TKI,2019-07-10
33.166666666666664,96.58333333333331,97,73,85,2,0,20,0.00,0.0,0,8.6,16,30,M,M,TKI,2019-07-11
33.166666666666664,96.58333333333331,93,69,81,-2,0,16,0.00,0.0,0,5.8,15,30,M,M,TKI,2019-07-12
33.166666666666664,96.58333333333331,94,72,83,0,0,18,T,0.0,0,10.1,22,10,M,M,TKI,2019-07-13
33.166666666666664,96.58333333333331,86,73,80,-3,0,15,T,0.0,0,10.4,20,50,M,M,TKI,2019-07-14
33.166666666666664,96.58333333333331,94,69,82,-1,0,17,0.00,0.0,0,7.2,14,320,M,M,TKI,2019-07-15
33.166666666666664,96.58333333333331,98,79,89,6,0,24,0.00,0.0,0,11.1,20,170,M,M,TKI,2019-07-16
33.166666666666664,96.58333333333331,96,78,87,3,0,22,0.00,0.0,0,13.2,22,160,M,M,TKI,2019-07-17
33.166666666666664,96.58333333333331,96,78,87,3,0,22,0.00,0.0,0,14.9,23,160,M,M,TKI,2019-07-18
33.166666666666664,96.58333333333331,96,78,87,3,0,22,0.00,0.0,0,13.5,23,170,M,M,TKI,2019-07-19
33.166666666666664,96.58333333333331,96,78,87,3,0,22,0.00,0.0,0,12.4,21,140,M,M,TKI,2019-07-20
33.166666666666664,96.58333333333331,97,75,86,2,0,21,0.00,0.0,0,8.5,16,160,M,M,TKI,2019-07-21
33.166666666666664,96.58333333333331,94,73,84,0,0,19,0.00,0.0,0,10.8,22,20,M,M,TKI,2019-07-22
33.166666666666664,96.58333333333331,90,69,80,-4,0,15,0.00,0.0,0,9.4,17,10,M,M,TKI,2019-07-23
33.166666666666664,96.58333333333331,88,65,77,-7,0,12,0.00,0.0,0,4.5,13,40,M,M,TKI,2019-07-24
33.166666666666664,96.58333333333331,88,61,75,-9,0,10,0.00,0.0,0,4.1,15,170,M,M,TKI,2019-07-25
33.166666666666664,96.58333333333331,88,64,76,-8,0,11,0.00,0.0,0,4.6,13,140,M,M,TKI,2019-07-26
33.166666666666664,96.58333333333331,93,66,80,-4,0,15,0.00,0.0,0,5.8,16,170,M,M,TKI,2019-07-27
33.166666666666664,96.58333333333331,95,73,84,-1,0,19,0.00,0.0,0,9.9,21,170,M,M,TKI,2019-07-28
33.166666666666664,96.58333333333331,93,77,85,0,0,20,0.01,0.0,0,7.2,17,180,M,M,TKI,2019-07-29
33.166666666666664,96.58333333333331,99,74,87,2,0,22,0.00,0.0,0,5.0,12,60,M,M,TKI,2019-07-30
33.166666666666664,96.58333333333331,97,74,86,1,0,21,0.00,0.0,0,6.1,15,170,M,M,TKI,2019-07-31
33.166666666666664,96.58333333333331,96,74,85,0,0,20,0.00,0.0,0,5.7,14,160,M,M,TKI,2019-08-01
33.166666666666664,96.58333333333331,94,76,85,0,0,20,T,0.0,0,6.6,13,130,M,M,TKI,2019-08-02
33.166666666666664,96.58333333333331,87,76,82,-3,0,17,0.15,0.0,0,4.9,13,160,M,M,TKI,2019-08-03
33.166666666666664,96.58333333333331,93,77,85,0,0,20,T,0.0,0,3.5,12,50,M,M,TKI,2019-08-04
33.166666666666664,96.58333333333331,95,74,85,0,0,20,0.00,0.0,0,2.3,12,190,M,M,TKI,2019-08-05
33.166666666666664,96.58333333333331,98,77,88,3,0,23,T,0.0,0,4.1,13,350,M,M,TKI,2019-08-06
33.166666666666664,96.58333333333331,99,78,89,4,0,24,0.00,0.0,0,8.2,16,130,M,M,TKI,2019-08-07
33.166666666666664,96.58333333333331,95,79,87,2,0,22,0.00,0.0,0,8.9,17,160,M,M,TKI,2019-08-08
33.166666666666664,96.58333333333331,99,78,89,4,0,24,0.00,0.0,0,9.0,17,140,M,M,TKI,2019-08-09
33.166666666666664,96.58333333333331,98,78,88,3,0,23,0.00,0.0,0,9.1,17,140,M,M,TKI,2019-08-10
33.166666666666664,96.58333333333331,98,76,87,2,0,22,0.00,0.0,0,8.1,16,170,M,M,TKI,2019-08-11
33.166666666666664,96.58333333333331,100,77,89,4,0,24,0.00,0.0,0,8.8,17,150,M,M,TKI,2019-08-12
33.166666666666664,96.58333333333331,101,77,89,4,0,24,0.00,0.0,0,5.3,13,20,M,M,TKI,2019-08-13
33.166666666666664,96.58333333333331,96,74,85,0,0,20,M,0.0,0,6.4,23,20,M,M,TKI,2019-08-14
33.166666666666664,96.58333333333331,98,74,86,1,0,21,0.00,0.0,0,5.2,13,150,M,M,TKI,2019-08-15
33.166666666666664,96.58333333333331,99,76,88,4,0,23,0.00,0.0,0,8.7,16,150,M,M,TKI,2019-08-16
33.166666666666664,96.58333333333331,99,79,89,5,0,24,0.00,0.0,0,11.7,17,160,M,M,TKI,2019-08-17
33.166666666666664,96.58333333333331,98,79,89,5,0,24,0.00,0.0,0,11.6,21,180,M,M,TKI,2019-08-18
33.166666666666664,96.58333333333331,99,78,89,5,0,24,0.00,0.0,0,8.4,15,140,M,M,TKI,2019-08-19
33.166666666666664,96.58333333333331,100,77,89,5,0,24,0.00,0.0,0,5.0,15,150,M,M,TKI,2019-08-20
33.166666666666664,96.58333333333331,98,77,88,4,0,23,0.00,0.0,0,6.9,15,150,M,M,TKI,2019-08-21
33.166666666666664,96.58333333333331,98,77,88,4,0,23,0.00,0.0,0,8.6,16,140,M,M,TKI,2019-08-22
33.166666666666664,96.58333333333331,93,78,86,3,0,21,0.14,0.0,0,8.7,21,100,M,M,TKI,2019-08-23
33.166666666666664,96.58333333333331,91,75,83,0,0,18,T,0.0,0,6.2,20,360,M,M,TKI,2019-08-24
33.166666666666664,96.58333333333331,96,73,85,2,0,20,0.00,0.0,0,4.8,13,130,M,M,TKI,2019-08-25
33.166666666666664,96.58333333333331,102,79,91,8,0,26,0.00,0.0,0,13.1,24,160,M,M,TKI,2019-08-26
33.166666666666664,96.58333333333331,88,70,79,-3,0,14,0.56,0.0,0,8.0,24,350,M,M,TKI,2019-08-27
33.166666666666664,96.58333333333331,93,73,83,1,0,18,0.00,0.0,0,3.5,9,140,M,M,TKI,2019-08-28
33.166666666666664,96.58333333333331,96,74,85,3,0,20,0.00,0.0,0,6.2,16,130,M,M,TKI,2019-08-29
33.166666666666664,96.58333333333331,91,70,81,-1,0,16,1.06,0.0,0,8.4,31,350,M,M,TKI,2019-08-30
33.166666666666664,96.58333333333331,83,72,78,-3,0,13,T,0.0,0,4.0,16,190,M,M,TKI,2019-08-31
33.166666666666664,96.58333333333331,93,70,82,1,0,17,0.00,0.0,0,2.2,9,110,M,M,TKI,2019-09-01
33.166666666666664,96.58333333333331,94,71,83,2,0,18,0.00,0.0,0,3.5,12,130,M,M,TKI,2019-09-02
33.166666666666664,96.58333333333331,95,71,83,3,0,18,0.00,0.0,0,3.8,12,100,M,M,TKI,2019-09-03
33.166666666666664,96.58333333333331,96,70,83,3,0,18,0.00,0.0,0,3.7,13,90,M,M,TKI,2019-09-04
33.166666666666664,96.58333333333331,97,70,84,4,0,19,0.00,0.0,0,3.6,10,180,M,M,TKI,2019-09-05
33.166666666666664,96.58333333333331,99,70,85,6,0,20,0.00,0.0,0,3.4,12,110,M,M,TKI,2019-09-06
33.166666666666664,96.58333333333331,99,70,85,6,0,20,0.00,0.0,0,6.6,17,150,M,M,TKI,2019-09-07
33.166666666666664,96.58333333333331,96,70,83,5,0,18,0.00,0.0,0,8.1,21,150,M,M,TKI,2019-09-08
33.166666666666664,96.58333333333331,94,71,83,5,0,18,0.00,0.0,0,11.3,20,140,M,M,TKI,2019-09-09
33.166666666666664,96.58333333333331,94,73,84,6,0,19,0.00,0.0,0,11.7,21,140,M,M,TKI,2019-09-10
33.166666666666664,96.58333333333331,93,72,83,6,0,18,0.00,0.0,0,9.4,23,180,M,M,TKI,2019-09-11
33.166666666666664,96.58333333333331,94,71,83,6,0,18,0.00,0.0,0,8.6,18,150,M,M,TKI,2019-09-12
33.166666666666664,96.58333333333331,94,74,84,7,0,19,0.00,0.0,0,4.2,13,310,M,M,TKI,2019-09-13
33.166666666666664,96.58333333333331,97,70,84,8,0,19,0.00,0.0,0,4.0,14,150,M,M,TKI,2019-09-14
33.166666666666664,96.58333333333331,97,71,84,8,0,19,0.00,0.0,0,3.7,14,100,M,M,TKI,2019-09-15
33.166666666666664,96.58333333333331,96,71,84,9,0,19,0.00,0.0,0,4.6,15,100,M,M,TKI,2019-09-16
33.166666666666664,96.58333333333331,93,71,82,7,0,17,0.00,0.0,0,5.8,17,140,M,M,TKI,2019-09-17
33.166666666666664,96.58333333333331,93,71,82,7,0,17,T,0.0,0,5.4,14,130,M,M,TKI,2019-09-18
33.166666666666664,96.58333333333331,82,73,78,4,0,13,T,0.0,0,7.2,15,80,M,M,TKI,2019-09-19
33.166666666666664,96.58333333333331,95,74,85,11,0,20,T,0.0,0,13.8,25,160,M,M,TKI,2019-09-20
33.166666666666664,96.58333333333331,92,76,84,10,0,19,0.00,0.0,0,13.9,23,170,M,M,TKI,2019-09-21
33.166666666666664,96.58333333333331,94,75,85,12,0,20,0.00,0.0,0,13.1,24,180,M,M,TKI,2019-09-22
33.166666666666664,96.58333333333331,94,77,86,13,0,21,0.00,0.0,0,8.0,22,10,M,M,TKI,2019-09-23
33.166666666666664,96.58333333333331,95,76,86,14,0,21,0.00,0.0,0,10.0,18,170,M,M,TKI,2019-09-24
33.166666666666664,96.58333333333331,96,76,86,14,0,21,0.00,0.0,0,10.3,17,160,M,M,TKI,2019-09-25
33.166666666666664,96.58333333333331,94,73,84,12,0,19,0.01,0.0,0,8.6,22,60,M,M,TKI,2019-09-26
33.166666666666664,96.58333333333331,93,73,83,12,0,18,0.00,0.0,0,13.3,24,170,M,M,TKI,2019-09-27
33.166666666666664,96.58333333333331,95,77,86,15,0,21,0.00,0.0,0,14.1,23,150,M,M,TKI,2019-09-28
33.166666666666664,96.58333333333331,93,77,85,15,0,20,0.00,0.0,0,12.5,23,170,M,M,TKI,2019-09-29
33.166666666666664,96.58333333333331,91,73,82,12,0,17,0.00,0.0,0,10.4,21,160,M,M,TKI,2019-09-30
33.166666666666664,96.58333333333331,93,76,85,15,0,20,0.00,0.0,0,13.0,22,160,M,M,TKI,2019-10-01
33.166666666666664,96.58333333333331,94,73,84,15,0,19,0.00,0.0,0,9.7,20,170,M,M,TKI,2019-10-02
33.166666666666664,96.58333333333331,95,69,82,13,0,17,0.00,0.0,0,5.6,14,80,M,M,TKI,2019-10-03
33.166666666666664,96.58333333333331,90,68,79,10,0,14,0.00,0.0,0,5.9,13,80,M,M,TKI,2019-10-04
33.166666666666664,96.58333333333331,94,68,81,13,0,16,0.00,0.0,0,6.0,13,140,M,M,TKI,2019-10-05
33.166666666666664,96.58333333333331,97,63,80,12,0,15,0.01,0.0,0,10.9,24,20,M,M,TKI,2019-10-06
33.166666666666664,96.58333333333331,80,58,69,1,0,4,0.00,0.0,0,11.5,21,10,M,M,TKI,2019-10-07
33.166666666666664,96.58333333333331,80,50,65,-2,0,0,0.00,0.0,0,5.0,13,130,M,M,TKI,2019-10-08
33.166666666666664,96.58333333333331,86,62,74,7,0,9,0.00,0.0,0,12.5,23,140,M,M,TKI,2019-10-09
33.166666666666664,96.58333333333331,91,56,74,7,0,9,0.59,0.0,0,16.7,31,320,M,M,TKI,2019-10-10
33.166666666666664,96.58333333333331,63,42,53,-13,12,0,0.15,0.0,0,16.3,28,350,M,M,TKI,2019-10-11
33.166666666666664,96.58333333333331,66,33,50,-16,15,0,0.00,0.0,0,2.5,10,170,M,M,TKI,2019-10-12
33.166666666666664,96.58333333333331,77,48,63,-3,2,0,0.00,0.0,0,6.5,16,140,M,M,TKI,2019-10-13
33.166666666666664,96.58333333333331,76,58,67,1,0,2,0.04,0.0,0,7.2,16,150,M,M,TKI,2019-10-14
33.166666666666664,96.58333333333331,86,65,76,11,0,11,0.03,0.0,0,10.5,29,330,M,M,TKI,2019-10-15
33.166666666666664,96.58333333333331,68,49,59,-6,6,0,0.00,0.0,0,9.4,22,10,M,M,TKI,2019-10-16
33.166666666666664,96.58333333333331,73,43,58,-7,7,0,0.00,0.0,0,3.5,13,160,M,M,TKI,2019-10-17
33.166666666666664,96.58333333333331,77,45,61,-3,4,0,0.00,0.0,0,7.4,17,160,M,M,TKI,2019-10-18
33.166666666666664,96.58333333333331,85,56,71,7,0,6,T,0.0,0,8.0,18,150,M,M,TKI,2019-10-19
33.166666666666664,96.58333333333331,89,51,70,6,0,5,1.68,0.0,0,9.5,35,220,M,M,TKI,2019-10-20
33.166666666666664,96.58333333333331,72,47,60,-4,5,0,0.13,0.0,0,8.0,24,320,M,M,TKI,2019-10-21
33.166666666666664,96.58333333333331,74,43,59,-4,6,0,0.00,0.0,0,2.5,8,180,M,M,TKI,2019-10-22
33.166666666666664,96.58333333333331,80,48,64,1,1,0,0.00,M,0,12.9,28,170,M,M,TKI,2019-10-23
33.166666666666664,96.58333333333331,73,56,65,2,0,0,0.98,0.0,0,11.3,22,10,M,M,TKI,2019-10-24
33.166666666666664,96.58333333333331,56,47,52,-10,13,0,0.44,0.0,0,13.0,21,320,M,M,TKI,2019-10-25
33.166666666666664,96.58333333333331,67,48,58,-4,7,0,T,0.0,0,11.0,23,310,M,M,TKI,2019-10-26
33.166666666666664,96.58333333333331,75,46,61,-1,4,0,0.00,0.0,0,8.8,21,170,M,M,TKI,2019-10-27
33.166666666666664,96.58333333333331,65,46,56,-5,9,0,0.06,0.0,0,6.7,16,330,M,M,TKI,2019-10-28
33.166666666666664,96.58333333333331,50,43,47,-14,18,0,0.78,0.0,0,10.0,17,360,M,M,TKI,2019-10-29
33.166666666666664,96.58333333333331,45,37,41,-20,24,0,0.35,0.0,0,15.9,30,330,M,M,TKI,2019-10-30
33.166666666666664,96.58333333333331,50,30,40,-20,25,0,0.00,0.0,0,7.3,21,330,M,M,TKI,2019-10-31
33.166666666666664,96.58333333333331,59,26,43,-17,22,0,0.00,0.0,0,6.4,20,180,M,M,TKI,2019-11-01
33.166666666666664,96.58333333333331,63,33,48,-12,17,0,0.00,0.0,0,6.0,18,10,M,M,TKI,2019-11-02
33.166666666666664,96.58333333333331,67,31,49,-10,16,0,0.00,0.0,0,7.1,21,160,M,M,TKI,2019-11-03
33.166666666666664,96.58333333333331,77,49,63,4,2,0,0.00,0.0,0,10.2,23,180,M,M,TKI,2019-11-04
33.166666666666664,96.58333333333331,65,57,61,2,4,0,0.05,0.0,0,4.8,13,20,M,M,TKI,2019-11-05
33.166666666666664,96.58333333333331,76,63,70,12,0,5,0.04,0.0,0,8.8,18,180,M,M,TKI,2019-11-06
33.166666666666664,96.58333333333331,65,42,54,-4,11,0,0.99,0.0,0,13.1,25,350,M,M,TKI,2019-11-07
33.166666666666664,96.58333333333331,56,39,48,-10,17,0,0.00,0.0,0,5.1,15,360,M,M,TKI,2019-11-08
33.166666666666664,96.58333333333331,67,36,52,-5,13,0,0.00,0.0,0,5.3,13,180,M,M,TKI,2019-11-09
33.166666666666664,96.58333333333331,75,44,60,3,5,0,0.00,0.0,0,10.4,20,180,M,M,TKI,2019-11-10
33.166666666666664,96.58333333333331,65,28,47,-9,18,0,0.04,0.0,0,16.4,40,340,M,M,TKI,2019-11-11
33.166666666666664,96.58333333333331,40,21,31,-25,34,0,0.00,0.0,0,10.2,26,10,M,M,TKI,2019-11-12
33.166666666666664,96.58333333333331,46,19,33,-23,32,0,0.00,0.0,0,8.8,22,180,M,M,TKI,2019-11-13
33.166666666666664,96.58333333333331,59,32,46,-9,19,0,0.00,0.0,0,6.5,17,360,M,M,TKI,2019-11-14
33.166666666666664,96.58333333333331,62,28,45,-10,20,0,0.00,0.0,0,2.6,9,50,M,M,TKI,2019-11-15
33.166666666666664,96.58333333333331,61,28,45,-10,20,0,0.00,0.0,0,5.0,15,180,M,M,TKI,2019-11-16
33.166666666666664,96.58333333333331,67,34,51,-3,14,0,0.00,0.0,0,4.0,13,310,M,M,TKI,2019-11-17
33.166666666666664,96.58333333333331,71,35,53,-1,12,0,0.00,0.0,0,3.9,13,230,M,M,TKI,2019-11-18
33.166666666666664,96.58333333333331,79,38,59,6,6,0,0.00,0.0,0,5.1,16,140,M,M,TKI,2019-11-19
33.166666666666664,96.58333333333331,77,51,64,11,1,0,0.10,0.0,0,13.2,28,170,M,M,TKI,2019-11-20
33.166666666666664,96.58333333333331,77,51,64,11,1,0,0.16,0.0,0,10.7,20,190,M,M,TKI,2019-11-21
33.166666666666664,96.58333333333331,51,40,46,-6,19,0,0.74,0.0,0,12.6,21,320,M,M,TKI,2019-11-22
33.166666666666664,96.58333333333331,56,36,46,-6,19,0,0.00,0.0,0,6.3,17,300,M,M,TKI,2019-11-23
33.166666666666664,96.58333333333331,68,32,50,-2,15,0,0.00,0.0,0,4.2,13,180,M,M,TKI,2019-11-24
33.166666666666664,96.58333333333331,70,45,58,7,7,0,0.00,0.0,0,6.4,16,230,M,M,TKI,2019-11-25
33.166666666666664,96.58333333333331,71,47,59,8,6,0,T,0.0,0,12.7,30,310,M,M,TKI,2019-11-26
33.166666666666664,96.58333333333331,54,40,47,-3,18,0,T,0.0,0,8.9,24,310,M,M,TKI,2019-11-27
33.166666666666664,96.58333333333331,48,42,45,-5,20,0,0.57,0.0,0,8.3,15,50,M,M,TKI,2019-11-28
33.166666666666664,96.58333333333331,70,44,57,7,8,0,0.28,0.0,0,8.4,23,160,M,M,TKI,2019-11-29
33.166666666666664,96.58333333333331,72,52,62,12,3,0,0.80,0.0,0,14.5,25,280,M,M,TKI,2019-11-30
33.166666666666664,96.58333333333331,57,40,49,0,16,0,0.00,0.0,0,14.2,25,330,M,M,TKI,2019-12-01
33.166666666666664,96.58333333333331,58,36,47,-2,18,0,0.00,0.0,0,5.7,16,330,M,M,TKI,2019-12-02
33.166666666666664,96.58333333333331,66,35,51,3,14,0,0.00,0.0,0,6.2,17,210,M,M,TKI,2019-12-03
33.166666666666664,96.58333333333331,69,35,52,4,13,0,0.00,0.0,0,2.1,8,240,M,M,TKI,2019-12-04
33.166666666666664,96.58333333333331,71,44,58,10,7,0,0.00,0.0,0,10.9,24,180,M,M,TKI,2019-12-05
33.166666666666664,96.58333333333331,64,45,55,7,10,0,0.00,0.0,0,14.1,24,350,M,M,TKI,2019-12-06
33.166666666666664,96.58333333333331,62,37,50,3,15,0,0.00,0.0,0,4.7,10,360,M,M,TKI,2019-12-07
33.166666666666664,96.58333333333331,68,42,55,8,10,0,0.00,0.0,0,14.8,28,180,M,M,TKI,2019-12-08
33.166666666666664,96.58333333333331,72,39,56,9,9,0,T,0.0,0,14.0,25,360,M,M,TKI,2019-12-09
33.166666666666664,96.58333333333331,45,30,38,-8,27,0,0.43,M,0,6.9,21,10,M,M,TKI,2019-12-10
33.166666666666664,96.58333333333331,52,27,40,-6,25,0,0.00,0.0,0,4.7,12,150,M,M,TKI,2019-12-11
33.166666666666664,96.58333333333331,56,31,44,-2,21,0,0.00,0.0,0,6.9,17,170,M,M,TKI,2019-12-12
33.166666666666664,96.58333333333331,61,37,49,3,16,0,0.00,0.0,0,3.5,9,360,M,M,TKI,2019-12-13
33.166666666666664,96.58333333333331,64,33,49,3,16,0,0.00,0.0,0,4.3,12,100,M,M,TKI,2019-12-14
33.166666666666664,96.58333333333331,71,43,57,12,8,0,0.00,0.0,0,9.4,17,360,M,M,TKI,2019-12-15
33.166666666666664,96.58333333333331,43,36,40,-5,25,0,0.00,0.0,0,16.0,26,330,M,M,TKI,2019-12-16
33.166666666666664,96.58333333333331,50,29,40,-5,25,0,0.00,0.0,0,9.1,22,350,M,M,TKI,2019-12-17
33.166666666666664,96.58333333333331,58,22,40,-5,25,0,0.00,0.0,0,2.5,14,290,M,M,TKI,2019-12-18
33.166666666666664,96.58333333333331,59,26,43,-2,22,0,0.00,0.0,0,6.3,18,170,M,M,TKI,2019-12-19
33.166666666666664,96.58333333333331,49,35,42,-2,23,0,0.01,0.0,0,6.0,13,160,M,M,TKI,2019-12-20
33.166666666666664,96.58333333333331,49,42,46,2,19,0,0.00,0.0,0,3.3,9,360,M,M,TKI,2019-12-21
33.166666666666664,96.58333333333331,58,36,47,3,18,0,0.00,0.0,0,5.1,10,330,M,M,TKI,2019-12-22
33.166666666666664,96.58333333333331,66,28,47,3,18,0,0.00,0.0,0,2.2,9,190,M,M,TKI,2019-12-23
33.166666666666664,96.58333333333331,69,32,51,7,14,0,0.00,0.0,0,5.7,16,140,M,M,TKI,2019-12-24
33.166666666666664,96.58333333333331,70,39,55,11,10,0,0.00,0.0,0,7.2,20,160,M,M,TKI,2019-12-25
33.166666666666664,96.58333333333331,64,43,54,10,11,0,0.00,0.0,0,4.4,12,200,M,M,TKI,2019-12-26
33.166666666666664,96.58333333333331,71,49,60,16,5,0,0.00,0.0,0,6.5,15,150,M,M,TKI,2019-12-27
33.166666666666664,96.58333333333331,66,55,61,17,4,0,0.84,0.0,0,11.0,23,270,M,M,TKI,2019-12-28
33.166666666666664,96.58333333333331,55,41,48,5,17,0,T,M,0,10.9,22,290,M,M,TKI,2019-12-29
33.166666666666664,96.58333333333331,54,36,45,2,20,0,0.00,0.0,0,10.9,21,300,M,M,TKI,2019-12-30
33.166666666666664,96.58333333333331,56,29,43,0,22,0,0.00,0.0,0,4.1,10,290,M,M,TKI,2019-12-31
33.166666666666664,96.58333333333331,55,37,46,3,19,0,0.00,0.0,0,12.5,25,170,M,M,TKI,2020-01-01
33.166666666666664,96.58333333333331,60,41,51,8,14,0,0.00,0.0,0,9.1,18,170,M,M,TKI,2020-01-02
33.166666666666664,96.58333333333331,61,41,51,8,14,0,0.00,0.0,0,10.4,22,340,M,M,TKI,2020-01-03
33.166666666666664,96.58333333333331,59,32,46,3,19,0,0.00,0.0,0,4.0,13,70,M,M,TKI,2020-01-04
33.166666666666664,96.58333333333331,68,35,52,9,13,0,0.00,0.0,0,7.2,18,250,M,M,TKI,2020-01-05
33.166666666666664,96.58333333333331,64,32,48,5,17,0,0.00,0.0,0,6.7,17,320,M,M,TKI,2020-01-06
33.166666666666664,96.58333333333331,64,32,48,5,17,0,0.00,0.0,0,4.2,10,250,M,M,TKI,2020-01-07
33.166666666666664,96.58333333333331,63,31,47,4,18,0,0.00,0.0,0,11.9,25,180,M,M,TKI,2020-01-08
33.166666666666664,96.58333333333331,67,56,62,19,3,0,0.01,0.0,0,13.4,26,170,M,M,TKI,2020-01-09
33.166666666666664,96.58333333333331,72,43,58,15,7,0,1.09,0.0,0,15.0,30,160,M,M,TKI,2020-01-10
33.166666666666664,96.58333333333331,43,29,36,-7,29,0,0.21,M,M,11.5,28,30,M,M,TKI,2020-01-11
33.166666666666664,96.58333333333331,56,28,42,-1,23,0,0.00,0.0,0,7.7,17,170,M,M,TKI,2020-01-12
33.166666666666664,96.58333333333331,60,36,48,5,17,0,0.00,0.0,0,7.2,20,160,M,M,TKI,2020-01-13
33.166666666666664,96.58333333333331,67,56,62,19,3,0,0.00,0.0,0,6.7,13,160,M,M,TKI,2020-01-14
33.166666666666664,96.58333333333331,79,59,69,26,0,4,0.00,0.0,0,9.1,17,360,M,M,TKI,2020-01-15
33.166666666666664,96.58333333333331,59,45,52,9,13,0,0.76,0.0,0,12.2,22,10,M,M,TKI,2020-01-16
33.166666666666664,96.58333333333331,64,46,55,12,10,0,0.31,0.0,0,9.6,21,170,M,M,TKI,2020-01-17
33.166666666666664,96.58333333333331,64,37,51,8,14,0,0.01,0.0,0,14.4,25,10,M,M,TKI,2020-01-18
33.166666666666664,96.58333333333331,55,30,43,-1,22,0,0.00,0.0,0,5.9,13,10,M,M,TKI,2020-01-19
33.166666666666664,96.58333333333331,56,30,43,-1,22,0,0.00,0.0,0,2.7,9,340,M,M,TKI,2020-01-20
33.166666666666664,96.58333333333331,47,30,39,-5,26,0,0.02,M,0,6.9,14,110,M,M,TKI,2020-01-21
33.166666666666664,96.58333333333331,44,38,41,-3,24,0,0.37,M,0,11.8,18,140,M,M,TKI,2020-01-22
33.166666666666664,96.58333333333331,55,42,49,5,16,0,0.10,0.0,0,9.1,18,350,M,M,TKI,2020-01-23
33.166666666666664,96.58333333333331,56,35,46,2,19,0,0.00,0.0,0,8.7,21,340,M,M,TKI,2020-01-24
33.166666666666664,96.58333333333331,65,32,49,5,16,0,0.00,0.0,0,9.5,25,190,M,M,TKI,2020-01-25
33.166666666666664,96.58333333333331,62,43,53,9,12,0,0.00,0.0,0,5.5,16,180,M,M,TKI,2020-01-26
33.166666666666664,96.58333333333331,59,38,49,5,16,0,T,0.0,0,3.7,13,100,M,M,TKI,2020-01-27
33.166666666666664,96.58333333333331,62,42,52,7,13,0,0.31,0.0,0,12.6,23,280,M,M,TKI,2020-01-28
